season,as_of_date,team,scope,metric,matches_used,mean,median,std,min,p25,p75,max
2024-25,2025-05-25,Newcastle United,AWAY,goals_for,19,1.4736842105263157,1.0,1.172292201564078,0.0,1.0,2.0,4.0
2024-25,2025-05-25,Newcastle United,AWAY,goals_against,19,1.4210526315789473,1.0,1.3870748387117164,0.0,0.5,2.0,4.0
2024-25,2025-05-25,Nottingham Forest,ALL,fouls_committed,38,10.289473684210526,10.5,3.5252593903937104,1.0,8.0,13.0,17.0
2024-25,2025-05-25,Nottingham Forest,ALL,fouls_suffered,38,11.394736842105264,11.5,3.4053969382811484,4.0,9.0,13.0,18.0
2024-25,2025-05-25,Nottingham Forest,ALL,corners_for,38,4.2105263157894735,4.0,2.6113876888449417,0.0,2.25,6.0,11.0
2024-25,2025-05-25,Nottingham Forest,ALL,corners_against,38,6.342105263157895,6.0,2.209027128281829,2.0,5.0,8.0,11.0
2024-25,2025-05-25,Nottingham Forest,ALL,yellow_cards,38,2.236842105263158,2.0,1.5671321806703944,0.0,1.0,3.0,8.0
2024-25,2025-05-25,Nottingham Forest,ALL,yellow_cards_opponent,38,2.6315789473684212,3.0,1.4963207603729842,0.0,1.25,3.0,6.0
2024-25,2025-05-25,Nottingham Forest,ALL,shots_for,38,12.18421052631579,11.0,4.7582375976365325,4.0,9.25,15.75,23.0
2024-25,2025-05-25,Nottingham Forest,ALL,shots_against,38,13.973684210526315,13.0,5.201282804895415,4.0,11.0,17.0,24.0
2024-25,2025-05-25,Nottingham Forest,ALL,shots_on_target_for,38,4.368421052631579,4.0,2.1107325823370906,0.0,3.0,5.75,9.0
2024-25,2025-05-25,Nottingham Forest,ALL,shots_on_target_against,38,4.631578947368421,4.5,2.3984347669754746,1.0,3.0,6.0,10.0
2024-25,2025-05-25,Nottingham Forest,ALL,goals_for,38,1.5263157894736843,1.0,1.4091753790544113,0.0,1.0,2.0,7.0
2024-25,2025-05-25,Nottingham Forest,ALL,goals_against,38,1.2105263157894737,1.0,1.2337132422705155,0.0,0.0,2.0,5.0
2024-25,2025-05-25,Nottingham Forest,HOME,fouls_committed,19,9.68421052631579,10.0,3.3508312663335644,4.0,7.5,11.5,17.0
2024-25,2025-05-25,Nottingham Forest,HOME,fouls_suffered,19,11.947368421052632,12.0,3.748683979605025,6.0,9.5,14.0,18.0
2024-25,2025-05-25,Nottingham Forest,HOME,corners_for,19,4.2631578947368425,4.0,2.684153192828811,0.0,2.5,6.0,11.0
2024-25,2025-05-25,Nottingham Forest,HOME,corners_against,19,6.0,6.0,2.3804761428476167,2.0,4.5,7.0,11.0
2024-25,2025-05-25,Nottingham Forest,HOME,yellow_cards,19,1.5789473684210527,1.0,1.0706067580626217,0.0,1.0,2.5,3.0
2024-25,2025-05-25,Nottingham Forest,HOME,yellow_cards_opponent,19,2.6315789473684212,3.0,1.1647854507156372,1.0,2.0,3.0,5.0
2024-25,2025-05-25,Nottingham Forest,HOME,shots_for,19,12.31578947368421,12.0,4.055896004295576,6.0,9.5,14.5,20.0
2024-25,2025-05-25,Nottingham Forest,HOME,shots_against,19,12.631578947368421,13.0,5.219733138301969,4.0,10.0,14.0,23.0
2024-25,2025-05-25,Nottingham Forest,HOME,shots_on_target_for,19,4.421052631578948,5.0,2.090076805438398,1.0,3.0,5.5,9.0
2024-25,2025-05-25,Nottingham Forest,HOME,shots_on_target_against,19,3.9473684210526314,4.0,1.840099158274005,1.0,2.5,5.5,7.0
2024-25,2025-05-25,Nottingham Forest,HOME,goals_for,19,1.368421052631579,1.0,1.6401397743888062,0.0,0.5,1.5,7.0
2024-25,2025-05-25,Nottingham Forest,HOME,goals_against,19,0.8421052631578947,1.0,0.8983415518941831,0.0,0.0,1.0,3.0
2024-25,2025-05-25,Nottingham Forest,AWAY,fouls_committed,19,10.894736842105264,12.0,3.68019831654801,1.0,8.5,13.5,15.0
2024-25,2025-05-25,Nottingham Forest,AWAY,fouls_suffered,19,10.842105263157896,11.0,3.023301320939245,4.0,9.0,13.0,16.0
2024-25,2025-05-25,Nottingham Forest,AWAY,corners_for,19,4.157894736842105,4.0,2.609026167722288,1.0,2.5,5.5,10.0
2024-25,2025-05-25,Nottingham Forest,AWAY,corners_against,19,6.684210526315789,7.0,2.0290290940071523,3.0,5.0,8.0,11.0
2024-25,2025-05-25,Nottingham Forest,AWAY,yellow_cards,19,2.8947368421052633,3.0,1.7286711930171252,0.0,2.0,4.0,8.0
2024-25,2025-05-25,Nottingham Forest,AWAY,yellow_cards_opponent,19,2.6315789473684212,3.0,1.8015587792486036,0.0,1.0,3.5,6.0
2024-25,2025-05-25,Nottingham Forest,AWAY,shots_for,19,12.052631578947368,11.0,5.482028053462274,4.0,9.0,16.5,23.0
2024-25,2025-05-25,Nottingham Forest,AWAY,shots_against,19,15.31578947368421,16.0,4.955946277833521,5.0,13.0,18.0,24.0
2024-25,2025-05-25,Nottingham Forest,AWAY,shots_on_target_for,19,4.315789473684211,4.0,2.18715013910663,0.0,3.0,5.5,9.0
2024-25,2025-05-25,Nottingham Forest,AWAY,shots_on_target_against,19,5.315789473684211,5.0,2.7295223753728086,1.0,3.0,7.0,10.0
2024-25,2025-05-25,Nottingham Forest,AWAY,goals_for,19,1.6842105263157894,2.0,1.1572300058975777,0.0,1.0,2.5,4.0
2024-25,2025-05-25,Nottingham Forest,AWAY,goals_against,19,1.5789473684210527,1.0,1.4265650070355176,0.0,0.5,2.0,5.0
2024-25,2025-05-25,Southampton,ALL,fouls_committed,38,12.078947368421053,11.5,3.3156596420651976,7.0,10.0,14.0,20.0
2024-25,2025-05-25,Southampton,ALL,fouls_suffered,38,11.447368421052632,11.5,4.4581984509625645,4.0,8.0,14.75,20.0
2024-25,2025-05-25,Southampton,ALL,corners_for,38,4.0,4.0,2.8379665350483,0.0,2.0,5.0,12.0
2024-25,2025-05-25,Southampton,ALL,corners_against,38,6.473684210526316,6.0,4.004975568338364,1.0,3.25,8.0,15.0
2024-25,2025-05-25,Southampton,ALL,yellow_cards,38,2.3421052631578947,2.5,1.3611663478274936,0.0,1.0,3.0,5.0
2024-25,2025-05-25,Southampton,ALL,yellow_cards_opponent,38,1.4210526315789473,1.0,1.2221288238233785,0.0,0.25,2.0,4.0
2024-25,2025-05-25,Southampton,ALL,shots_for,38,9.026315789473685,8.0,3.900705702647006,2.0,6.25,10.75,19.0
2024-25,2025-05-25,Southampton,ALL,shots_against,38,17.94736842105263,18.0,6.2296039890668355,3.0,14.0,22.75,29.0
2024-25,2025-05-25,Southampton,ALL,shots_on_target_for,38,2.9210526315789473,3.0,1.6665481228586525,0.0,2.0,4.0,7.0
2024-25,2025-05-25,Southampton,ALL,shots_on_target_against,38,6.7368421052631575,6.0,2.882230841387292,1.0,5.0,9.0,13.0
2024-25,2025-05-25,Southampton,ALL,goals_for,38,0.6842105263157895,1.0,0.661908100010247,0.0,0.0,1.0,2.0
2024-25,2025-05-25,Southampton,ALL,goals_against,38,2.263157894736842,2.0,1.3493584166401489,0.0,1.0,3.0,5.0
2024-25,2025-05-25,Southampton,HOME,fouls_committed,19,11.210526315789474,11.0,2.594415955864977,7.0,10.0,13.5,16.0
2024-25,2025-05-25,Southampton,HOME,fouls_suffered,19,10.947368421052632,12.0,4.14291475775914,4.0,8.0,14.0,18.0
2024-25,2025-05-25,Southampton,HOME,corners_for,19,3.1578947368421053,3.0,2.2916068572737545,0.0,2.0,4.5,10.0
2024-25,2025-05-25,Southampton,HOME,corners_against,19,7.2631578947368425,7.0,4.053011298379924,1.0,5.5,10.0,15.0
2024-25,2025-05-25,Southampton,HOME,yellow_cards,19,1.9473684210526316,2.0,1.393384536958932,0.0,1.0,3.0,5.0
2024-25,2025-05-25,Southampton,HOME,yellow_cards_opponent,19,1.631578947368421,1.0,1.5709348354753423,0.0,0.0,3.0,4.0
2024-25,2025-05-25,Southampton,HOME,shots_for,19,8.578947368421053,8.0,3.5795063203011703,2.0,6.5,10.5,18.0
2024-25,2025-05-25,Southampton,HOME,shots_against,19,18.94736842105263,18.0,6.068806254670283,5.0,16.0,24.0,27.0
2024-25,2025-05-25,Southampton,HOME,shots_on_target_for,19,3.0,3.0,1.7638342073763937,0.0,2.0,4.0,7.0
2024-25,2025-05-25,Southampton,HOME,shots_on_target_against,19,7.421052631578948,8.0,3.3051439617945744,2.0,5.0,10.0,13.0
2024-25,2025-05-25,Southampton,HOME,goals_for,19,0.6842105263157895,1.0,0.6710382982072027,0.0,0.0,1.0,2.0
2024-25,2025-05-25,Southampton,HOME,goals_against,19,2.473684210526316,3.0,1.5765088382115289,0.0,1.0,3.0,5.0
2024-25,2025-05-25,Southampton,AWAY,fouls_committed,19,12.947368421052632,13.0,3.778207749868923,7.0,9.5,15.5,20.0
2024-25,2025-05-25,Southampton,AWAY,fouls_suffered,19,11.947368421052632,11.0,4.812872602724747,4.0,8.5,15.5,20.0
2024-25,2025-05-25,Southampton,AWAY,corners_for,19,4.842105263157895,5.0,3.1316158039995345,1.0,2.0,7.0,12.0
2024-25,2025-05-25,Southampton,AWAY,corners_against,19,5.684210526315789,5.0,3.9023160014840674,1.0,2.5,7.0,14.0
2024-25,2025-05-25,Southampton,AWAY,yellow_cards,19,2.736842105263158,3.0,1.2401659953032227,1.0,1.5,3.5,5.0
2024-25,2025-05-25,Southampton,AWAY,yellow_cards_opponent,19,1.2105263157894737,1.0,0.7132825035177586,0.0,1.0,2.0,2.0
2024-25,2025-05-25,Southampton,AWAY,shots_for,19,9.473684210526315,9.0,4.247462262635729,4.0,6.5,11.0,19.0
2024-25,2025-05-25,Southampton,AWAY,shots_against,19,16.94736842105263,16.0,6.389867710424461,3.0,13.5,21.0,29.0
2024-25,2025-05-25,Southampton,AWAY,shots_on_target_for,19,2.8421052631578947,3.0,1.6077298658784152,0.0,2.0,4.0,6.0
2024-25,2025-05-25,Southampton,AWAY,shots_on_target_against,19,6.052631578947368,6.0,2.2723870027040904,1.0,5.0,7.5,10.0
2024-25,2025-05-25,Southampton,AWAY,goals_for,19,0.6842105263157895,1.0,0.6710382982072027,0.0,0.0,1.0,2.0
2024-25,2025-05-25,Southampton,AWAY,goals_against,19,2.0526315789473686,2.0,1.0787690624311024,0.0,1.0,3.0,4.0
2024-25,2025-05-25,Tottenham,ALL,fouls_committed,38,11.736842105263158,12.0,2.891592757823645,4.0,10.0,14.0,17.0
2024-25,2025-05-25,Tottenham,ALL,fouls_suffered,38,13.0,14.0,3.869492598904018,4.0,10.0,16.0,20.0
2024-25,2025-05-25,Tottenham,ALL,corners_for,38,6.394736842105263,6.0,3.234438617769626,1.0,4.0,8.0,13.0
2024-25,2025-05-25,Tottenham,ALL,corners_against,38,5.421052631578948,5.0,3.0547400380159613,1.0,3.25,8.0,11.0
2024-25,2025-05-25,Tottenham,ALL,yellow_cards,38,1.8421052631578947,1.5,1.2633356916122018,0.0,1.0,2.75,5.0
2024-25,2025-05-25,Tottenham,ALL,yellow_cards_opponent,38,2.210526315789474,2.0,1.544963827737883,0.0,1.0,3.0,5.0
2024-25,2025-05-25,Tottenham,ALL,shots_for,38,13.078947368421053,13.0,5.095740558053647,3.0,10.0,15.0,24.0
2024-25,2025-05-25,Tottenham,ALL,shots_against,38,13.736842105263158,12.0,5.3255336518604555,4.0,11.0,17.0,25.0
2024-25,2025-05-25,Tottenham,ALL,shots_on_target_for,38,4.868421052631579,5.0,2.3500552337566387,1.0,3.0,6.0,10.0
2024-25,2025-05-25,Tottenham,ALL,shots_on_target_against,38,4.894736842105263,4.0,2.4249767196899867,1.0,3.0,6.0,12.0
2024-25,2025-05-25,Tottenham,ALL,goals_for,38,1.6842105263157894,1.0,1.4538906453151321,0.0,1.0,3.0,5.0
2024-25,2025-05-25,Tottenham,ALL,goals_against,38,1.7105263157894737,1.0,1.4124522424232973,0.0,1.0,2.0,6.0
2024-25,2025-05-25,Tottenham,HOME,fouls_committed,19,11.31578947368421,11.0,3.283843134346425,4.0,10.0,13.0,17.0
2024-25,2025-05-25,Tottenham,HOME,fouls_suffered,19,13.0,14.0,3.5433819375782165,8.0,10.0,15.0,20.0
2024-25,2025-05-25,Tottenham,HOME,corners_for,19,7.157894736842105,7.0,3.095932060242509,2.0,5.0,9.0,13.0
2024-25,2025-05-25,Tottenham,HOME,corners_against,19,5.578947368421052,5.0,3.1147639374381026,1.0,4.0,7.0,11.0
2024-25,2025-05-25,Tottenham,HOME,yellow_cards,19,1.631578947368421,1.0,1.2565617248750864,0.0,1.0,2.5,5.0
2024-25,2025-05-25,Tottenham,HOME,yellow_cards_opponent,19,2.1052631578947367,2.0,1.5949481650269413,0.0,1.0,3.0,5.0
2024-25,2025-05-25,Tottenham,HOME,shots_for,19,14.157894736842104,13.0,5.283760843847,4.0,11.5,16.5,23.0
2024-25,2025-05-25,Tottenham,HOME,shots_against,19,13.31578947368421,12.0,5.647542548941554,4.0,10.5,16.5,24.0
2024-25,2025-05-25,Tottenham,HOME,shots_on_target_for,19,5.2631578947368425,5.0,2.1561824614390925,1.0,4.0,6.5,10.0
2024-25,2025-05-25,Tottenham,HOME,shots_on_target_against,19,5.2105263157894735,4.0,2.9359637329053765,1.0,3.0,7.0,12.0
2024-25,2025-05-25,Tottenham,HOME,goals_for,19,1.8421052631578947,1.0,1.3849652179642493,0.0,1.0,3.0,4.0
2024-25,2025-05-25,Tottenham,HOME,goals_against,19,1.8421052631578947,2.0,1.462993806272939,0.0,1.0,2.0,6.0
2024-25,2025-05-25,Tottenham,AWAY,fouls_committed,19,12.157894736842104,12.0,2.455451031090189,8.0,10.0,14.0,16.0
2024-25,2025-05-25,Tottenham,AWAY,fouls_suffered,19,13.0,14.0,4.268749491621899,4.0,11.5,16.0,19.0
2024-25,2025-05-25,Tottenham,AWAY,corners_for,19,5.631578947368421,5.0,3.269565487879416,1.0,3.0,7.5,13.0
2024-25,2025-05-25,Tottenham,AWAY,corners_against,19,5.2631578947368425,5.0,3.0703258108538454,1.0,2.5,8.0,10.0
2024-25,2025-05-25,Tottenham,AWAY,yellow_cards,19,2.0526315789473686,2.0,1.2681431837544703,0.0,1.0,2.5,5.0
2024-25,2025-05-25,Tottenham,AWAY,yellow_cards_opponent,19,2.3157894736842106,2.0,1.529438225803745,0.0,1.0,3.5,5.0
2024-25,2025-05-25,Tottenham,AWAY,shots_for,19,12.0,11.0,4.795831523312719,3.0,9.5,13.0,24.0
2024-25,2025-05-25,Tottenham,AWAY,shots_against,19,14.157894736842104,13.0,5.101885902887467,7.0,11.0,17.5,25.0
2024-25,2025-05-25,Tottenham,AWAY,shots_on_target_for,19,4.473684210526316,4.0,2.5247314720278577,1.0,2.5,6.0,10.0
2024-25,2025-05-25,Tottenham,AWAY,shots_on_target_against,19,4.578947368421052,4.0,1.804801911989365,2.0,3.0,5.5,8.0
2024-25,2025-05-25,Tottenham,AWAY,goals_for,19,1.5263157894736843,1.0,1.540866316669929,0.0,0.0,2.0,5.0
2024-25,2025-05-25,Tottenham,AWAY,goals_against,19,1.5789473684210527,1.0,1.3870748387117167,0.0,1.0,2.0,5.0
2024-25,2025-05-25,West Ham United,ALL,fouls_committed,38,11.657894736842104,11.5,3.4349264580779577,6.0,9.0,14.0,18.0
2024-25,2025-05-25,West Ham United,ALL,fouls_suffered,38,10.789473684210526,10.5,4.325648801433471,2.0,7.25,14.5,20.0
2024-25,2025-05-25,West Ham United,ALL,corners_for,38,4.052631578947368,3.0,2.740559899600836,0.0,2.0,6.0,11.0
2024-25,2025-05-25,West Ham United,ALL,corners_against,38,5.5,5.0,3.177199174523781,0.0,3.0,7.0,13.0
2024-25,2025-05-25,West Ham United,ALL,yellow_cards,38,2.0526315789473686,2.0,1.5057972373652766,0.0,1.0,3.0,6.0
2024-25,2025-05-25,West Ham United,ALL,yellow_cards_opponent,38,1.4736842105263157,1.0,1.032887375280686,0.0,1.0,2.0,4.0
2024-25,2025-05-25,West Ham United,ALL,shots_for,38,12.526315789473685,11.5,5.202581698542968,4.0,10.0,15.0,31.0
2024-25,2025-05-25,West Ham United,ALL,shots_against,38,15.342105263157896,15.0,5.174136908255999,7.0,11.25,19.0,29.0
2024-25,2025-05-25,West Ham United,ALL,shots_on_target_for,38,3.8421052631578947,3.5,2.433175167147981,0.0,2.25,4.75,13.0
2024-25,2025-05-25,West Ham United,ALL,shots_on_target_against,38,4.921052631578948,5.0,2.375341556633185,2.0,3.0,6.0,13.0
2024-25,2025-05-25,West Ham United,ALL,goals_for,38,1.2105263157894737,1.0,0.9345585671882628,0.0,1.0,2.0,4.0
2024-25,2025-05-25,West Ham United,ALL,goals_against,38,1.631578947368421,1.0,1.3640371840770353,0.0,1.0,2.0,5.0
2024-25,2025-05-25,West Ham United,HOME,fouls_committed,19,11.894736842105264,12.0,3.510218999848953,6.0,10.0,14.0,18.0
2024-25,2025-05-25,West Ham United,HOME,fouls_suffered,19,11.31578947368421,11.0,4.522199951092479,3.0,8.0,14.0,20.0
2024-25,2025-05-25,West Ham United,HOME,corners_for,19,4.631578947368421,4.0,2.9666765227512206,0.0,2.5,6.5,11.0
2024-25,2025-05-25,West Ham United,HOME,corners_against,19,4.894736842105263,5.0,2.6224402724287432,0.0,3.0,6.0,11.0
2024-25,2025-05-25,West Ham United,HOME,yellow_cards,19,2.263157894736842,2.0,1.9391322590603908,0.0,1.0,3.5,6.0
2024-25,2025-05-25,West Ham United,HOME,yellow_cards_opponent,19,1.5789473684210527,2.0,1.0706067580626215,0.0,1.0,2.0,4.0
2024-25,2025-05-25,West Ham United,HOME,shots_for,19,11.736842105263158,11.0,4.432733108029125,4.0,9.0,13.5,23.0
2024-25,2025-05-25,West Ham United,HOME,shots_against,19,14.368421052631579,14.0,4.751730986537543,7.0,10.5,18.0,23.0
2024-25,2025-05-25,West Ham United,HOME,shots_on_target_for,19,3.736842105263158,3.0,2.86438097371371,0.0,2.0,4.5,13.0
2024-25,2025-05-25,West Ham United,HOME,shots_on_target_against,19,5.0,5.0,2.581988897471611,2.0,3.5,5.5,13.0
2024-25,2025-05-25,West Ham United,HOME,goals_for,19,1.2105263157894737,1.0,1.134261745631201,0.0,0.0,2.0,4.0
2024-25,2025-05-25,West Ham United,HOME,goals_against,19,1.7894736842105263,1.0,1.3975751766073286,0.0,1.0,2.0,5.0
2024-25,2025-05-25,West Ham United,AWAY,fouls_committed,19,11.421052631578947,11.0,3.4369849428061254,7.0,8.5,14.0,18.0
2024-25,2025-05-25,West Ham United,AWAY,fouls_suffered,19,10.263157894736842,10.0,4.174553938422083,2.0,7.5,14.0,16.0
2024-25,2025-05-25,West Ham United,AWAY,corners_for,19,3.473684210526316,3.0,2.4351231101124045,0.0,2.0,5.0,9.0
2024-25,2025-05-25,West Ham United,AWAY,corners_against,19,6.105263157894737,6.0,3.6193114268709126,1.0,3.0,8.0,13.0
2024-25,2025-05-25,West Ham United,AWAY,yellow_cards,19,1.8421052631578947,2.0,0.8983415518941831,0.0,1.0,2.5,3.0
2024-25,2025-05-25,West Ham United,AWAY,yellow_cards_opponent,19,1.368421052631579,1.0,1.01162829777814,0.0,1.0,2.0,4.0
2024-25,2025-05-25,West Ham United,AWAY,shots_for,19,13.31578947368421,12.0,5.8883371693444175,4.0,10.0,16.0,31.0
2024-25,2025-05-25,West Ham United,AWAY,shots_against,19,16.31578947368421,16.0,5.518178358630756,8.0,13.5,20.0,29.0
2024-25,2025-05-25,West Ham United,AWAY,shots_on_target_for,19,3.9473684210526314,4.0,1.9853262874994269,1.0,3.0,4.5,10.0
2024-25,2025-05-25,West Ham United,AWAY,shots_on_target_against,19,4.842105263157895,5.0,2.2176854274154305,2.0,3.0,6.0,9.0
2024-25,2025-05-25,West Ham United,AWAY,goals_for,19,1.2105263157894737,1.0,0.7132825035177587,0.0,1.0,1.5,3.0
2024-25,2025-05-25,West Ham United,AWAY,goals_against,19,1.4736842105263157,1.0,1.3485968449808852,0.0,0.5,2.5,4.0
2024-25,2025-05-25,Wolverhampton Wanderers,ALL,fouls_committed,38,12.631578947368421,13.0,3.744697531404502,7.0,10.0,16.0,20.0
2024-25,2025-05-25,Wolverhampton Wanderers,ALL,fouls_suffered,38,11.631578947368421,12.0,3.114231089271097,5.0,9.0,14.0,17.0
2024-25,2025-05-25,Wolverhampton Wanderers,ALL,corners_for,38,3.9210526315789473,4.0,2.453696372627824,0.0,2.0,5.0,10.0
2024-25,2025-05-25,Wolverhampton Wanderers,ALL,corners_against,38,5.7368421052631575,5.0,3.2356478153850827,0.0,4.0,7.0,18.0
2024-25,2025-05-25,Wolverhampton Wanderers,ALL,yellow_cards,38,1.9473684210526316,2.0,1.4322042814629072,0.0,1.0,3.0,6.0
2024-25,2025-05-25,Wolverhampton Wanderers,ALL,yellow_cards_opponent,38,2.1578947368421053,2.0,1.1514107865705487,0.0,1.25,3.0,5.0
2024-25,2025-05-25,Wolverhampton Wanderers,ALL,shots_for,38,11.342105263157896,11.0,4.485871609478843,3.0,8.25,13.0,22.0
2024-25,2025-05-25,Wolverhampton Wanderers,ALL,shots_against,38,12.447368421052632,11.0,4.024904688621748,6.0,10.0,14.0,22.0
2024-25,2025-05-25,Wolverhampton Wanderers,ALL,shots_on_target_for,38,4.2105263157894735,4.0,1.5623595242685167,1.0,3.0,5.0,7.0
2024-25,2025-05-25,Wolverhampton Wanderers,ALL,shots_on_target_against,38,4.578947368421052,4.0,2.4892371451355566,0.0,3.0,6.0,12.0
2024-25,2025-05-25,Wolverhampton Wanderers,ALL,goals_for,38,1.4210526315789473,1.0,1.0560400009665998,0.0,1.0,2.0,4.0
2024-25,2025-05-25,Wolverhampton Wanderers,ALL,goals_against,38,1.8157894736842106,2.0,1.4677665172211116,0.0,1.0,2.0,6.0
2024-25,2025-05-25,Wolverhampton Wanderers,HOME,fouls_committed,19,12.210526315789474,12.0,4.210818703298301,7.0,8.0,15.0,20.0
2024-25,2025-05-25,Wolverhampton Wanderers,HOME,fouls_suffered,19,11.157894736842104,12.0,3.304259168856275,5.0,9.0,13.0,17.0
2024-25,2025-05-25,Wolverhampton Wanderers,HOME,corners_for,19,3.8947368421052633,4.0,2.330825720214125,1.0,1.5,5.0,8.0
2024-25,2025-05-25,Wolverhampton Wanderers,HOME,corners_against,19,5.631578947368421,5.0,3.72991698322555,2.0,3.5,6.5,18.0
2024-25,2025-05-25,Wolverhampton Wanderers,HOME,yellow_cards,19,1.7894736842105263,2.0,1.2283207764360908,0.0,1.0,2.0,4.0
2024-25,2025-05-25,Wolverhampton Wanderers,HOME,yellow_cards_opponent,19,2.210526315789474,2.0,0.9763280054720369,1.0,1.5,3.0,4.0
2024-25,2025-05-25,Wolverhampton Wanderers,HOME,shots_for,19,11.368421052631579,11.0,4.271488503447917,3.0,8.5,13.0,20.0
2024-25,2025-05-25,Wolverhampton Wanderers,HOME,shots_against,19,11.736842105263158,11.0,3.6185034546704506,7.0,10.0,12.5,22.0
2024-25,2025-05-25,Wolverhampton Wanderers,HOME,shots_on_target_for,19,4.315789473684211,4.0,1.3764944032233706,2.0,3.0,5.5,6.0
2024-25,2025-05-25,Wolverhampton Wanderers,HOME,shots_on_target_against,19,4.473684210526316,4.0,2.3656904336937608,0.0,3.0,6.5,8.0
2024-25,2025-05-25,Wolverhampton Wanderers,HOME,goals_for,19,1.4210526315789473,1.0,1.0173926082384548,0.0,1.0,2.0,4.0
2024-25,2025-05-25,Wolverhampton Wanderers,HOME,goals_against,19,1.6842105263157894,2.0,1.529438225803745,0.0,0.5,2.0,6.0
2024-25,2025-05-25,Wolverhampton Wanderers,AWAY,fouls_committed,19,13.052631578947368,13.0,3.2740339408158303,8.0,10.0,16.0,18.0
2024-25,2025-05-25,Wolverhampton Wanderers,AWAY,fouls_suffered,19,12.105263157894736,12.0,2.9229881370136974,7.0,10.0,14.5,17.0
2024-25,2025-05-25,Wolverhampton Wanderers,AWAY,corners_for,19,3.9473684210526314,3.0,2.634676539508457,0.0,2.0,5.5,10.0
2024-25,2025-05-25,Wolverhampton Wanderers,AWAY,corners_against,19,5.842105263157895,6.0,2.7540507115224706,0.0,4.0,7.5,11.0
2024-25,2025-05-25,Wolverhampton Wanderers,AWAY,yellow_cards,19,2.1052631578947367,2.0,1.629408101193166,0.0,1.0,3.0,6.0
2024-25,2025-05-25,Wolverhampton Wanderers,AWAY,yellow_cards_opponent,19,2.1052631578947367,2.0,1.3289401308354825,0.0,1.5,3.0,5.0
2024-25,2025-05-25,Wolverhampton Wanderers,AWAY,shots_for,19,11.31578947368421,11.0,4.808009886047187,4.0,8.5,13.5,22.0
2024-25,2025-05-25,Wolverhampton Wanderers,AWAY,shots_against,19,13.157894736842104,13.0,4.37496867156703,6.0,9.5,17.5,19.0
2024-25,2025-05-25,Wolverhampton Wanderers,AWAY,shots_on_target_for,19,4.105263157894737,4.0,1.7605156076213475,1.0,3.0,5.0,7.0
2024-25,2025-05-25,Wolverhampton Wanderers,AWAY,shots_on_target_against,19,4.684210526315789,4.0,2.6677629325574426,2.0,3.0,5.5,12.0
2024-25,2025-05-25,Wolverhampton Wanderers,AWAY,goals_for,19,1.4210526315789473,1.0,1.1212983285105118,0.0,1.0,2.0,4.0
2024-25,2025-05-25,Wolverhampton Wanderers,AWAY,goals_against,19,1.9473684210526316,2.0,1.4327007988227578,0.0,1.0,3.0,5.0
2025-26,2026-05-24,Arsenal,ALL,fouls_committed,38,10.289473684210526,11.0,3.245853027736644,4.0,8.0,12.0,19.0
2025-26,2026-05-24,Arsenal,ALL,fouls_suffered,38,11.026315789473685,11.0,3.1749598176241123,4.0,9.0,13.0,18.0
2025-26,2026-05-24,Arsenal,ALL,corners_for,38,5.684210526315789,5.0,2.923393651386567,2.0,3.0,8.0,12.0
2025-26,2026-05-24,Arsenal,ALL,corners_against,38,3.3684210526315788,3.0,2.2829692925872127,0.0,2.0,4.0,10.0
2025-26,2026-05-24,Arsenal,ALL,yellow_cards,38,1.3421052631578947,1.0,1.236304777202496,0.0,1.0,2.0,6.0
2025-26,2026-05-24,Arsenal,ALL,yellow_cards_opponent,38,1.8421052631578947,2.0,1.127693551181772,0.0,1.0,3.0,4.0
