match_id,season,match_date,team,opponent,venue,referee,goals_for,goals_against,ht_goals_for,ht_goals_against,shots_for,shots_against,shots_on_target_for,shots_on_target_against,fouls_committed,fouls_suffered,corners_for,corners_against,yellow_cards,yellow_cards_opponent,red_cards,red_cards_opponent,xg_for,xg_against,points,result
8eaaa2a999b72369b12c,2024-25,2024-12-14,Aston Villa,Nottingham Forest,A,S Barrott,1.0,2.0,0.0,0.0,8.0,17.0,2.0,6.0,6.0,12.0,3.0,4.0,1.0,0.0,0.0,0.0,,,0,L
1067d5c43b28958e959a,2024-25,2024-12-15,Brighton & Hove Albion,Crystal Palace,H,M Oliver,1.0,3.0,0.0,2.0,17.0,13.0,5.0,5.0,11.0,15.0,8.0,5.0,1.0,4.0,0.0,0.0,,,0,L
1067d5c43b28958e959a,2024-25,2024-12-15,Crystal Palace,Brighton & Hove Albion,A,M Oliver,3.0,1.0,2.0,0.0,13.0,17.0,5.0,5.0,15.0,11.0,5.0,8.0,4.0,1.0,0.0,0.0,,,3,W
6caa5d49bba70d33ea9d,2024-25,2024-12-15,Manchester City,Manchester United,H,A Taylor,1.0,2.0,1.0,0.0,10.0,10.0,3.0,3.0,5.0,14.0,8.0,2.0,1.0,1.0,0.0,0.0,,,0,L
6caa5d49bba70d33ea9d,2024-25,2024-12-15,Manchester United,Manchester City,A,A Taylor,2.0,1.0,0.0,1.0,10.0,10.0,3.0,3.0,14.0,5.0,2.0,8.0,1.0,1.0,0.0,0.0,,,3,W
32e0d8659c3b71f3152f,2024-25,2024-12-15,Chelsea,Brentford,H,P Bankes,2.0,1.0,1.0,0.0,26.0,9.0,8.0,4.0,11.0,7.0,8.0,5.0,0.0,2.0,1.0,0.0,,,3,W
32e0d8659c3b71f3152f,2024-25,2024-12-15,Brentford,Chelsea,A,P Bankes,1.0,2.0,0.0,1.0,9.0,26.0,4.0,8.0,7.0,11.0,5.0,8.0,2.0,0.0,0.0,1.0,,,0,L
4a8993c3b418348ae621,2024-25,2024-12-15,Southampton,Tottenham,H,D England,0.0,5.0,0.0,5.0,9.0,18.0,3.0,9.0,8.0,15.0,2.0,5.0,1.0,3.0,0.0,0.0,,,0,L
4a8993c3b418348ae621,2024-25,2024-12-15,Tottenham,Southampton,A,D England,5.0,0.0,5.0,0.0,18.0,9.0,9.0,3.0,15.0,8.0,5.0,2.0,3.0,1.0,0.0,0.0,,,3,W
8cb59017cb316d07c47a,2024-25,2024-12-16,Bournemouth,West Ham United,H,C Kavanagh,1.0,1.0,0.0,0.0,29.0,16.0,9.0,3.0,6.0,11.0,12.0,6.0,0.0,2.0,0.0,0.0,,,1,D
8cb59017cb316d07c47a,2024-25,2024-12-16,West Ham United,Bournemouth,A,C Kavanagh,1.0,1.0,0.0,0.0,16.0,29.0,3.0,9.0,11.0,6.0,6.0,12.0,2.0,0.0,0.0,0.0,,,1,D
d066471020c8d296310d,2024-25,2024-12-21,Aston Villa,Manchester City,H,P Bankes,2.0,1.0,1.0,0.0,11.0,12.0,6.0,6.0,14.0,7.0,5.0,4.0,3.0,3.0,0.0,0.0,,,3,W
d066471020c8d296310d,2024-25,2024-12-21,Manchester City,Aston Villa,A,P Bankes,1.0,2.0,0.0,1.0,12.0,11.0,6.0,6.0,7.0,14.0,4.0,5.0,3.0,3.0,0.0,0.0,,,0,L
f4e38bf9778e1062dc50,2024-25,2024-12-21,Brentford,Nottingham Forest,H,M Oliver,0.0,2.0,0.0,1.0,7.0,10.0,3.0,6.0,9.0,14.0,9.0,5.0,3.0,4.0,0.0,0.0,,,0,L
f4e38bf9778e1062dc50,2024-25,2024-12-21,Nottingham Forest,Brentford,A,M Oliver,2.0,0.0,1.0,0.0,10.0,7.0,6.0,3.0,14.0,9.0,5.0,9.0,4.0,3.0,0.0,0.0,,,3,W
d29cc403b23fdbf2ab54,2024-25,2024-12-21,Ipswich,Newcastle United,H,S Attwell,0.0,4.0,0.0,3.0,10.0,15.0,2.0,7.0,9.0,7.0,2.0,1.0,2.0,0.0,0.0,0.0,,,0,L
d29cc403b23fdbf2ab54,2024-25,2024-12-21,Newcastle United,Ipswich,A,S Attwell,4.0,0.0,3.0,0.0,15.0,10.0,7.0,2.0,7.0,9.0,1.0,2.0,0.0,2.0,0.0,0.0,,,3,W
64fb4ce228b8dffea3dd,2024-25,2024-12-21,West Ham United,Brighton & Hove Albion,H,R Jones,1.0,1.0,0.0,0.0,11.0,12.0,4.0,6.0,14.0,20.0,8.0,4.0,2.0,2.0,0.0,0.0,,,1,D
64fb4ce228b8dffea3dd,2024-25,2024-12-21,Brighton & Hove Albion,West Ham United,A,R Jones,1.0,1.0,0.0,0.0,12.0,11.0,6.0,4.0,20.0,14.0,4.0,8.0,2.0,2.0,0.0,0.0,,,1,D
46db46fa1ec5b14ffb55,2024-25,2024-12-21,Crystal Palace,Arsenal,H,S Hooper,1.0,5.0,1.0,3.0,15.0,14.0,6.0,6.0,9.0,8.0,3.0,3.0,2.0,2.0,0.0,0.0,,,0,L
46db46fa1ec5b14ffb55,2024-25,2024-12-21,Arsenal,Crystal Palace,A,S Hooper,5.0,1.0,3.0,1.0,14.0,15.0,6.0,6.0,8.0,9.0,3.0,3.0,2.0,2.0,0.0,0.0,,,3,W
7658939b831e6113bab0,2024-25,2024-12-22,Everton,Chelsea,H,C Kavanagh,0.0,0.0,0.0,0.0,5.0,12.0,4.0,5.0,20.0,12.0,2.0,5.0,4.0,1.0,0.0,0.0,,,1,D
7658939b831e6113bab0,2024-25,2024-12-22,Chelsea,Everton,A,C Kavanagh,0.0,0.0,0.0,0.0,12.0,5.0,5.0,4.0,12.0,20.0,5.0,2.0,1.0,4.0,0.0,0.0,,,1,D
eb3b67b5666f5f159cf8,2024-25,2024-12-22,Fulham,Southampton,H,T Robinson,0.0,0.0,0.0,0.0,16.0,5.0,5.0,1.0,8.0,15.0,6.0,5.0,1.0,3.0,0.0,0.0,,,1,D
eb3b67b5666f5f159cf8,2024-25,2024-12-22,Southampton,Fulham,A,T Robinson,0.0,0.0,0.0,0.0,5.0,16.0,1.0,5.0,15.0,8.0,5.0,6.0,3.0,1.0,0.0,0.0,,,1,D
6b9c9f8fb9c6d86d30f9,2024-25,2024-12-22,Leicester,Wolverhampton Wanderers,H,A Taylor,0.0,3.0,0.0,3.0,9.0,8.0,5.0,4.0,15.0,16.0,6.0,1.0,2.0,0.0,0.0,0.0,,,0,L
6b9c9f8fb9c6d86d30f9,2024-25,2024-12-22,Wolverhampton Wanderers,Leicester,A,A Taylor,3.0,0.0,3.0,0.0,8.0,9.0,4.0,5.0,16.0,15.0,1.0,6.0,0.0,2.0,0.0,0.0,,,3,W
d22e35bb6126a5a82e19,2024-25,2024-12-22,Manchester United,Bournemouth,H,C Pawson,0.0,3.0,0.0,1.0,23.0,10.0,7.0,5.0,11.0,11.0,13.0,1.0,1.0,3.0,0.0,0.0,,,0,L
d22e35bb6126a5a82e19,2024-25,2024-12-22,Bournemouth,Manchester United,A,C Pawson,3.0,0.0,1.0,0.0,10.0,23.0,5.0,7.0,11.0,11.0,1.0,13.0,3.0,1.0,0.0,0.0,,,3,W
ac2d3a7c41ff9a37d02b,2024-25,2024-12-22,Tottenham,Liverpool,H,S Barrott,3.0,6.0,1.0,3.0,9.0,24.0,5.0,12.0,7.0,9.0,7.0,5.0,1.0,2.0,0.0,0.0,,,0,L
ac2d3a7c41ff9a37d02b,2024-25,2024-12-22,Liverpool,Tottenham,A,S Barrott,6.0,3.0,3.0,1.0,24.0,9.0,12.0,5.0,9.0,7.0,5.0,7.0,2.0,1.0,0.0,0.0,,,3,W
cb99d680c73b30395d8e,2024-25,2024-12-26,Manchester City,Everton,H,S Hooper,1.0,1.0,1.0,1.0,24.0,8.0,5.0,3.0,5.0,10.0,8.0,5.0,1.0,4.0,0.0,0.0,,,1,D
cb99d680c73b30395d8e,2024-25,2024-12-26,Everton,Manchester City,A,S Hooper,1.0,1.0,1.0,1.0,8.0,24.0,3.0,5.0,10.0,5.0,5.0,8.0,4.0,1.0,0.0,0.0,,,1,D
ec68da85306f60919e74,2024-25,2024-12-26,Bournemouth,Crystal Palace,H,T Bramall,0.0,0.0,0.0,0.0,18.0,10.0,4.0,4.0,13.0,12.0,5.0,2.0,2.0,2.0,0.0,0.0,,,1,D
ec68da85306f60919e74,2024-25,2024-12-26,Crystal Palace,Bournemouth,A,T Bramall,0.0,0.0,0.0,0.0,10.0,18.0,4.0,4.0,12.0,13.0,2.0,5.0,2.0,2.0,0.0,0.0,,,1,D
747423896338f54d44f9,2024-25,2024-12-26,Chelsea,Fulham,H,S Barrott,1.0,2.0,1.0,0.0,12.0,14.0,8.0,7.0,13.0,13.0,3.0,1.0,1.0,3.0,0.0,0.0,,,0,L
747423896338f54d44f9,2024-25,2024-12-26,Fulham,Chelsea,A,S Barrott,2.0,1.0,0.0,1.0,14.0,12.0,7.0,8.0,13.0,13.0,1.0,3.0,3.0,1.0,0.0,0.0,,,3,W
974646ea68579c5d9e19,2024-25,2024-12-26,Newcastle United,Aston Villa,H,A Taylor,3.0,0.0,1.0,0.0,22.0,4.0,8.0,1.0,15.0,10.0,9.0,6.0,2.0,1.0,0.0,1.0,,,3,W
974646ea68579c5d9e19,2024-25,2024-12-26,Aston Villa,Newcastle United,A,A Taylor,0.0,3.0,0.0,1.0,4.0,22.0,1.0,8.0,10.0,15.0,6.0,9.0,1.0,2.0,1.0,0.0,,,0,L
ac44f46bb23bb3ec6a6c,2024-25,2024-12-26,Nottingham Forest,Tottenham,H,C Pawson,1.0,0.0,1.0,0.0,10.0,13.0,3.0,4.0,12.0,13.0,2.0,7.0,3.0,2.0,0.0,1.0,,,3,W
ac44f46bb23bb3ec6a6c,2024-25,2024-12-26,Tottenham,Nottingham Forest,A,C Pawson,0.0,1.0,0.0,1.0,13.0,10.0,4.0,3.0,13.0,12.0,7.0,2.0,2.0,3.0,1.0,0.0,,,0,L
047554d353cbf958c798,2024-25,2024-12-26,Southampton,West Ham United,H,L Smith,0.0,1.0,0.0,0.0,18.0,16.0,5.0,2.0,15.0,8.0,2.0,2.0,1.0,2.0,0.0,0.0,,,0,L
047554d353cbf958c798,2024-25,2024-12-26,West Ham United,Southampton,A,L Smith,1.0,0.0,0.0,0.0,16.0,18.0,2.0,5.0,8.0,15.0,2.0,2.0,2.0,1.0,0.0,0.0,,,3,W
ffe8b88d4326726b33ff,2024-25,2024-12-26,Wolverhampton Wanderers,Manchester United,H,T Harrington,2.0,0.0,0.0,0.0,7.0,11.0,4.0,4.0,12.0,12.0,4.0,4.0,2.0,2.0,0.0,1.0,,,3,W
ffe8b88d4326726b33ff,2024-25,2024-12-26,Manchester United,Wolverhampton Wanderers,A,T Harrington,0.0,2.0,0.0,0.0,11.0,7.0,4.0,4.0,12.0,12.0,4.0,4.0,2.0,2.0,1.0,0.0,,,0,L
79fa3edb59914d958b1e,2024-25,2024-12-26,Liverpool,Leicester,H,D Bond,3.0,1.0,1.0,1.0,19.0,4.0,7.0,1.0,17.0,5.0,14.0,1.0,3.0,2.0,0.0,0.0,,,3,W
79fa3edb59914d958b1e,2024-25,2024-12-26,Leicester,Liverpool,A,D Bond,1.0,3.0,1.0,1.0,4.0,19.0,1.0,7.0,5.0,17.0,1.0,14.0,2.0,3.0,0.0,0.0,,,0,L
561a54ebf34dc9b1d56f,2024-25,2024-12-27,Brighton & Hove Albion,Brentford,H,A Madley,0.0,0.0,0.0,0.0,24.0,8.0,7.0,3.0,6.0,12.0,5.0,3.0,0.0,2.0,0.0,0.0,,,1,D
561a54ebf34dc9b1d56f,2024-25,2024-12-27,Brentford,Brighton & Hove Albion,A,A Madley,0.0,0.0,0.0,0.0,8.0,24.0,3.0,7.0,12.0,6.0,3.0,5.0,2.0,0.0,0.0,0.0,,,1,D
d258fb22c900c39e641f,2024-25,2024-12-27,Arsenal,Ipswich,H,D England,1.0,0.0,1.0,0.0,13.0,3.0,5.0,0.0,7.0,12.0,5.0,1.0,1.0,1.0,0.0,0.0,,,3,W
d258fb22c900c39e641f,2024-25,2024-12-27,Ipswich,Arsenal,A,D England,0.0,1.0,0.0,1.0,3.0,13.0,0.0,5.0,12.0,7.0,1.0,5.0,1.0,1.0,0.0,0.0,,,0,L
bb6be406e35f3deb4033,2024-25,2024-12-29,Leicester,Manchester City,H,M Oliver,0.0,2.0,0.0,1.0,11.0,14.0,4.0,5.0,11.0,6.0,4.0,4.0,2.0,1.0,0.0,0.0,,,0,L
bb6be406e35f3deb4033,2024-25,2024-12-29,Manchester City,Leicester,A,M Oliver,2.0,0.0,1.0,0.0,14.0,11.0,5.0,4.0,6.0,11.0,4.0,4.0,1.0,2.0,0.0,0.0,,,3,W
9b25210013baf99ab905,2024-25,2024-12-29,Crystal Palace,Southampton,H,M Salisbury,2.0,1.0,1.0,1.0,19.0,7.0,10.0,3.0,18.0,19.0,8.0,7.0,2.0,3.0,0.0,0.0,,,3,W
9b25210013baf99ab905,2024-25,2024-12-29,Southampton,Crystal Palace,A,M Salisbury,1.0,2.0,1.0,1.0,7.0,19.0,3.0,10.0,19.0,18.0,7.0,8.0,3.0,2.0,0.0,0.0,,,0,L
a6cccdbafa154d272832,2024-25,2024-12-29,Everton,Nottingham Forest,H,T Harrington,0.0,2.0,0.0,1.0,13.0,11.0,2.0,7.0,13.0,10.0,5.0,4.0,4.0,1.0,0.0,0.0,,,0,L
a6cccdbafa154d272832,2024-25,2024-12-29,Nottingham Forest,Everton,A,T Harrington,2.0,0.0,1.0,0.0,11.0,13.0,7.0,2.0,10.0,13.0,4.0,5.0,1.0,4.0,0.0,0.0,,,3,W
2bd4fd4afccc7249b967,2024-25,2024-12-29,Fulham,Bournemouth,H,R Jones,2.0,2.0,1.0,0.0,11.0,16.0,6.0,9.0,7.0,16.0,1.0,7.0,1.0,3.0,0.0,0.0,,,1,D
2bd4fd4afccc7249b967,2024-25,2024-12-29,Bournemouth,Fulham,A,R Jones,2.0,2.0,0.0,1.0,16.0,11.0,9.0,6.0,16.0,7.0,7.0,1.0,3.0,1.0,0.0,0.0,,,1,D
38d243a580bec22fdffe,2024-25,2024-12-29,Tottenham,Wolverhampton Wanderers,H,C Kavanagh,2.0,2.0,2.0,1.0,13.0,11.0,3.0,3.0,9.0,10.0,5.0,5.0,1.0,2.0,0.0,0.0,,,1,D
38d243a580bec22fdffe,2024-25,2024-12-29,Wolverhampton Wanderers,Tottenham,A,C Kavanagh,2.0,2.0,1.0,2.0,11.0,13.0,3.0,3.0,10.0,9.0,5.0,5.0,2.0,1.0,0.0,0.0,,,1,D
987775d8bf817c73f3f4,2024-25,2024-12-29,West Ham United,Liverpool,H,A Taylor,0.0,5.0,0.0,3.0,7.0,22.0,0.0,13.0,7.0,10.0,3.0,6.0,0.0,0.0,0.0,0.0,,,0,L
987775d8bf817c73f3f4,2024-25,2024-12-29,Liverpool,West Ham United,A,A Taylor,5.0,0.0,3.0,0.0,22.0,7.0,13.0,0.0,10.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,,,3,W
7804ce50ce2f5b4d2955,2024-25,2024-12-30,Aston Villa,Brighton & Hove Albion,H,C Pawson,2.0,2.0,1.0,1.0,20.0,13.0,4.0,4.0,9.0,14.0,12.0,3.0,2.0,3.0,0.0,0.0,,,1,D
7804ce50ce2f5b4d2955,2024-25,2024-12-30,Brighton & Hove Albion,Aston Villa,A,C Pawson,2.0,2.0,1.0,1.0,13.0,20.0,4.0,4.0,14.0,9.0,3.0,12.0,3.0,2.0,0.0,0.0,,,1,D
1c89d5192471b7d62b57,2024-25,2024-12-30,Ipswich,Chelsea,H,J Brooks,2.0,0.0,1.0,0.0,9.0,20.0,6.0,5.0,9.0,5.0,4.0,7.0,4.0,4.0,0.0,0.0,,,3,W
1c89d5192471b7d62b57,2024-25,2024-12-30,Chelsea,Ipswich,A,J Brooks,0.0,2.0,0.0,1.0,20.0,9.0,5.0,6.0,5.0,9.0,7.0,4.0,4.0,4.0,0.0,0.0,,,0,L
4f9cba2c155fff6dd789,2024-25,2024-12-30,Manchester United,Newcastle United,H,S Hooper,0.0,2.0,0.0,2.0,10.0,12.0,0.0,4.0,13.0,8.0,2.0,3.0,1.0,1.0,0.0,0.0,,,0,L
4f9cba2c155fff6dd789,2024-25,2024-12-30,Newcastle United,Manchester United,A,S Hooper,2.0,0.0,2.0,0.0,12.0,10.0,4.0,0.0,8.0,13.0,3.0,2.0,1.0,1.0,0.0,0.0,,,3,W
289c271282f4768a0d4a,2024-25,2025-01-01,Brentford,Arsenal,H,P Bankes,1.0,3.0,1.0,1.0,5.0,14.0,2.0,5.0,6.0,8.0,4.0,3.0,1.0,2.0,0.0,0.0,,,0,L
289c271282f4768a0d4a,2024-25,2025-01-01,Arsenal,Brentford,A,P Bankes,3.0,1.0,1.0,1.0,14.0,5.0,5.0,2.0,8.0,6.0,3.0,4.0,2.0,1.0,0.0,0.0,,,3,W
326d7127bba4a503ba15,2024-25,2025-01-04,Tottenham,Newcastle United,H,A Madley,1.0,2.0,1.0,2.0,13.0,14.0,4.0,4.0,11.0,15.0,9.0,10.0,1.0,4.0,0.0,0.0,,,0,L
326d7127bba4a503ba15,2024-25,2025-01-04,Newcastle United,Tottenham,A,A Madley,2.0,1.0,2.0,1.0,14.0,13.0,4.0,4.0,15.0,11.0,10.0,9.0,4.0,1.0,0.0,0.0,,,3,W
cdb45ddd3e45b5e2c64a,2024-25,2025-01-04,Aston Villa,Leicester,H,J Gillett,2.0,1.0,0.0,0.0,13.0,4.0,5.0,2.0,10.0,11.0,7.0,2.0,0.0,1.0,0.0,0.0,,,3,W
cdb45ddd3e45b5e2c64a,2024-25,2025-01-04,Leicester,Aston Villa,A,J Gillett,1.0,2.0,0.0,0.0,4.0,13.0,2.0,5.0,11.0,10.0,2.0,7.0,1.0,0.0,0.0,0.0,,,0,L
25b253d7cadc9a3d290d,2024-25,2025-01-04,Bournemouth,Everton,H,J Brooks,1.0,0.0,0.0,0.0,19.0,9.0,8.0,0.0,15.0,14.0,9.0,3.0,2.0,2.0,0.0,0.0,,,3,W
25b253d7cadc9a3d290d,2024-25,2025-01-04,Everton,Bournemouth,A,J Brooks,0.0,1.0,0.0,0.0,9.0,19.0,0.0,8.0,14.0,15.0,3.0,9.0,2.0,2.0,0.0,0.0,,,0,L
567deab140456f00f599,2024-25,2025-01-04,Crystal Palace,Chelsea,H,T Robinson,1.0,1.0,0.0,1.0,13.0,15.0,6.0,1.0,9.0,12.0,6.0,6.0,0.0,2.0,0.0,0.0,,,1,D
567deab140456f00f599,2024-25,2025-01-04,Chelsea,Crystal Palace,A,T Robinson,1.0,1.0,1.0,0.0,15.0,13.0,1.0,6.0,12.0,9.0,6.0,6.0,2.0,0.0,0.0,0.0,,,1,D
13afa4ae3e5c1ed73219,2024-25,2025-01-04,Manchester City,West Ham United,H,M Salisbury,4.0,1.0,2.0,0.0,10.0,17.0,7.0,4.0,8.0,13.0,7.0,1.0,2.0,1.0,0.0,0.0,,,3,W
13afa4ae3e5c1ed73219,2024-25,2025-01-04,West Ham United,Manchester City,A,M Salisbury,1.0,4.0,0.0,2.0,17.0,10.0,4.0,7.0,13.0,8.0,1.0,7.0,1.0,2.0,0.0,0.0,,,0,L
470dc58ac40c4251c387,2024-25,2025-01-04,Southampton,Brentford,H,S Attwell,0.0,5.0,0.0,1.0,8.0,20.0,1.0,11.0,10.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,,,0,L
470dc58ac40c4251c387,2024-25,2025-01-04,Brentford,Southampton,A,S Attwell,5.0,0.0,1.0,0.0,20.0,8.0,11.0,1.0,4.0,10.0,2.0,2.0,0.0,2.0,0.0,0.0,,,3,W
4414464725687b6cc06f,2024-25,2025-01-04,Brighton & Hove Albion,Arsenal,H,A Taylor,1.0,1.0,0.0,1.0,11.0,9.0,4.0,3.0,17.0,14.0,2.0,5.0,2.0,3.0,0.0,0.0,,,1,D
4414464725687b6cc06f,2024-25,2025-01-04,Arsenal,Brighton & Hove Albion,A,A Taylor,1.0,1.0,1.0,0.0,9.0,11.0,3.0,4.0,14.0,17.0,5.0,2.0,3.0,2.0,0.0,0.0,,,1,D
97a0ba6380d5af3546fa,2024-25,2025-01-05,Fulham,Ipswich,H,D Bond,2.0,2.0,0.0,1.0,15.0,7.0,4.0,3.0,10.0,14.0,9.0,2.0,1.0,5.0,0.0,0.0,,,1,D
97a0ba6380d5af3546fa,2024-25,2025-01-05,Ipswich,Fulham,A,D Bond,2.0,2.0,1.0,0.0,7.0,15.0,3.0,4.0,14.0,10.0,2.0,9.0,5.0,1.0,0.0,0.0,,,1,D
05f21f39fc820865a17e,2024-25,2025-01-05,Liverpool,Manchester United,H,M Oliver,2.0,2.0,0.0,0.0,19.0,13.0,6.0,4.0,10.0,13.0,6.0,9.0,2.0,4.0,0.0,0.0,,,1,D
05f21f39fc820865a17e,2024-25,2025-01-05,Manchester United,Liverpool,A,M Oliver,2.0,2.0,0.0,0.0,13.0,19.0,4.0,6.0,13.0,10.0,9.0,6.0,4.0,2.0,0.0,0.0,,,1,D
1a440980fd4ee8a12482,2024-25,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,H,P Bankes,0.0,3.0,0.0,2.0,13.0,11.0,6.0,3.0,10.0,8.0,5.0,3.0,1.0,2.0,0.0,0.0,,,0,L
1a440980fd4ee8a12482,2024-25,2025-01-06,Nottingham Forest,Wolverhampton Wanderers,A,P Bankes,3.0,0.0,2.0,0.0,11.0,13.0,3.0,6.0,8.0,10.0,3.0,5.0,2.0,1.0,0.0,0.0,,,3,W
8bedeefaf5d6e80db912,2024-25,2025-01-14,Brentford,Manchester City,H,A Taylor,2.0,2.0,0.0,0.0,18.0,21.0,6.0,8.0,4.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,,,1,D
8bedeefaf5d6e80db912,2024-25,2025-01-14,Manchester City,Brentford,A,A Taylor,2.0,2.0,0.0,0.0,21.0,18.0,8.0,6.0,4.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,,,1,D
ad469a9572c4ff928c85,2024-25,2025-01-14,Chelsea,Bournemouth,H,R Jones,2.0,2.0,1.0,0.0,26.0,7.0,10.0,3.0,15.0,16.0,9.0,3.0,2.0,3.0,0.0,0.0,,,1,D
ad469a9572c4ff928c85,2024-25,2025-01-14,Bournemouth,Chelsea,A,R Jones,2.0,2.0,0.0,1.0,7.0,26.0,3.0,10.0,16.0,15.0,3.0,9.0,3.0,2.0,0.0,0.0,,,1,D
8a46fa971fdb9bd863c5,2024-25,2025-01-14,West Ham United,Fulham,H,C Pawson,3.0,2.0,2.0,0.0,4.0,21.0,3.0,5.0,9.0,18.0,0.0,3.0,3.0,3.0,0.0,0.0,,,3,W
8a46fa971fdb9bd863c5,2024-25,2025-01-14,Fulham,West Ham United,A,C Pawson,2.0,3.0,0.0,2.0,21.0,4.0,5.0,3.0,18.0,9.0,3.0,0.0,3.0,3.0,0.0,0.0,,,0,L
ac23fb6fab3738a6a446,2024-25,2025-01-14,Nottingham Forest,Liverpool,H,C Kavanagh,1.0,1.0,1.0,0.0,6.0,23.0,3.0,7.0,7.0,10.0,0.0,9.0,2.0,1.0,0.0,0.0,,,1,D
ac23fb6fab3738a6a446,2024-25,2025-01-14,Liverpool,Nottingham Forest,A,C Kavanagh,1.0,1.0,0.0,1.0,23.0,6.0,7.0,3.0,10.0,7.0,9.0,0.0,1.0,2.0,0.0,0.0,,,1,D
391f532159e7d96c59b6,2024-25,2025-01-15,Everton,Aston Villa,H,S Barrott,0.0,1.0,0.0,0.0,10.0,11.0,3.0,3.0,17.0,10.0,8.0,5.0,2.0,1.0,0.0,0.0,,,0,L
391f532159e7d96c59b6,2024-25,2025-01-15,Aston Villa,Everton,A,S Barrott,1.0,0.0,0.0,0.0,11.0,10.0,3.0,3.0,10.0,17.0,5.0,8.0,1.0,2.0,0.0,0.0,,,3,W
1cc1e9abf996038d55ec,2024-25,2025-01-15,Leicester,Crystal Palace,H,A Madley,0.0,2.0,0.0,0.0,21.0,9.0,4.0,4.0,7.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,,,0,L
1cc1e9abf996038d55ec,2024-25,2025-01-15,Crystal Palace,Leicester,A,A Madley,2.0,0.0,0.0,0.0,9.0,21.0,4.0,4.0,6.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,,,3,W
df29d758c0d3bfce6ecf,2024-25,2025-01-15,Newcastle United,Wolverhampton Wanderers,H,D England,3.0,0.0,1.0,0.0,17.0,13.0,5.0,7.0,10.0,13.0,4.0,2.0,0.0,2.0,0.0,0.0,,,3,W
df29d758c0d3bfce6ecf,2024-25,2025-01-15,Wolverhampton Wanderers,Newcastle United,A,D England,0.0,3.0,0.0,1.0,13.0,17.0,7.0,5.0,13.0,10.0,2.0,4.0,2.0,0.0,0.0,0.0,,,0,L
9e91c587ed6d1aad2a75,2024-25,2025-01-15,Arsenal,Tottenham,H,S Hooper,2.0,1.0,2.0,1.0,14.0,10.0,4.0,2.0,16.0,9.0,10.0,4.0,3.0,1.0,0.0,0.0,,,3,W
9e91c587ed6d1aad2a75,2024-25,2025-01-15,Tottenham,Arsenal,A,S Hooper,1.0,2.0,1.0,2.0,10.0,14.0,2.0,4.0,9.0,16.0,4.0,10.0,1.0,3.0,0.0,0.0,,,0,L
d57b0a99b201677ef382,2024-25,2025-01-16,Ipswich,Brighton & Hove Albion,H,T Harrington,0.0,2.0,0.0,0.0,5.0,11.0,3.0,5.0,13.0,14.0,1.0,9.0,2.0,2.0,0.0,0.0,,,0,L
d57b0a99b201677ef382,2024-25,2025-01-16,Brighton & Hove Albion,Ipswich,A,T Harrington,2.0,0.0,0.0,0.0,11.0,5.0,5.0,3.0,14.0,13.0,9.0,1.0,2.0,2.0,0.0,0.0,,,3,W
79ac2ac5d37cf9701560,2024-25,2025-01-16,Manchester United,Southampton,H,J Brooks,3.0,1.0,0.0,1.0,23.0,13.0,9.0,5.0,7.0,10.0,5.0,4.0,1.0,3.0,0.0,0.0,,,3,W
79ac2ac5d37cf9701560,2024-25,2025-01-16,Southampton,Manchester United,A,J Brooks,1.0,3.0,1.0,0.0,13.0,23.0,5.0,9.0,10.0,7.0,4.0,5.0,3.0,1.0,0.0,0.0,,,0,L
7ac62d6421a0ed0d2cfa,2024-25,2025-01-18,Newcastle United,Bournemouth,H,S Attwell,1.0,4.0,1.0,2.0,13.0,19.0,5.0,10.0,7.0,18.0,7.0,6.0,1.0,6.0,0.0,0.0,,,0,L
7ac62d6421a0ed0d2cfa,2024-25,2025-01-18,Bournemouth,Newcastle United,A,S Attwell,4.0,1.0,2.0,1.0,19.0,13.0,10.0,5.0,18.0,7.0,6.0,7.0,6.0,1.0,0.0,0.0,,,3,W
fe8053def36f8ad887c6,2024-25,2025-01-18,Brentford,Liverpool,H,A Madley,0.0,2.0,0.0,0.0,11.0,37.0,6.0,8.0,6.0,14.0,2.0,15.0,2.0,3.0,0.0,0.0,,,0,L
fe8053def36f8ad887c6,2024-25,2025-01-18,Liverpool,Brentford,A,A Madley,2.0,0.0,0.0,0.0,37.0,11.0,8.0,6.0,14.0,6.0,15.0,2.0,3.0,2.0,0.0,0.0,,,3,W
9fc36f57de1554ef79f6,2024-25,2025-01-18,Leicester,Fulham,H,M Salisbury,0.0,2.0,0.0,0.0,8.0,17.0,4.0,2.0,8.0,8.0,5.0,2.0,3.0,1.0,0.0,0.0,,,0,L
9fc36f57de1554ef79f6,2024-25,2025-01-18,Fulham,Leicester,A,M Salisbury,2.0,0.0,0.0,0.0,17.0,8.0,2.0,4.0,8.0,8.0,2.0,5.0,1.0,3.0,0.0,0.0,,,3,W
