season,as_of_date,team,window,matches_used,points_avg,goals_for_avg,goals_against_avg,shots_for_avg,shots_against_avg,shots_on_target_for_avg,shots_on_target_against_avg,fouls_committed_avg,fouls_suffered_avg,corners_for_avg,corners_against_avg,yellow_cards_avg,yellow_cards_opponent_avg,red_cards_avg,xg_for_avg,xg_against_avg
2023-24,2023-12-15,Nottingham Forest,3,3,0.3333333333333333,0.3333333333333333,2.6666666666666665,9.0,12.0,1.3333333333333333,5.333333333333333,12.333333333333334,9.0,3.3333333333333335,4.666666666666667,1.3333333333333333,1.3333333333333333,0.0,,
2023-24,2023-12-15,Nottingham Forest,5,5,0.2,0.6,2.4,11.6,11.8,2.2,4.8,12.8,9.6,4.0,4.2,1.4,1.6,0.0,,
2023-24,2023-12-15,Nottingham Forest,10,10,0.6,0.9,2.0,11.7,13.0,3.3,4.7,11.9,9.3,3.8,5.3,1.7,1.3,0.0,,
2023-24,2023-12-23,Nottingham Forest,3,3,0.3333333333333333,1.0,2.0,11.333333333333334,13.333333333333334,2.6666666666666665,5.666666666666667,12.333333333333334,10.0,5.0,4.666666666666667,1.0,2.3333333333333335,0.3333333333333333,,
2023-24,2023-12-23,Nottingham Forest,5,5,0.2,0.6,2.4,10.2,13.2,2.2,5.2,12.4,10.2,4.0,4.6,1.0,1.4,0.2,,
2023-24,2023-12-23,Nottingham Forest,10,10,0.5,1.1,2.3,11.2,14.0,3.3,5.2,11.7,9.6,3.7,5.6,1.6,1.6,0.1,,
2023-24,2023-12-26,Nottingham Forest,3,3,1.0,1.6666666666666667,2.0,13.666666666666666,16.333333333333332,4.0,6.666666666666667,12.333333333333334,10.333333333333334,4.666666666666667,6.666666666666667,1.6666666666666667,3.3333333333333335,0.3333333333333333,,
2023-24,2023-12-26,Nottingham Forest,5,5,0.8,1.2,2.4,10.6,14.6,3.0,6.0,11.6,9.4,3.6,6.0,1.4,2.0,0.2,,
2023-24,2023-12-26,Nottingham Forest,10,10,0.7,1.2,2.2,10.8,14.6,3.1,5.5,11.6,9.5,3.5,6.4,1.6,1.9,0.1,,
2023-24,2023-12-30,Nottingham Forest,3,3,2.0,2.3333333333333335,1.6666666666666667,11.333333333333334,15.666666666666666,4.333333333333333,6.333333333333333,10.0,10.333333333333334,4.0,7.0,1.6666666666666667,3.3333333333333335,0.3333333333333333,,
2023-24,2023-12-30,Nottingham Forest,5,5,1.4,1.6,1.6,11.4,13.8,3.2,5.8,11.4,10.2,4.2,5.8,1.6,2.8,0.2,,
2023-24,2023-12-30,Nottingham Forest,10,10,1.0,1.4,2.0,10.7,13.5,3.2,5.2,11.2,9.7,3.6,6.1,1.5,2.1,0.1,,
2023-24,2024-01-20,Nottingham Forest,3,3,2.0,2.3333333333333335,1.6666666666666667,11.666666666666666,13.333333333333334,3.6666666666666665,5.666666666666667,11.333333333333334,10.333333333333334,3.3333333333333335,7.0,2.6666666666666665,2.6666666666666665,0.0,,
2023-24,2024-01-20,Nottingham Forest,5,5,1.2,1.8,2.0,12.2,14.0,3.4,6.0,12.0,10.4,4.4,6.2,2.0,3.0,0.2,,
2023-24,2024-01-20,Nottingham Forest,10,10,0.7,1.4,2.3,11.4,13.3,3.2,5.4,12.0,9.8,4.0,5.7,1.7,2.1,0.1,,
2023-24,2024-01-30,Nottingham Forest,3,3,1.0,1.6666666666666667,2.0,9.666666666666666,13.333333333333334,2.6666666666666665,4.333333333333333,9.666666666666666,9.333333333333334,3.3333333333333335,7.333333333333333,1.6666666666666667,2.0,0.0,,
2023-24,2024-01-30,Nottingham Forest,5,5,1.2,2.0,2.0,11.0,15.4,3.8,5.4,10.0,9.6,3.6,7.6,1.6,2.4,0.2,,
2023-24,2024-01-30,Nottingham Forest,10,10,0.7,1.3,2.2,11.3,13.6,3.0,5.1,11.4,9.6,3.8,5.9,1.5,2.0,0.1,,
2023-24,2024-02-04,Nottingham Forest,3,3,0.3333333333333333,1.3333333333333333,2.0,9.666666666666666,13.0,4.0,3.3333333333333335,10.666666666666666,12.0,4.0,9.333333333333334,1.6666666666666667,1.6666666666666667,0.0,,
2023-24,2024-02-04,Nottingham Forest,5,5,1.4,1.8,1.6,10.4,13.6,4.0,4.4,10.4,11.4,3.6,8.6,2.0,2.4,0.0,,
2023-24,2024-02-04,Nottingham Forest,10,10,0.8,1.2,2.0,10.3,13.4,3.1,4.8,11.4,10.8,3.8,6.6,1.5,1.9,0.1,,
2023-24,2024-02-10,Nottingham Forest,3,3,0.3333333333333333,1.3333333333333333,2.0,10.0,11.666666666666666,4.0,3.3333333333333335,9.0,10.666666666666666,4.0,8.666666666666666,1.0,2.0,0.0,,
2023-24,2024-02-10,Nottingham Forest,5,5,0.8,1.6,2.0,10.0,11.2,3.4,4.0,10.0,10.6,4.0,7.4,1.6,2.2,0.0,,
2023-24,2024-02-10,Nottingham Forest,10,10,0.8,1.4,2.2,10.3,12.9,3.2,5.0,10.8,10.0,3.8,6.7,1.5,2.1,0.1,,
2023-24,2024-02-17,Nottingham Forest,3,3,1.3333333333333333,1.6666666666666667,1.3333333333333333,13.333333333333334,8.666666666666666,5.666666666666667,3.3333333333333335,11.333333333333334,13.333333333333334,5.0,6.0,2.3333333333333335,3.0,0.0,,
2023-24,2024-02-17,Nottingham Forest,5,5,0.8,1.6,1.8,12.2,11.2,4.6,3.6,10.8,11.4,4.2,7.0,2.0,2.2,0.0,,
2023-24,2024-02-17,Nottingham Forest,10,10,1.1,1.6,1.7,11.8,12.5,3.9,4.7,11.1,10.8,4.2,6.4,1.8,2.5,0.1,,
2023-24,2024-02-24,Nottingham Forest,3,3,1.0,2.0,2.3333333333333335,14.0,11.0,4.666666666666667,4.666666666666667,12.666666666666666,9.333333333333334,3.6666666666666665,4.666666666666667,2.3333333333333335,2.3333333333333335,0.0,,
2023-24,2024-02-24,Nottingham Forest,5,5,0.8,1.6,2.0,11.8,12.2,4.6,3.8,11.2,10.8,3.8,7.2,1.8,2.2,0.0,,
2023-24,2024-02-24,Nottingham Forest,10,10,1.0,1.7,2.0,12.0,13.1,4.0,4.9,11.6,10.6,4.1,6.7,1.9,2.6,0.1,,
2023-24,2024-03-02,Nottingham Forest,3,3,1.0,1.3333333333333333,1.6666666666666667,12.333333333333334,16.0,4.333333333333333,3.6666666666666665,13.333333333333334,11.333333333333334,3.3333333333333335,7.333333333333333,2.6666666666666665,2.3333333333333335,0.0,,
2023-24,2024-03-02,Nottingham Forest,5,5,0.8,1.4,1.8,11.6,12.8,4.4,3.6,12.2,11.8,4.0,7.4,2.2,2.4,0.0,,
2023-24,2024-03-02,Nottingham Forest,10,10,1.0,1.7,1.9,11.3,14.1,4.1,4.5,11.1,10.7,3.8,7.5,1.9,2.4,0.1,,
2023-24,2024-03-10,Nottingham Forest,3,3,0.0,0.6666666666666666,2.0,9.0,16.0,3.0,3.6666666666666665,13.666666666666666,11.0,2.6666666666666665,8.333333333333334,2.6666666666666665,2.3333333333333335,0.0,,
2023-24,2024-03-10,Nottingham Forest,5,5,0.6,1.2,1.8,11.8,13.0,4.0,3.8,12.6,10.8,3.4,6.4,2.6,2.6,0.0,,
2023-24,2024-03-10,Nottingham Forest,10,10,1.0,1.5,1.7,11.1,13.3,4.0,4.1,11.5,11.1,3.5,7.5,2.3,2.5,0.0,,
2023-24,2024-03-16,Nottingham Forest,3,3,0.3333333333333333,0.3333333333333333,1.0,11.0,14.0,4.0,3.0,14.0,12.0,4.333333333333333,8.0,2.6666666666666665,2.3333333333333335,0.0,,
2023-24,2024-03-16,Nottingham Forest,5,5,0.8,1.0,1.4,12.4,13.6,4.6,3.6,14.2,11.6,4.0,6.8,2.8,2.4,0.0,,
2023-24,2024-03-16,Nottingham Forest,10,10,0.8,1.3,1.7,11.2,12.4,4.0,3.8,12.1,11.1,4.0,7.1,2.2,2.3,0.0,,
2023-24,2024-03-30,Nottingham Forest,3,3,0.6666666666666666,0.6666666666666666,1.0,12.333333333333334,10.0,5.0,3.3333333333333335,15.0,12.0,4.666666666666667,6.0,2.3333333333333335,2.0,0.0,,
2023-24,2024-03-30,Nottingham Forest,5,5,0.4,0.8,1.6,11.0,13.6,4.0,3.6,14.4,11.0,3.8,7.4,2.2,1.8,0.0,,
2023-24,2024-03-30,Nottingham Forest,10,10,0.6,1.2,1.7,11.6,12.4,4.3,3.6,12.6,11.2,4.0,7.2,2.1,2.0,0.0,,
2023-24,2024-04-02,Nottingham Forest,3,3,1.6666666666666667,1.6666666666666667,1.0,14.666666666666666,12.666666666666666,5.0,3.3333333333333335,12.666666666666666,10.0,4.666666666666667,6.666666666666667,1.0,0.6666666666666666,0.0,,
2023-24,2024-04-02,Nottingham Forest,5,5,1.0,1.0,1.0,12.2,14.0,4.2,3.0,12.6,11.2,4.0,7.6,1.8,1.6,0.0,,
2023-24,2024-04-02,Nottingham Forest,10,10,0.9,1.3,1.5,12.0,13.1,4.4,3.4,11.9,11.0,3.9,7.4,1.8,1.9,0.0,,
2023-24,2024-04-07,Nottingham Forest,3,3,1.3333333333333333,1.6666666666666667,1.6666666666666667,13.666666666666666,15.0,5.0,4.333333333333333,11.0,10.333333333333334,3.0,8.666666666666666,1.3333333333333333,1.0,0.0,,
2023-24,2024-04-07,Nottingham Forest,5,5,1.0,1.2,1.4,13.2,13.0,5.0,4.0,12.8,11.0,3.8,7.6,2.0,1.6,0.0,,
2023-24,2024-04-07,Nottingham Forest,10,10,0.9,1.3,1.6,12.4,12.9,4.7,3.8,12.5,11.4,3.9,7.5,2.1,2.0,0.0,,
2023-24,2024-04-13,Nottingham Forest,3,3,1.3333333333333333,2.0,2.0,15.666666666666666,15.333333333333334,6.333333333333333,4.666666666666667,11.333333333333334,9.666666666666666,5.0,7.0,1.6666666666666667,1.6666666666666667,0.0,,
2023-24,2024-04-13,Nottingham Forest,5,5,1.2,1.6,1.6,15.0,13.2,6.0,4.2,13.0,10.2,5.2,6.6,1.6,1.4,0.0,,
2023-24,2024-04-13,Nottingham Forest,10,10,0.9,1.4,1.7,13.4,13.1,5.0,4.0,12.8,10.5,4.3,6.5,2.1,2.0,0.0,,
2023-24,2024-04-21,Nottingham Forest,3,3,0.3333333333333333,1.0,2.3333333333333335,13.0,11.666666666666666,6.0,5.0,12.0,12.0,5.333333333333333,6.333333333333333,2.3333333333333335,2.6666666666666665,0.0,,
2023-24,2024-04-21,Nottingham Forest,5,5,1.0,1.4,1.8,13.4,12.6,5.4,4.2,11.4,11.2,4.6,6.6,1.6,1.8,0.0,,
2023-24,2024-04-21,Nottingham Forest,10,10,0.9,1.2,1.6,12.9,13.1,5.0,3.9,12.8,11.4,4.3,6.7,2.2,2.1,0.0,,
2023-24,2024-04-28,Nottingham Forest,3,3,0.3333333333333333,0.6666666666666666,2.0,13.333333333333334,9.666666666666666,4.666666666666667,4.333333333333333,10.666666666666666,10.333333333333334,6.0,4.0,1.3333333333333333,2.0,0.0,,
2023-24,2024-04-28,Nottingham Forest,5,5,0.8,1.2,2.0,13.8,12.8,4.8,4.6,10.2,10.0,4.6,6.4,1.4,1.6,0.0,,
2023-24,2024-04-28,Nottingham Forest,10,10,0.6,1.0,1.8,12.4,13.2,4.4,4.1,12.3,10.5,4.2,6.9,1.8,1.7,0.0,,
2023-24,2024-05-04,Nottingham Forest,3,3,1.0,1.0,1.6666666666666667,12.333333333333334,11.666666666666666,3.0,4.666666666666667,8.0,10.0,3.6666666666666665,5.333333333333333,1.0,1.0,0.0,,
2023-24,2024-05-04,Nottingham Forest,5,5,0.8,1.2,2.0,13.6,12.6,4.8,5.0,10.2,10.2,4.6,5.8,1.6,1.6,0.0,,
2023-24,2024-05-04,Nottingham Forest,10,10,0.9,1.1,1.5,12.9,13.3,4.5,4.0,11.4,10.7,4.3,6.7,1.7,1.6,0.0,,
2023-24,2024-05-11,Nottingham Forest,3,3,1.0,1.6666666666666667,2.0,16.333333333333332,13.333333333333334,3.3333333333333335,5.0,9.666666666666666,7.666666666666667,4.0,5.333333333333333,1.0,1.0,0.0,,
2023-24,2024-05-11,Nottingham Forest,5,5,0.8,1.4,2.0,15.0,11.6,4.4,4.6,10.6,9.6,5.2,4.6,1.4,1.8,0.0,,
2023-24,2024-05-11,Nottingham Forest,10,10,0.9,1.3,1.7,14.1,12.3,4.7,4.3,11.7,10.3,4.5,6.1,1.7,1.7,0.0,,
2023-24,2024-05-19,Nottingham Forest,3,3,2.0,2.3333333333333335,1.6666666666666667,15.666666666666666,16.333333333333332,4.666666666666667,4.333333333333333,8.666666666666666,9.333333333333334,3.6666666666666665,5.0,1.0,1.3333333333333333,0.0,,
2023-24,2024-05-19,Nottingham Forest,5,5,1.2,1.4,1.8,13.8,13.4,3.8,4.4,8.6,9.8,3.8,5.2,1.0,1.4,0.0,,
2023-24,2024-05-19,Nottingham Forest,10,10,1.2,1.5,1.7,14.4,13.3,4.9,4.3,10.8,10.0,4.5,5.9,1.3,1.4,0.0,,
2023-24,2023-08-12,Sheffield United,3,1,0.0,0.0,1.0,8.0,24.0,1.0,8.0,18.0,11.0,5.0,5.0,3.0,0.0,0.0,,
2023-24,2023-08-12,Sheffield United,5,1,0.0,0.0,1.0,8.0,24.0,1.0,8.0,18.0,11.0,5.0,5.0,3.0,0.0,0.0,,
2023-24,2023-08-12,Sheffield United,10,1,0.0,0.0,1.0,8.0,24.0,1.0,8.0,18.0,11.0,5.0,5.0,3.0,0.0,0.0,,
2023-24,2023-08-18,Sheffield United,3,2,0.0,0.5,1.5,7.5,20.0,2.0,6.0,13.5,8.0,6.0,5.5,3.0,1.0,0.0,,
2023-24,2023-08-18,Sheffield United,5,2,0.0,0.5,1.5,7.5,20.0,2.0,6.0,13.5,8.0,6.0,5.5,3.0,1.0,0.0,,
2023-24,2023-08-18,Sheffield United,10,2,0.0,0.5,1.5,7.5,20.0,2.0,6.0,13.5,8.0,6.0,5.5,3.0,1.0,0.0,,
2023-24,2023-08-27,Sheffield United,3,3,0.0,0.6666666666666666,1.6666666666666667,7.0,23.333333333333332,2.0,7.0,12.666666666666666,6.0,4.333333333333333,7.666666666666667,3.0,0.6666666666666666,0.0,,
2023-24,2023-08-27,Sheffield United,5,3,0.0,0.6666666666666666,1.6666666666666667,7.0,23.333333333333332,2.0,7.0,12.666666666666666,6.0,4.333333333333333,7.666666666666667,3.0,0.6666666666666666,0.0,,
2023-24,2023-08-27,Sheffield United,10,3,0.0,0.6666666666666666,1.6666666666666667,7.0,23.333333333333332,2.0,7.0,12.666666666666666,6.0,4.333333333333333,7.666666666666667,3.0,0.6666666666666666,0.0,,
2023-24,2023-09-02,Sheffield United,3,3,0.3333333333333333,1.3333333333333333,2.0,8.666666666666666,20.666666666666668,4.333333333333333,6.333333333333333,10.333333333333334,6.666666666666667,4.0,8.0,2.3333333333333335,1.3333333333333333,0.0,,
2023-24,2023-09-02,Sheffield United,5,4,0.25,1.0,1.75,8.5,21.5,3.5,6.75,12.25,7.75,4.25,7.25,2.5,1.0,0.0,,
2023-24,2023-09-02,Sheffield United,10,4,0.25,1.0,1.75,8.5,21.5,3.5,6.75,12.25,7.75,4.25,7.25,2.5,1.0,0.0,,
2023-24,2023-09-16,Sheffield United,3,3,0.3333333333333333,1.3333333333333333,2.0,8.666666666666666,24.666666666666668,5.0,8.333333333333334,12.0,9.333333333333334,2.3333333333333335,11.0,3.0,2.6666666666666665,0.3333333333333333,,
2023-24,2023-09-16,Sheffield United,5,5,0.2,1.0,1.8,8.2,22.8,3.8,7.4,12.6,8.8,3.8,8.8,3.0,2.0,0.2,,
2023-24,2023-09-16,Sheffield United,10,5,0.2,1.0,1.8,8.2,22.8,3.8,7.4,12.6,8.8,3.8,8.8,3.0,2.0,0.2,,
2023-24,2023-09-24,Sheffield United,3,3,0.3333333333333333,1.0,4.0,9.666666666666666,22.0,4.666666666666667,10.333333333333334,12.333333333333334,11.333333333333334,2.6666666666666665,9.0,3.0,2.6666666666666665,0.3333333333333333,,
2023-24,2023-09-24,Sheffield United,5,5,0.2,1.0,3.2,8.4,22.4,3.8,8.8,11.4,8.2,3.2,9.0,3.0,2.0,0.2,,
2023-24,2023-09-24,Sheffield United,10,6,0.16666666666666666,0.8333333333333334,2.8333333333333335,8.333333333333334,22.666666666666668,3.3333333333333335,8.666666666666666,12.5,8.666666666666666,3.5,8.333333333333334,3.0,1.6666666666666667,0.16666666666666666,,
2023-24,2023-09-30,Sheffield United,3,3,0.0,0.3333333333333333,4.0,10.666666666666666,23.333333333333332,2.6666666666666665,11.333333333333334,11.666666666666666,9.0,2.6666666666666665,9.333333333333334,3.0,2.3333333333333335,0.3333333333333333,,
2023-24,2023-09-30,Sheffield United,5,5,0.2,0.8,3.2,10.2,23.2,3.6,9.8,11.4,8.4,2.6,9.2,2.6,1.8,0.2,,
2023-24,2023-09-30,Sheffield United,10,7,0.14285714285714285,0.7142857142857143,2.7142857142857144,9.428571428571429,22.285714285714285,3.142857142857143,8.714285714285714,12.0,8.285714285714286,3.5714285714285716,8.142857142857142,2.7142857142857144,1.5714285714285714,0.14285714285714285,,
2023-24,2023-10-07,Sheffield United,3,3,0.0,0.3333333333333333,4.333333333333333,10.0,20.666666666666668,1.6666666666666667,10.0,10.333333333333334,7.333333333333333,3.3333333333333335,7.333333333333333,2.0,0.6666666666666666,0.0,,
2023-24,2023-10-07,Sheffield United,5,5,0.2,0.8,3.4,10.0,21.2,3.6,9.2,11.2,9.6,3.2,8.6,2.4,2.0,0.2,,
2023-24,2023-10-07,Sheffield United,10,8,0.125,0.75,2.75,8.875,22.0,3.0,8.375,11.75,8.25,3.625,8.25,2.625,1.5,0.125,,
2023-24,2023-10-21,Sheffield United,3,3,0.0,0.6666666666666666,2.3333333333333335,11.0,18.0,3.3333333333333335,6.666666666666667,10.333333333333334,8.0,4.333333333333333,6.666666666666667,2.0,1.0,0.0,,
2023-24,2023-10-21,Sheffield United,5,5,0.0,0.6,3.4,9.8,20.8,3.2,9.0,11.4,9.0,3.4,8.2,2.8,1.8,0.2,,
2023-24,2023-10-21,Sheffield United,10,9,0.1111111111111111,0.7777777777777778,2.6666666666666665,9.222222222222221,21.11111111111111,3.3333333333333335,8.0,11.777777777777779,8.444444444444445,3.7777777777777777,7.777777777777778,2.6666666666666665,1.4444444444444444,0.1111111111111111,,
2023-24,2023-10-28,Sheffield United,3,3,0.0,0.6666666666666666,3.3333333333333335,6.333333333333333,15.666666666666666,2.6666666666666665,6.333333333333333,11.666666666666666,9.0,3.3333333333333335,6.333333333333333,2.6666666666666665,0.6666666666666666,0.0,,
2023-24,2023-10-28,Sheffield United,5,5,0.0,0.4,4.0,8.8,17.8,2.2,8.6,11.2,8.2,3.2,6.4,2.4,0.6,0.0,,
2023-24,2023-10-28,Sheffield United,10,10,0.1,0.7,2.9,8.5,20.3,3.0,8.0,11.9,8.5,3.5,7.6,2.7,1.3,0.1,,
2023-24,2023-11-04,Sheffield United,3,3,1.0,1.0,2.6666666666666665,8.333333333333334,12.333333333333334,2.6666666666666665,5.333333333333333,12.666666666666666,9.666666666666666,3.3333333333333335,4.666666666666667,2.6666666666666665,1.3333333333333333,0.0,,
2023-24,2023-11-04,Sheffield United,5,5,0.6,0.8,2.6,9.2,15.4,2.4,6.2,11.4,8.6,3.6,6.0,2.2,1.2,0.0,,
2023-24,2023-11-04,Sheffield United,10,10,0.4,0.9,2.9,8.8,18.9,3.1,7.5,11.4,8.4,3.4,7.5,2.6,1.6,0.1,,
2023-24,2023-11-12,Sheffield United,3,3,1.3333333333333333,1.0,2.3333333333333335,7.333333333333333,11.333333333333334,1.0,5.666666666666667,14.0,10.666666666666666,2.6666666666666665,5.333333333333333,2.3333333333333335,2.0,0.0,,
2023-24,2023-11-12,Sheffield United,5,5,0.8,1.0,2.4,7.8,13.6,2.2,5.6,12.8,10.0,3.4,5.8,2.4,1.6,0.0,,
2023-24,2023-11-12,Sheffield United,10,10,0.5,0.9,2.8,9.0,18.4,2.9,7.7,12.1,9.2,3.0,7.5,2.5,1.7,0.1,,
2023-24,2023-11-25,Sheffield United,3,3,1.3333333333333333,1.3333333333333333,1.6666666666666667,10.0,14.666666666666666,1.6666666666666667,6.666666666666667,11.666666666666666,10.333333333333334,3.6666666666666665,5.666666666666667,2.6666666666666665,2.3333333333333335,0.0,,
2023-24,2023-11-25,Sheffield United,5,5,0.8,1.0,2.4,8.8,14.2,2.2,6.6,12.0,10.0,3.4,5.4,2.8,1.6,0.0,,
2023-24,2023-11-25,Sheffield United,10,10,0.5,0.9,2.9,9.4,17.7,2.9,7.9,11.6,9.8,3.3,7.0,2.6,1.8,0.1,,
2023-24,2023-12-02,Sheffield United,3,3,0.3333333333333333,0.6666666666666666,3.0,8.333333333333334,17.666666666666668,2.0,8.0,11.333333333333334,10.0,2.6666666666666665,6.333333333333333,3.6666666666666665,2.0,0.3333333333333333,,
2023-24,2023-12-02,Sheffield United,5,5,0.8,0.8,3.0,7.6,15.2,1.6,7.0,12.0,9.8,2.6,5.8,3.2,1.8,0.2,,
2023-24,2023-12-02,Sheffield United,10,10,0.4,0.7,3.2,8.7,18.0,2.4,8.0,11.7,9.4,3.0,7.0,3.0,1.8,0.2,,
2023-24,2023-12-06,Sheffield United,3,3,0.0,0.3333333333333333,3.3333333333333335,7.333333333333333,19.0,2.0,8.666666666666666,10.0,8.333333333333334,2.3333333333333335,8.333333333333334,3.6666666666666665,2.0,0.3333333333333333,,
2023-24,2023-12-06,Sheffield United,5,5,0.8,0.8,2.4,8.4,15.6,1.8,7.0,11.8,9.6,2.8,7.0,3.0,2.4,0.2,,
2023-24,2023-12-06,Sheffield United,10,10,0.4,0.6,3.2,8.6,16.7,2.0,7.8,11.5,8.9,3.0,6.7,2.7,1.5,0.1,,
2023-24,2023-12-09,Sheffield United,3,3,1.0,0.3333333333333333,2.3333333333333335,7.0,14.666666666666666,2.6666666666666665,6.333333333333333,12.666666666666666,10.0,2.0,7.333333333333333,4.0,2.0,0.3333333333333333,,
2023-24,2023-12-09,Sheffield United,5,5,0.8,0.6,2.2,8.0,15.6,2.2,7.2,12.0,10.2,2.6,7.0,3.6,2.0,0.2,,
2023-24,2023-12-09,Sheffield United,10,10,0.7,0.7,2.4,8.6,15.5,2.3,6.7,11.7,9.4,3.1,6.5,2.9,1.6,0.1,,
2023-24,2023-12-16,Sheffield United,3,3,1.0,0.3333333333333333,1.3333333333333333,7.0,13.333333333333334,2.0,6.0,13.333333333333334,10.0,3.6666666666666665,7.666666666666667,3.3333333333333335,1.6666666666666667,0.0,,
2023-24,2023-12-16,Sheffield United,5,5,0.6,0.4,2.4,7.4,16.4,2.2,7.2,11.6,9.4,3.2,7.2,3.8,1.6,0.2,,
2023-24,2023-12-16,Sheffield United,10,10,0.7,0.7,2.4,7.6,15.0,2.2,6.4,12.2,9.7,3.3,6.5,3.1,1.6,0.1,,
2023-24,2023-12-22,Sheffield United,3,3,1.3333333333333333,0.6666666666666666,1.0,6.666666666666667,12.333333333333334,2.3333333333333335,4.666666666666667,14.666666666666666,11.0,3.3333333333333335,6.666666666666667,3.6666666666666665,1.6666666666666667,0.0,,
2023-24,2023-12-22,Sheffield United,5,5,0.8,0.4,2.0,6.4,14.2,2.2,5.8,13.6,10.0,2.6,7.6,3.6,2.0,0.2,,
2023-24,2023-12-22,Sheffield United,10,10,0.8,0.7,2.2,7.6,14.2,2.2,6.2,12.8,10.0,3.0,6.5,3.2,1.8,0.1,,
2023-24,2023-12-26,Sheffield United,3,3,0.3333333333333333,1.0,2.0,10.666666666666666,13.0,3.0,4.666666666666667,14.333333333333334,11.0,5.333333333333333,6.666666666666667,3.6666666666666665,1.3333333333333333,0.0,,
2023-24,2023-12-26,Sheffield United,5,5,0.8,0.8,1.6,9.4,12.8,2.8,5.2,13.8,10.8,4.2,7.2,3.6,1.6,0.0,,
2023-24,2023-12-26,Sheffield United,10,10,0.8,0.8,2.3,8.5,14.0,2.2,6.1,12.9,10.3,3.4,6.5,3.4,1.7,0.1,,
2023-24,2023-12-30,Sheffield United,3,3,0.3333333333333333,1.0,2.0,10.0,14.0,3.3333333333333335,4.0,11.666666666666666,9.666666666666666,4.0,8.333333333333334,3.0,1.3333333333333333,0.0,,
2023-24,2023-12-30,Sheffield United,5,5,0.8,0.8,1.6,9.0,13.4,3.0,4.4,12.6,10.2,4.2,7.2,3.4,1.2,0.0,,
2023-24,2023-12-30,Sheffield United,10,10,0.8,0.8,2.0,8.7,14.5,2.4,5.7,12.2,9.9,3.5,7.1,3.2,1.8,0.1,,
2023-24,2024-01-21,Sheffield United,3,3,0.3333333333333333,1.3333333333333333,2.3333333333333335,15.333333333333334,15.333333333333334,4.666666666666667,4.333333333333333,10.0,9.333333333333334,5.0,5.666666666666667,3.0,0.6666666666666666,0.3333333333333333,,
2023-24,2024-01-21,Sheffield United,5,5,0.4,1.0,2.0,11.4,14.6,3.4,4.6,12.0,9.6,4.4,6.6,3.0,1.2,0.2,,
2023-24,2024-01-21,Sheffield United,10,10,0.6,0.8,2.1,9.7,15.1,2.8,5.9,12.0,9.9,3.5,6.8,3.3,1.6,0.2,,
2023-24,2024-01-30,Sheffield United,3,3,0.3333333333333333,1.3333333333333333,2.3333333333333335,11.333333333333334,15.333333333333334,4.333333333333333,4.333333333333333,11.666666666666666,7.666666666666667,2.3333333333333335,8.0,2.6666666666666665,1.0,0.3333333333333333,,
2023-24,2024-01-30,Sheffield United,5,5,0.4,1.4,2.2,12.0,14.0,4.2,4.2,12.8,9.4,3.4,7.4,3.2,1.2,0.2,,
2023-24,2024-01-30,Sheffield United,10,10,0.5,0.9,2.3,9.7,15.2,3.2,5.7,12.2,9.4,3.3,7.3,3.5,1.4,0.2,,
2023-24,2024-02-03,Sheffield United,3,3,0.3333333333333333,1.3333333333333333,3.3333333333333335,13.333333333333334,14.0,5.333333333333333,6.333333333333333,13.0,8.333333333333334,2.6666666666666665,5.333333333333333,2.6666666666666665,0.6666666666666666,0.3333333333333333,,
2023-24,2024-02-03,Sheffield United,5,5,0.2,1.2,3.0,13.0,14.4,4.8,5.4,11.6,8.6,3.8,6.4,2.8,0.6,0.2,,
2023-24,2024-02-03,Sheffield United,10,10,0.5,0.8,2.5,9.7,14.3,3.5,5.6,12.6,9.3,3.2,7.0,3.2,1.3,0.2,,
2023-24,2024-02-10,Sheffield United,3,3,1.0,1.6666666666666667,3.0,8.666666666666666,15.333333333333334,4.333333333333333,6.333333333333333,13.333333333333334,7.333333333333333,1.6666666666666667,9.333333333333334,2.3333333333333335,0.6666666666666666,0.0,,
2023-24,2024-02-10,Sheffield United,5,5,0.8,1.4,2.6,10.2,16.0,4.2,5.6,11.4,7.4,2.2,8.2,2.2,0.8,0.2,,
2023-24,2024-02-10,Sheffield United,10,10,0.8,1.1,2.1,9.8,14.4,3.5,5.4,12.6,9.1,3.2,7.7,2.9,1.2,0.1,,
2023-24,2024-02-18,Sheffield United,3,3,1.0,1.0,3.6666666666666665,7.666666666666667,19.333333333333332,3.0,8.333333333333334,8.333333333333334,6.333333333333333,3.0,9.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,,
2023-24,2024-02-18,Sheffield United,5,5,0.8,1.4,3.2,10.6,17.2,4.0,6.8,10.8,7.4,2.8,7.8,2.2,1.4,0.4,,
2023-24,2024-02-18,Sheffield United,10,10,0.8,1.1,2.4,9.8,15.3,3.5,5.6,11.7,8.8,3.5,7.5,2.8,1.3,0.2,,
2023-24,2024-02-25,Sheffield United,3,3,1.0,1.0,2.3333333333333335,8.333333333333334,19.0,2.6666666666666665,5.666666666666667,6.333333333333333,6.666666666666667,4.0,9.333333333333334,1.3333333333333333,2.3333333333333335,0.3333333333333333,,
2023-24,2024-02-25,Sheffield United,5,5,0.6,1.0,3.0,8.8,16.6,3.6,6.2,9.4,7.0,3.2,8.6,1.8,1.6,0.2,,
