match_id,league_code,season,match_date,kickoff_time,home_team,away_team,referee,home_goals,away_goals,home_ht_goals,away_ht_goals,full_time_result,half_time_result,source_file,imported_at
13afa4ae3e5c1ed73219,E0,2024-25,2025-01-04,15:00,Manchester City,West Ham United,M Salisbury,4,1,2,0,H,H,2024-25.csv,2026-09-03T00:14:41
470dc58ac40c4251c387,E0,2024-25,2025-01-04,15:00,Southampton,Brentford,S Attwell,0,5,0,1,A,A,2024-25.csv,2026-09-03T00:14:41
4414464725687b6cc06f,E0,2024-25,2025-01-04,17:30,Brighton & Hove Albion,Arsenal,A Taylor,1,1,0,1,D,A,2024-25.csv,2026-09-03T00:14:41
97a0ba6380d5af3546fa,E0,2024-25,2025-01-05,14:00,Fulham,Ipswich,D Bond,2,2,0,1,D,A,2024-25.csv,2026-09-03T00:14:41
05f21f39fc820865a17e,E0,2024-25,2025-01-05,16:30,Liverpool,Manchester United,M Oliver,2,2,0,0,D,D,2024-25.csv,2026-09-03T00:14:41
1a440980fd4ee8a12482,E0,2024-25,2025-01-06,20:00,Wolverhampton Wanderers,Nottingham Forest,P Bankes,0,3,0,2,A,A,2024-25.csv,2026-09-03T00:14:41
8bedeefaf5d6e80db912,E0,2024-25,2025-01-14,19:30,Brentford,Manchester City,A Taylor,2,2,0,0,D,D,2024-25.csv,2026-09-03T00:14:41
ad469a9572c4ff928c85,E0,2024-25,2025-01-14,19:30,Chelsea,Bournemouth,R Jones,2,2,1,0,D,H,2024-25.csv,2026-09-03T00:14:41
8a46fa971fdb9bd863c5,E0,2024-25,2025-01-14,19:30,West Ham United,Fulham,C Pawson,3,2,2,0,H,H,2024-25.csv,2026-09-03T00:14:41
ac23fb6fab3738a6a446,E0,2024-25,2025-01-14,20:00,Nottingham Forest,Liverpool,C Kavanagh,1,1,1,0,D,H,2024-25.csv,2026-09-03T00:14:41
391f532159e7d96c59b6,E0,2024-25,2025-01-15,19:30,Everton,Aston Villa,S Barrott,0,1,0,0,A,D,2024-25.csv,2026-09-03T00:14:41
1cc1e9abf996038d55ec,E0,2024-25,2025-01-15,19:30,Leicester,Crystal Palace,A Madley,0,2,0,0,A,D,2024-25.csv,2026-09-03T00:14:41
df29d758c0d3bfce6ecf,E0,2024-25,2025-01-15,19:30,Newcastle United,Wolverhampton Wanderers,D England,3,0,1,0,H,H,2024-25.csv,2026-09-03T00:14:41
9e91c587ed6d1aad2a75,E0,2024-25,2025-01-15,20:00,Arsenal,Tottenham,S Hooper,2,1,2,1,H,H,2024-25.csv,2026-09-03T00:14:41
d57b0a99b201677ef382,E0,2024-25,2025-01-16,19:30,Ipswich,Brighton & Hove Albion,T Harrington,0,2,0,0,A,D,2024-25.csv,2026-09-03T00:14:41
79ac2ac5d37cf9701560,E0,2024-25,2025-01-16,20:00,Manchester United,Southampton,J Brooks,3,1,0,1,H,A,2024-25.csv,2026-09-03T00:14:41
7ac62d6421a0ed0d2cfa,E0,2024-25,2025-01-18,12:30,Newcastle United,Bournemouth,S Attwell,1,4,1,2,A,A,2024-25.csv,2026-09-03T00:14:41
fe8053def36f8ad887c6,E0,2024-25,2025-01-18,15:00,Brentford,Liverpool,A Madley,0,2,0,0,A,D,2024-25.csv,2026-09-03T00:14:41
9fc36f57de1554ef79f6,E0,2024-25,2025-01-18,15:00,Leicester,Fulham,M Salisbury,0,2,0,0,A,D,2024-25.csv,2026-09-03T00:14:41
4e4c52c96bffa54bd2bb,E0,2024-25,2025-01-18,15:00,West Ham United,Crystal Palace,T Bramall,0,2,0,0,A,D,2024-25.csv,2026-09-03T00:14:41
9a5089f65023df089e57,E0,2024-25,2025-01-18,17:30,Arsenal,Aston Villa,C Kavanagh,2,2,1,0,D,H,2024-25.csv,2026-09-03T00:14:41
6bf45df904910eda79c9,E0,2024-25,2025-01-19,14:00,Everton,Tottenham,D England,3,2,3,0,H,H,2024-25.csv,2026-09-03T00:14:41
745f0018a6cb843f9bfa,E0,2024-25,2025-01-19,14:00,Manchester United,Brighton & Hove Albion,P Bankes,1,3,1,1,A,D,2024-25.csv,2026-09-03T00:14:41
9b210d64c16b201fff5b,E0,2024-25,2025-01-19,14:00,Nottingham Forest,Southampton,A Taylor,3,2,3,0,H,H,2024-25.csv,2026-09-03T00:14:41
6797376b42db691daf9a,E0,2024-25,2025-01-19,16:30,Ipswich,Manchester City,S Barrott,0,6,0,3,A,A,2024-25.csv,2026-09-03T00:14:41
0f6411017486dc05c6b9,E0,2024-25,2025-01-20,20:00,Chelsea,Wolverhampton Wanderers,S Hooper,3,1,1,1,H,D,2024-25.csv,2026-09-03T00:14:41
ac21cd8acdadf7b65840,E0,2024-25,2025-01-25,15:00,Bournemouth,Nottingham Forest,C Pawson,5,0,1,0,H,H,2024-25.csv,2026-09-03T00:14:41
5f6ceddf5cf98bee6df1,E0,2024-25,2025-01-25,15:00,Brighton & Hove Albion,Everton,T Robinson,0,1,0,1,A,A,2024-25.csv,2026-09-03T00:14:41
712cc8fbb56f1eda64d4,E0,2024-25,2025-01-25,15:00,Liverpool,Ipswich,M Salisbury,4,1,3,0,H,H,2024-25.csv,2026-09-03T00:14:41
f54973d2c7a88d7c5421,E0,2024-25,2025-01-25,15:00,Southampton,Newcastle United,S Barrott,1,3,1,2,A,A,2024-25.csv,2026-09-03T00:14:41
f3423752d4535b86831f,E0,2024-25,2025-01-25,15:00,Wolverhampton Wanderers,Arsenal,M Oliver,0,1,0,0,A,D,2024-25.csv,2026-09-03T00:14:41
d78d30f9021e9b579c0b,E0,2024-25,2025-01-25,17:30,Manchester City,Chelsea,J Brooks,3,1,1,1,H,D,2024-25.csv,2026-09-03T00:14:41
5de9f5fc43e6f08d2762,E0,2024-25,2025-01-26,14:00,Crystal Palace,Brentford,T Harrington,1,2,0,0,A,D,2024-25.csv,2026-09-03T00:14:41
b733bdb688e7157b9173,E0,2024-25,2025-01-26,14:00,Tottenham,Leicester,R Jones,1,2,1,0,A,H,2024-25.csv,2026-09-03T00:14:41
0b042698543fba3baa8b,E0,2024-25,2025-01-26,16:30,Aston Villa,West Ham United,P Bankes,1,1,1,0,D,H,2024-25.csv,2026-09-03T00:14:41
433cab5f11ea07db13fd,E0,2024-25,2025-01-26,19:00,Fulham,Manchester United,A Taylor,0,1,0,0,A,D,2024-25.csv,2026-09-03T00:14:41
8570e5efd70c9cdedef0,E0,2024-25,2025-02-01,12:30,Nottingham Forest,Brighton & Hove Albion,S Hooper,7,0,3,0,H,H,2024-25.csv,2026-09-03T00:14:41
f9f4efaec7ae2579aa3e,E0,2024-25,2025-02-01,15:00,Bournemouth,Liverpool,D England,0,2,0,1,A,A,2024-25.csv,2026-09-03T00:14:41
659e2d3499aea87a19ff,E0,2024-25,2025-02-01,15:00,Everton,Leicester,D Bond,4,0,3,0,H,H,2024-25.csv,2026-09-03T00:14:41
8f364d05ab0294b3e07e,E0,2024-25,2025-02-01,15:00,Ipswich,Southampton,M Oliver,1,2,1,1,A,D,2024-25.csv,2026-09-03T00:14:41
0f1fb6bfb45397446372,E0,2024-25,2025-02-01,15:00,Newcastle United,Fulham,C Kavanagh,1,2,1,0,A,H,2024-25.csv,2026-09-03T00:14:41
2b95e6a01c5e16434d13,E0,2024-25,2025-02-01,17:30,Wolverhampton Wanderers,Aston Villa,A Madley,2,0,1,0,H,H,2024-25.csv,2026-09-03T00:14:41
870d020839899d8405da,E0,2024-25,2025-02-02,14:00,Brentford,Tottenham,J Gillett,0,2,0,1,A,A,2024-25.csv,2026-09-03T00:14:41
4abb421b026e2452bf40,E0,2024-25,2025-02-02,14:00,Manchester United,Crystal Palace,J Brooks,0,2,0,0,A,D,2024-25.csv,2026-09-03T00:14:41
f2d47a587223227036ef,E0,2024-25,2025-02-02,16:30,Arsenal,Manchester City,P Bankes,5,1,1,0,H,H,2024-25.csv,2026-09-03T00:14:41
3af7a65e3052f96981a8,E0,2024-25,2025-02-03,20:00,Chelsea,West Ham United,S Attwell,2,1,0,1,H,A,2024-25.csv,2026-09-03T00:14:41
b98ade36f0a67d9d3e81,E0,2024-25,2025-02-12,19:30,Everton,Liverpool,M Oliver,2,2,1,1,D,D,2024-25.csv,2026-09-03T00:14:41
39bf6cc1e9fb89758456,E0,2024-25,2025-02-14,20:00,Brighton & Hove Albion,Chelsea,K Kavanagh,3,0,2,0,H,H,2024-25.csv,2026-09-03T00:14:41
f39ed7f396b6ea51f6e7,E0,2024-25,2025-02-15,12:30,Leicester,Arsenal,S Barrott,0,2,0,0,A,D,2024-25.csv,2026-09-03T00:14:41
40272d27158319ed1392,E0,2024-25,2025-02-15,15:00,Aston Villa,Ipswich,R Jones,1,1,0,0,D,D,2024-25.csv,2026-09-03T00:14:41
3e07cfe8dd75d7c0b36f,E0,2024-25,2025-02-15,15:00,Fulham,Nottingham Forest,T Bramall,2,1,1,1,H,D,2024-25.csv,2026-09-03T00:14:41
cf1decfb6f8cd529b5c4,E0,2024-25,2025-02-15,15:00,Manchester City,Newcastle United,A Madley,4,0,3,0,H,H,2024-25.csv,2026-09-03T00:14:41
973cb778bcea1ebf316a,E0,2024-25,2025-02-15,15:00,Southampton,Bournemouth,J Gillett,1,3,0,2,A,A,2024-25.csv,2026-09-03T00:14:41
5456c40fe06bc5e7dacc,E0,2024-25,2025-02-15,15:00,West Ham United,Brentford,D England,0,1,0,1,A,A,2024-25.csv,2026-09-03T00:14:41
8d4b1b3352f3a7cc1909,E0,2024-25,2025-02-15,17:30,Crystal Palace,Everton,A Taylor,1,2,0,1,A,A,2024-25.csv,2026-09-03T00:14:41
6af160b29e08cf1cdd03,E0,2024-25,2025-02-16,14:00,Liverpool,Wolverhampton Wanderers,S Hooper,2,1,2,0,H,H,2024-25.csv,2026-09-03T00:14:41
fe677c72d2b0c0548c55,E0,2024-25,2025-02-16,16:30,Tottenham,Manchester United,P Bankes,1,0,1,0,H,H,2024-25.csv,2026-09-03T00:14:41
cb04b6f36a90f2def0cb,E0,2024-25,2025-02-19,19:30,Aston Villa,Liverpool,C Pawson,2,2,2,1,D,H,2024-25.csv,2026-09-03T00:14:41
12b297cb3f99dfcdcf21,E0,2024-25,2025-02-21,20:00,Leicester,Brentford,T Harrington,0,4,0,3,A,A,2024-25.csv,2026-09-03T00:14:41
6f13a59b49ded5abc9ab,E0,2024-25,2025-02-22,12:30,Everton,Manchester United,A Madley,2,2,2,0,D,H,2024-25.csv,2026-09-03T00:14:41
36399cc53d11c10cfce5,E0,2024-25,2025-02-22,15:00,Arsenal,West Ham United,C Pawson,0,1,0,1,A,A,2024-25.csv,2026-09-03T00:14:41
c0637de2814ecd1310ed,E0,2024-25,2025-02-22,15:00,Bournemouth,Wolverhampton Wanderers,M Salisbury,0,1,0,1,A,A,2024-25.csv,2026-09-03T00:14:41
2550264aa916f39e18f2,E0,2024-25,2025-02-22,15:00,Fulham,Crystal Palace,R Jones,0,2,0,1,A,A,2024-25.csv,2026-09-03T00:14:41
c0c589a2b7e8c2d5f8e5,E0,2024-25,2025-02-22,15:00,Ipswich,Tottenham,T Robinson,1,4,1,2,A,A,2024-25.csv,2026-09-03T00:14:41
0a96d26895206cc0fef3,E0,2024-25,2025-02-22,15:00,Southampton,Brighton & Hove Albion,D Bond,0,4,0,1,A,A,2024-25.csv,2026-09-03T00:14:41
e990e67be559bcd67895,E0,2024-25,2025-02-22,17:30,Aston Villa,Chelsea,M Oliver,2,1,0,1,H,A,2024-25.csv,2026-09-03T00:14:41
1e29ec3c7f3b3936f340,E0,2024-25,2025-02-23,14:00,Newcastle United,Nottingham Forest,J Gillett,4,3,4,1,H,H,2024-25.csv,2026-09-03T00:14:41
893783e9e9efa35687da,E0,2024-25,2025-02-23,16:30,Manchester City,Liverpool,A Taylor,0,2,0,2,A,A,2024-25.csv,2026-09-03T00:14:41
59d8d8808e7a60471585,E0,2024-25,2025-02-25,19:30,Brighton & Hove Albion,Bournemouth,M Oliver,2,1,1,0,H,H,2024-25.csv,2026-09-03T00:14:41
850564044cb5dc7c7f4f,E0,2024-25,2025-02-25,19:30,Crystal Palace,Aston Villa,S Barrott,4,1,1,0,H,H,2024-25.csv,2026-09-03T00:14:41
5b21a1984351fe314b22,E0,2024-25,2025-02-25,19:30,Wolverhampton Wanderers,Fulham,P Bankes,1,2,1,1,A,D,2024-25.csv,2026-09-03T00:14:41
d1e0245b680bd04e9d89,E0,2024-25,2025-02-25,20:15,Chelsea,Southampton,T Bramall,4,0,3,0,H,H,2024-25.csv,2026-09-03T00:14:41
0065d8e025db6a515e61,E0,2024-25,2025-02-26,19:30,Brentford,Everton,S Hooper,1,1,1,0,D,H,2024-25.csv,2026-09-03T00:14:41
4ca3a316433a04fd023e,E0,2024-25,2025-02-26,19:30,Manchester United,Ipswich,D England,3,2,2,2,H,D,2024-25.csv,2026-09-03T00:14:41
9e05757f039c2e578fd5,E0,2024-25,2025-02-26,19:30,Nottingham Forest,Arsenal,A Madley,0,0,0,0,D,D,2024-25.csv,2026-09-03T00:14:41
83d08e092a4018ea519c,E0,2024-25,2025-02-26,19:30,Tottenham,Manchester City,J Gillett,0,1,0,1,A,A,2024-25.csv,2026-09-03T00:14:41
15adbd147343bf0f6cb1,E0,2024-25,2025-02-26,20:15,Liverpool,Newcastle United,C Kavanagh,2,0,1,0,H,H,2024-25.csv,2026-09-03T00:14:41
5b11f7dcd320378d7a31,E0,2024-25,2025-02-27,20:00,West Ham United,Leicester,S Attwell,2,0,2,0,H,H,2024-25.csv,2026-09-03T00:14:41
f972e096278b5ade1aba,E0,2024-25,2025-03-08,12:30,Nottingham Forest,Manchester City,C Kavanagh,1,0,0,0,H,D,2024-25.csv,2026-09-03T00:14:41
96b5795a0186264f1aef,E0,2024-25,2025-03-08,15:00,Brighton & Hove Albion,Fulham,S Barrott,2,1,1,1,H,D,2024-25.csv,2026-09-03T00:14:41
3c512ba90ad1af15ca54,E0,2024-25,2025-03-08,15:00,Crystal Palace,Ipswich,S Hooper,1,0,0,0,H,D,2024-25.csv,2026-09-03T00:14:41
814f86354ef1bc566aec,E0,2024-25,2025-03-08,15:00,Liverpool,Southampton,L Smith,3,1,0,1,H,A,2024-25.csv,2026-09-03T00:14:41
811f37e87bb3ff9c6e5d,E0,2024-25,2025-03-08,17:30,Brentford,Aston Villa,J Gillett,0,1,0,0,A,D,2024-25.csv,2026-09-03T00:14:41
492b55e6328d0ef90a29,E0,2024-25,2025-03-08,20:00,Wolverhampton Wanderers,Everton,S Attwell,1,1,1,1,D,D,2024-25.csv,2026-09-03T00:14:41
55b7db40f30ef7a37200,E0,2024-25,2025-03-09,14:00,Chelsea,Leicester,T Robinson,1,0,0,0,H,D,2024-25.csv,2026-09-03T00:14:41
0f40addffe30839d2464,E0,2024-25,2025-03-09,14:00,Tottenham,Bournemouth,J Brooks,2,2,0,1,D,A,2024-25.csv,2026-09-03T00:14:41
516c0de6028a40405999,E0,2024-25,2025-03-09,16:30,Manchester United,Arsenal,A Taylor,1,1,1,0,D,H,2024-25.csv,2026-09-03T00:14:41
0d70e4615c4ef30f4023,E0,2024-25,2025-03-10,20:00,West Ham United,Newcastle United,M Salisbury,0,1,0,0,A,D,2024-25.csv,2026-09-03T00:14:41
8ccad75a6effb3bfe628,E0,2024-25,2025-03-15,15:00,Everton,West Ham United,D Bond,1,1,0,0,D,D,2024-25.csv,2026-09-03T00:14:41
eaf24b45194c0e2d0c55,E0,2024-25,2025-03-15,15:00,Ipswich,Nottingham Forest,M Salisbury,2,4,0,3,A,A,2024-25.csv,2026-09-03T00:14:41
e0a957f97d244a2af43d,E0,2024-25,2025-03-15,15:00,Manchester City,Brighton & Hove Albion,S Hooper,2,2,2,1,D,H,2024-25.csv,2026-09-03T00:14:41
3a5afb1d2351758d38b2,E0,2024-25,2025-03-15,15:00,Southampton,Wolverhampton Wanderers,R Jones,1,2,0,1,A,A,2024-25.csv,2026-09-03T00:14:41
fa0ad98f46a8222fbc63,E0,2024-25,2025-03-15,17:30,Bournemouth,Brentford,C Pawson,1,2,1,1,A,D,2024-25.csv,2026-09-03T00:14:41
40adf861f2ca0eebfcbc,E0,2024-25,2025-03-16,13:30,Arsenal,Chelsea,C Kavanagh,1,0,1,0,H,H,2024-25.csv,2026-09-03T00:14:41
e2f534196f4b8c7cce74,E0,2024-25,2025-03-16,13:30,Fulham,Tottenham,A Madley,2,0,0,0,H,D,2024-25.csv,2026-09-03T00:14:41
7f6c9d63bdd0715476c7,E0,2024-25,2025-03-16,19:00,Leicester,Manchester United,T Bramall,0,3,0,1,A,A,2024-25.csv,2026-09-03T00:14:41
1c051feb086d745cac26,E0,2024-25,2025-04-01,19:45,Arsenal,Fulham,J Brooks,2,1,1,0,H,H,2024-25.csv,2026-09-03T00:14:41
c5aeb8d3348985d00464,E0,2024-25,2025-04-01,19:45,Wolverhampton Wanderers,West Ham United,T Harrington,1,0,1,0,H,H,2024-25.csv,2026-09-03T00:14:41
71ee351f86c6fe662433,E0,2024-25,2025-04-01,20:00,Nottingham Forest,Manchester United,J Gillett,1,0,1,0,H,H,2024-25.csv,2026-09-03T00:14:41
465230139add89da44d0,E0,2024-25,2025-04-02,19:45,Bournemouth,Ipswich,R Jones,1,2,0,1,A,A,2024-25.csv,2026-09-03T00:14:41
7c2787f256bcf380dc04,E0,2024-25,2025-04-02,19:45,Brighton & Hove Albion,Aston Villa,S Attwell,0,3,0,0,A,D,2024-25.csv,2026-09-03T00:14:41
4a3a1d69299d67d57607,E0,2024-25,2025-04-02,19:45,Manchester City,Leicester,D England,2,0,2,0,H,H,2024-25.csv,2026-09-03T00:14:41
e955f346ef7c05c3beff,E0,2024-25,2025-04-02,19:45,Newcastle United,Brentford,P Bankes,2,1,1,0,H,H,2024-25.csv,2026-09-03T00:14:41
1b24b4a4a9a35a37df6d,E0,2024-25,2025-04-02,19:45,Southampton,Crystal Palace,A Madley,1,1,1,0,D,H,2024-25.csv,2026-09-03T00:14:41
a69d9cc1d234dbeb0a8e,E0,2024-25,2025-04-02,20:00,Liverpool,Everton,S Barrott,1,0,0,0,H,D,2024-25.csv,2026-09-03T00:14:41
c24ee2c5b7c108d178ff,E0,2024-25,2025-04-03,20:00,Chelsea,Tottenham,C Pawson,1,0,0,0,H,D,2024-25.csv,2026-09-03T00:14:41
30a0c4d950bb49f63a20,E0,2024-25,2025-04-05,12:30,Everton,Arsenal,D England,1,1,0,1,D,A,2024-25.csv,2026-09-03T00:14:41
c21dbc9f2e79d23207ed,E0,2024-25,2025-04-05,15:00,Crystal Palace,Brighton & Hove Albion,A Taylor,2,1,1,1,H,D,2024-25.csv,2026-09-03T00:14:41
4e4d370bec4f503924e8,E0,2024-25,2025-04-05,15:00,Ipswich,Wolverhampton Wanderers,P Bankes,1,2,1,0,A,H,2024-25.csv,2026-09-03T00:14:41
5942ab71f8d8409bfe57,E0,2024-25,2025-04-05,15:00,West Ham United,Bournemouth,T Robinson,2,2,0,1,D,A,2024-25.csv,2026-09-03T00:14:41
bfd7a5e741155349f498,E0,2024-25,2025-04-05,17:30,Aston Villa,Nottingham Forest,S Hooper,2,1,2,0,H,H,2024-25.csv,2026-09-03T00:14:41
12348e5b970f198f8ed7,E0,2024-25,2025-04-06,14:00,Brentford,Chelsea,M Oliver,0,0,0,0,D,D,2024-25.csv,2026-09-03T00:14:41
66745bbf49d7d8060b2a,E0,2024-25,2025-04-06,14:00,Fulham,Liverpool,C Kavanagh,3,2,3,1,H,H,2024-25.csv,2026-09-03T00:14:41
95a6a18dca861905898e,E0,2024-25,2025-04-06,14:00,Tottenham,Southampton,M Salisbury,3,1,2,0,H,H,2024-25.csv,2026-09-03T00:14:41
f23480af2b86bb1b909b,E0,2024-25,2025-04-06,16:30,Manchester United,Manchester City,J Brooks,0,0,0,0,D,D,2024-25.csv,2026-09-03T00:14:41
f68c131c9d4a35fdbdf5,E0,2024-25,2025-04-07,20:00,Leicester,Newcastle United,R Jones,0,3,0,3,A,A,2024-25.csv,2026-09-03T00:14:41
58bbd2c2f6b3e4a74e20,E0,2024-25,2025-04-12,12:30,Manchester City,Crystal Palace,J Gillett,5,2,2,2,H,D,2024-25.csv,2026-09-03T00:14:41
15660a362eefdc7798f5,E0,2024-25,2025-04-12,15:00,Brighton & Hove Albion,Leicester,D Bond,2,2,1,1,D,D,2024-25.csv,2026-09-03T00:14:41
8307137a21f814c6d212,E0,2024-25,2025-04-12,15:00,Nottingham Forest,Everton,C Pawson,0,1,0,0,A,D,2024-25.csv,2026-09-03T00:14:41
bd949c137f35d5786fe7,E0,2024-25,2025-04-12,15:00,Southampton,Aston Villa,T Bramall,0,3,0,0,A,D,2024-25.csv,2026-09-03T00:14:41
a608e882f5ff8fa49982,E0,2024-25,2025-04-12,17:30,Arsenal,Brentford,S Hooper,1,1,0,0,D,D,2024-25.csv,2026-09-03T00:14:41
f7be52f6fac82d1590a6,E0,2024-25,2025-04-13,14:00,Chelsea,Ipswich,S Attwell,2,2,0,2,D,A,2024-25.csv,2026-09-03T00:14:41
228006295a08042d77a3,E0,2024-25,2025-04-13,14:00,Liverpool,West Ham United,A Madley,2,1,1,0,H,H,2024-25.csv,2026-09-03T00:14:41
a3c033d881ebfc3fe78d,E0,2024-25,2025-04-13,14:00,Wolverhampton Wanderers,Tottenham,A Taylor,4,2,2,0,H,H,2024-25.csv,2026-09-03T00:14:41
ff9f29ca53e8ebe3309b,E0,2024-25,2025-04-13,16:30,Newcastle United,Manchester United,C Kavanagh,4,1,1,1,H,D,2024-25.csv,2026-09-03T00:14:41
776ed6d2730307f231fd,E0,2024-25,2025-04-14,20:00,Bournemouth,Fulham,O Oliver,1,0,1,0,H,H,2024-25.csv,2026-09-03T00:14:41
1fa7784000feb5993730,E0,2024-25,2025-04-16,19:30,Newcastle United,Crystal Palace,D England,5,0,4,0,H,H,2024-25.csv,2026-09-03T00:14:41
96d2e697709fc9d2ee20,E0,2024-25,2025-04-19,15:00,Brentford,Brighton & Hove Albion,T Robinson,4,2,1,1,H,D,2024-25.csv,2026-09-03T00:14:41
0365367e7679593889ca,E0,2024-25,2025-04-19,15:00,Crystal Palace,Bournemouth,S Barrott,0,0,0,0,D,D,2024-25.csv,2026-09-03T00:14:41
0d962805963ff0423ed0,E0,2024-25,2025-04-19,15:00,Everton,Manchester City,S Hooper,0,2,0,0,A,D,2024-25.csv,2026-09-03T00:14:41
5ae005ada43097a03505,E0,2024-25,2025-04-19,15:00,West Ham United,Southampton,A Kitchen,1,1,0,0,D,D,2024-25.csv,2026-09-03T00:14:41
cfa104a47e1e8aa6f177,E0,2024-25,2025-04-19,17:30,Aston Villa,Newcastle United,J Gillett,4,1,1,1,H,D,2024-25.csv,2026-09-03T00:14:41
4b8876d7d12dab80d41f,E0,2024-25,2025-04-20,14:00,Fulham,Chelsea,A Taylor,1,2,1,0,A,H,2024-25.csv,2026-09-03T00:14:41
f5a1300243bc1a2b224f,E0,2024-25,2025-04-20,14:00,Ipswich,Arsenal,C Kavanagh,0,4,0,2,A,A,2024-25.csv,2026-09-03T00:14:41
5ca56c3d9972454d6162,E0,2024-25,2025-04-20,14:00,Manchester United,Wolverhampton Wanderers,R Jones,0,1,0,0,A,D,2024-25.csv,2026-09-03T00:14:41
33afc239ca752bd3e8c0,E0,2024-25,2025-04-20,16:30,Leicester,Liverpool,S Attwell,0,1,0,0,A,D,2024-25.csv,2026-09-03T00:14:41
529149a817e4c1386a71,E0,2024-25,2025-04-21,20:00,Tottenham,Nottingham Forest,P Bankes,1,2,0,2,A,A,2024-25.csv,2026-09-03T00:14:41
6e1aa2a4d7b78f7d481d,E0,2024-25,2025-04-22,20:00,Manchester City,Aston Villa,C Pawson,2,1,1,1,H,D,2024-25.csv,2026-09-03T00:14:41
4c70adeb9654c2c335c5,E0,2024-25,2025-04-23,20:00,Arsenal,Crystal Palace,M Salisbury,2,2,2,1,D,H,2024-25.csv,2026-09-03T00:14:41
77ad6207d1c3cb1320dd,E0,2024-25,2025-04-26,12:30,Chelsea,Everton,C Kavanagh,1,0,1,0,H,H,2024-25.csv,2026-09-03T00:14:41
71b1c8ff2b598bd25e25,E0,2024-25,2025-04-26,15:00,Brighton & Hove Albion,West Ham United,D England,3,2,1,0,H,H,2024-25.csv,2026-09-03T00:14:41
b84182aeabe8d380e37a,E0,2024-25,2025-04-26,15:00,Newcastle United,Ipswich,M Salisbury,3,0,1,0,H,H,2024-25.csv,2026-09-03T00:14:41
55e82d44e00c061b5fe7,E0,2024-25,2025-04-26,15:00,Southampton,Fulham,T Harrington,1,2,1,0,A,H,2024-25.csv,2026-09-03T00:14:41
7f0193db29a854b0deef,E0,2024-25,2025-04-26,15:00,Wolverhampton Wanderers,Leicester,S Barrott,3,0,1,0,H,H,2024-25.csv,2026-09-03T00:14:41
beec82698db68a88d05f,E0,2024-25,2025-04-27,14:00,Bournemouth,Manchester United,P Bankes,1,1,1,0,D,H,2024-25.csv,2026-09-03T00:14:41
d86d2f05dcc2e9201238,E0,2024-25,2025-04-27,16:30,Liverpool,Tottenham,T Bramall,5,1,3,1,H,H,2024-25.csv,2026-09-03T00:14:41
a955a978cde7096baf67,E0,2024-25,2025-05-01,19:30,Nottingham Forest,Brentford,D England,0,2,0,1,A,A,2024-25.csv,2026-09-03T00:14:41
95b39f526986307c2ec8,E0,2024-25,2025-05-02,20:00,Manchester City,Wolverhampton Wanderers,P Bankes,1,0,1,0,H,H,2024-25.csv,2026-09-03T00:14:41
aeaffc99a49c105d1268,E0,2024-25,2025-05-03,12:30,Aston Villa,Fulham,R Jones,1,0,1,0,H,H,2024-25.csv,2026-09-03T00:14:41
cde56882ed86806f66c5,E0,2024-25,2025-05-03,15:00,Everton,Ipswich,L Smith,2,2,2,1,D,H,2024-25.csv,2026-09-03T00:14:41
0c471aec605dd3c07287,E0,2024-25,2025-05-03,15:00,Leicester,Southampton,D Webb,2,0,2,0,H,H,2024-25.csv,2026-09-03T00:14:41
6c19453db5a5668145fc,E0,2024-25,2025-05-03,17:30,Arsenal,Bournemouth,J Gillett,1,2,1,0,A,H,2024-25.csv,2026-09-03T00:14:41
043067b9c89c5fe9b6e4,E0,2024-25,2025-05-04,14:00,Brentford,Manchester United,A Taylor,4,3,2,1,H,H,2024-25.csv,2026-09-03T00:14:41
c7354098cb25de605b94,E0,2024-25,2025-05-04,14:00,Brighton & Hove Albion,Newcastle United,C Pawson,1,1,1,0,D,H,2024-25.csv,2026-09-03T00:14:41
8c406e8dbd638cebdf91,E0,2024-25,2025-05-04,14:00,West Ham United,Tottenham,M Oliver,1,1,1,1,D,D,2024-25.csv,2026-09-03T00:14:41
852dab646e83efe43b59,E0,2024-25,2025-05-04,16:30,Chelsea,Liverpool,S Hooper,3,1,1,0,H,H,2024-25.csv,2026-09-03T00:14:41
87d84f9df92b188b9039,E0,2024-25,2025-05-05,20:00,Crystal Palace,Nottingham Forest,A Madley,1,1,0,0,D,D,2024-25.csv,2026-09-03T00:14:41
dd6501252014d4a371bc,E0,2024-25,2025-05-10,15:00,Fulham,Everton,M Salisbury,1,3,1,1,A,D,2024-25.csv,2026-09-03T00:14:41
250c0b4008e75de49172,E0,2024-25,2025-05-10,15:00,Ipswich,Brentford,S Barrott,0,1,0,1,A,A,2024-25.csv,2026-09-03T00:14:41
00e33bf49fbd87348cc3,E0,2024-25,2025-05-10,15:00,Southampton,Manchester City,T Robinson,0,0,0,0,D,D,2024-25.csv,2026-09-03T00:14:41
2374cdf7057ecdeb8094,E0,2024-25,2025-05-10,15:00,Wolverhampton Wanderers,Brighton & Hove Albion,M Oliver,0,2,0,1,A,A,2024-25.csv,2026-09-03T00:14:41
f71f4f84d4f32bb8d63c,E0,2024-25,2025-05-10,17:30,Bournemouth,Aston Villa,S Attwell,0,1,0,1,A,A,2024-25.csv,2026-09-03T00:14:41
