match_id,season,match_date,team,opponent,venue,referee,season_matches_before,season_fouls_committed_avg,season_fouls_suffered_avg,season_corners_for_avg,season_corners_against_avg,season_yellow_cards_avg,venue_matches_before,venue_fouls_committed_avg,venue_fouls_suffered_avg,venue_corners_for_avg,venue_corners_against_avg,last3_fouls_committed_avg,last5_fouls_committed_avg,last10_fouls_committed_avg,last3_fouls_suffered_avg,last5_fouls_suffered_avg,last10_fouls_suffered_avg,last5_corners_for_avg,last5_corners_against_avg,last5_yellow_cards_avg,target_fouls_committed,target_fouls_suffered,target_corners_for,target_yellow_cards
cc244639110aefe825fb,2023-24,2024-02-20,Manchester City,Brentford,H,D England,24,8.166666666666666,10.958333333333334,7.416666666666667,3.8333333333333335,1.5833333333333333,12,8.5,11.333333333333334,7.666666666666667,2.9166666666666665,5.666666666666667,5.4,6.8,8.333333333333334,9.0,10.2,10.8,3.0,1.0,12.0,6.0,10.0,2.0
ee60c85264355c98fc1a,2023-24,2024-02-24,Manchester City,Bournemouth,A,J Gillett,25,8.32,10.76,7.52,3.72,1.6,12,7.833333333333333,10.583333333333334,7.166666666666667,4.75,8.333333333333334,6.4,6.7,9.666666666666666,8.8,9.5,10.2,2.6,1.0,6.0,14.0,8.0,2.0
d758f83569bd2cf40738,2023-24,2024-03-03,Manchester City,Manchester United,H,A Madley,26,8.23076923076923,10.884615384615385,7.538461538461538,3.6923076923076925,1.6153846153846154,13,8.76923076923077,10.923076923076923,7.846153846153846,2.769230769230769,8.333333333333334,7.0,6.7,10.666666666666666,9.0,9.3,10.4,2.6,1.0,5.0,10.0,15.0,0.0
c5c2126c29db58c08131,2023-24,2024-03-10,Manchester City,Liverpool,A,M Oliver,27,8.11111111111111,10.851851851851851,7.814814814814815,3.6296296296296298,1.5555555555555556,13,7.6923076923076925,10.846153846153847,7.230769230769231,4.615384615384615,7.666666666666667,7.2,6.0,10.0,10.6,9.4,10.8,1.4,1.0,10.0,6.0,4.0,3.0
69daa084a5509bdf9e79,2023-24,2024-03-31,Manchester City,Arsenal,H,A Taylor,28,8.178571428571429,10.678571428571429,7.678571428571429,3.75,1.6071428571428572,14,8.5,10.857142857142858,8.357142857142858,2.7142857142857144,7.0,8.0,6.5,10.0,9.6,8.7,9.8,2.8,1.6,9.0,20.0,7.0,0.0
d04ca8d3f62c2a3f9a6a,2023-24,2024-04-03,Manchester City,Aston Villa,H,D England,29,8.206896551724139,11.0,7.655172413793103,3.7586206896551726,1.5517241379310345,15,8.533333333333333,11.466666666666667,8.266666666666667,2.8,8.0,8.4,6.9,12.0,11.2,10.1,8.8,3.4,1.4,6.0,13.0,2.0,1.0
a9d75bc4174d95d619b7,2023-24,2024-04-06,Manchester City,Crystal Palace,A,P Tierney,30,8.133333333333333,11.066666666666666,7.466666666666667,3.7333333333333334,1.5333333333333334,14,7.857142857142857,10.5,7.0,4.785714285714286,8.333333333333334,7.2,6.8,13.0,12.6,10.7,7.2,3.8,1.2,3.0,13.0,9.0,1.0
2a4422ca9dc54d56e479,2023-24,2024-04-13,Manchester City,Luton,H,J Brooks,31,7.967741935483871,11.129032258064516,7.516129032258065,3.6774193548387095,1.5161290322580645,16,8.375,11.5625,7.875,2.8125,6.0,6.6,6.8,15.333333333333334,12.4,10.7,7.4,3.6,1.0,7.0,6.0,12.0,1.0
44845b7e2ed200ba4a56,2023-24,2024-04-25,Manchester City,Brighton & Hove Albion,A,J Gillett,32,7.9375,10.96875,7.65625,3.59375,1.5,15,7.533333333333333,10.666666666666666,7.133333333333334,4.6,5.333333333333333,7.0,7.1,10.666666666666666,11.6,11.1,6.8,3.4,1.2,3.0,10.0,4.0,0.0
8d33dffc88ab69785df9,2023-24,2024-04-28,Manchester City,Nottingham Forest,A,S Hooper,33,7.787878787878788,10.93939393939394,7.545454545454546,3.606060606060606,1.4545454545454546,16,7.25,10.625,6.9375,4.5625,4.333333333333333,5.6,6.8,9.666666666666666,12.4,11.0,6.8,2.8,0.6,6.0,8.0,5.0,0.0
e2972cd48af8f53efcf6,2023-24,2024-05-04,Manchester City,Wolverhampton Wanderers,H,C Pawson,34,7.735294117647059,10.852941176470589,7.470588235294118,3.6176470588235294,1.411764705882353,17,8.294117647058824,11.235294117647058,8.117647058823529,2.7058823529411766,5.333333333333333,5.0,6.7,8.0,10.0,10.6,6.4,2.8,0.6,4.0,17.0,6.0,0.0
0fd40a5453d199fe6792,2023-24,2024-05-11,Manchester City,Fulham,A,A Taylor,35,7.628571428571429,11.028571428571428,7.428571428571429,3.5142857142857142,1.3714285714285714,17,7.176470588235294,10.470588235294118,6.823529411764706,4.529411764705882,4.333333333333333,4.6,5.9,11.666666666666666,10.8,11.7,7.2,2.2,0.4,6.0,9.0,7.0,0.0
b0884f0d4faed9393c4f,2023-24,2024-05-14,Manchester City,Tottenham,A,C Kavanagh,36,7.583333333333333,10.972222222222221,7.416666666666667,3.4444444444444446,1.3333333333333333,18,7.111111111111111,10.38888888888889,6.833333333333333,4.333333333333333,5.333333333333333,5.2,5.9,11.333333333333334,10.0,11.2,6.8,2.0,0.2,11.0,14.0,4.0,3.0
5d4b71fc36ed4f46c4b4,2023-24,2024-05-19,Manchester City,West Ham United,H,J Brooks,37,7.675675675675675,11.054054054054054,7.324324324324325,3.5405405405405403,1.3783783783783783,18,8.055555555555555,11.555555555555555,8.0,2.5555555555555554,7.0,6.0,6.5,13.333333333333334,11.6,11.6,5.2,3.2,0.6,3.0,12.0,11.0,0.0
22bdcd3c9c8232fe395e,2023-24,2023-08-14,Manchester United,Wolverhampton Wanderers,H,S Hooper,0,,,,,,0,,,,,,,,,,,,,,14.0,10.0,8.0,2.0
d3d9dfa4a07caeb6f069,2023-24,2023-08-19,Manchester United,Tottenham,A,M Oliver,1,14.0,10.0,8.0,7.0,2.0,0,,,,,14.0,14.0,14.0,10.0,10.0,10.0,8.0,7.0,2.0,8.0,9.0,6.0,3.0
ea15fad9a17b65e315ca,2023-24,2023-08-26,Manchester United,Nottingham Forest,H,S Attwell,2,11.0,9.5,7.0,6.0,2.5,1,14.0,10.0,8.0,7.0,11.0,11.0,11.0,9.5,9.5,9.5,7.0,6.0,2.5,13.0,11.0,11.0,4.0
817d03c278c9bf9481e7,2023-24,2023-09-03,Manchester United,Arsenal,A,A Taylor,3,11.666666666666666,10.0,8.333333333333334,5.0,3.0,1,8.0,9.0,6.0,5.0,11.666666666666666,11.666666666666666,11.666666666666666,10.0,10.0,10.0,8.333333333333334,5.0,3.0,7.0,8.0,3.0,3.0
34654eddeb48243218bc,2023-24,2023-09-16,Manchester United,Brighton & Hove Albion,H,J Gillett,4,10.5,9.5,7.0,6.75,3.0,2,13.5,10.5,9.5,5.0,9.333333333333334,10.5,10.5,9.333333333333334,9.5,9.5,7.0,6.75,3.0,8.0,9.0,8.0,2.0
f7f4389501ffcaed121f,2023-24,2023-09-23,Manchester United,Burnley,A,T Harrington,5,10.0,9.4,7.2,5.6,2.8,2,7.5,8.5,4.5,8.5,9.333333333333334,10.0,10.0,9.333333333333334,9.4,9.4,7.2,5.6,2.8,12.0,6.0,5.0,2.0
c3141c84075de519cf9c,2023-24,2023-09-30,Manchester United,Crystal Palace,H,C Kavanagh,6,10.333333333333334,8.833333333333334,6.833333333333333,6.166666666666667,2.6666666666666665,3,11.666666666666666,10.0,9.0,3.6666666666666665,9.0,9.6,10.333333333333334,7.666666666666667,8.6,8.833333333333334,6.6,6.0,2.8,10.0,8.0,10.0,3.0
876b59661fd7ce525f15,2023-24,2023-10-07,Manchester United,Brentford,H,A Madley,7,10.285714285714286,8.714285714285714,7.285714285714286,5.857142857142857,2.7142857142857144,4,11.25,9.5,9.25,3.75,10.0,10.0,10.285714285714286,7.666666666666667,8.4,8.714285714285714,7.4,5.8,2.8,10.0,17.0,7.0,0.0
e59f0e40f78f947b8323,2023-24,2023-10-21,Manchester United,Sheffield United,A,M Oliver,8,10.25,9.75,7.25,5.75,2.375,3,9.0,7.666666666666667,4.666666666666667,8.666666666666666,10.666666666666666,9.4,10.25,10.333333333333334,9.6,9.75,6.6,6.2,2.0,10.0,12.0,4.0,1.0
8eb93b6ef99c7f446cca,2023-24,2023-10-29,Manchester United,Manchester City,H,P Tierney,9,10.222222222222221,10.0,6.888888888888889,5.666666666666667,2.2222222222222223,5,11.0,11.0,8.8,4.0,10.0,10.0,10.222222222222221,12.333333333333334,10.4,10.0,6.8,4.8,1.6,9.0,4.0,7.0,4.0
7b467227b436940a7069,2023-24,2023-11-04,Manchester United,Fulham,A,J Brooks,10,10.1,9.4,6.9,6.3,2.4,4,9.25,8.75,4.5,7.75,9.666666666666666,10.2,10.1,11.0,9.4,9.4,6.6,7.0,2.0,15.0,9.0,4.0,2.0
0cec446375b1019f50ed,2023-24,2023-11-11,Manchester United,Luton,H,G Scott,11,10.545454545454545,9.363636363636363,6.636363636363637,6.545454545454546,2.3636363636363638,6,10.666666666666666,9.833333333333334,8.5,5.333333333333333,11.333333333333334,10.8,10.2,8.333333333333334,10.0,9.3,6.4,7.0,2.0,9.0,11.0,11.0,0.0
8cacb86e1662b42a0b81,2023-24,2023-11-26,Manchester United,Everton,A,J Brooks,12,10.416666666666666,9.5,7.0,6.25,2.1666666666666665,5,10.4,8.8,4.4,8.0,11.0,10.6,10.3,8.0,10.6,9.5,6.6,6.8,1.4,8.0,10.0,5.0,0.0
920479522195ee992eda,2023-24,2023-12-02,Manchester United,Newcastle United,A,R Jones,13,10.23076923076923,9.538461538461538,6.846153846153846,6.230769230769231,2.0,6,10.0,9.0,4.5,7.666666666666667,10.666666666666666,10.2,9.8,10.0,9.2,9.4,6.2,7.0,1.4,13.0,6.0,3.0,2.0
4523b77080fdb500be35,2023-24,2023-12-06,Manchester United,Chelsea,H,C Kavanagh,14,10.428571428571429,9.285714285714286,6.571428571428571,6.285714285714286,2.0,7,10.428571428571429,10.0,8.857142857142858,5.0,10.0,10.8,10.4,9.0,8.0,9.2,6.0,7.4,1.6,12.0,12.0,12.0,4.0
18752706ec13b9244884,2023-24,2023-12-09,Manchester United,Bournemouth,H,P Bankes,15,10.533333333333333,9.466666666666667,6.933333333333334,6.133333333333334,2.1333333333333333,8,10.625,10.25,9.25,4.875,11.0,11.4,10.8,9.333333333333334,9.6,9.5,7.0,5.8,1.6,7.0,10.0,10.0,3.0
b0c372e279bf83076ba2,2023-24,2023-12-17,Manchester United,Liverpool,A,M Oliver,16,10.3125,9.5,7.125,6.0,2.1875,7,10.428571428571429,8.571428571428571,4.285714285714286,7.571428571428571,10.666666666666666,9.8,10.3,9.333333333333334,9.8,9.9,8.2,4.8,1.8,8.0,13.0,0.0,4.0
77ddf59ca34ff1bba75a,2023-24,2023-12-23,Manchester United,West Ham United,A,S Hooper,17,10.176470588235293,9.705882352941176,6.705882352941177,6.352941176470588,2.2941176470588234,8,10.125,9.125,3.75,8.125,9.0,9.6,10.1,11.666666666666666,10.2,10.4,6.0,6.6,2.6,15.0,13.0,4.0,3.0
6d149c59035e3e6cda4e,2023-24,2023-12-26,Manchester United,Aston Villa,H,C Pawson,18,10.444444444444445,9.88888888888889,6.555555555555555,6.222222222222222,2.3333333333333335,9,10.222222222222221,10.222222222222221,9.333333333333334,4.777777777777778,10.0,11.0,10.6,12.0,10.8,10.0,5.8,6.2,3.2,10.0,10.0,3.0,1.0
c68bac671717f5592d9f,2023-24,2023-12-30,Manchester United,Nottingham Forest,A,T Robinson,19,10.421052631578947,9.894736842105264,6.368421052631579,6.2105263157894735,2.263157894736842,9,10.666666666666666,9.555555555555555,3.7777777777777777,7.666666666666667,11.0,10.4,10.6,12.0,11.6,9.8,5.8,6.0,3.0,11.0,9.0,5.0,4.0
48da64276cbd734f8996,2023-24,2024-01-14,Manchester United,Tottenham,H,J Brooks,20,10.45,9.85,6.3,6.1,2.35,10,10.2,10.2,8.7,4.9,12.0,10.2,10.8,10.666666666666666,11.0,10.3,4.4,6.0,3.0,8.0,5.0,8.0,2.0
7fa70f10f82e3bbc47b6,2023-24,2024-02-01,Manchester United,Wolverhampton Wanderers,A,J Gillett,21,10.333333333333334,9.619047619047619,6.380952380952381,6.428571428571429,2.3333333333333335,10,10.7,9.5,3.9,7.3,9.666666666666666,10.4,10.1,8.0,10.0,9.9,4.0,7.8,2.8,10.0,10.0,5.0,5.0
badf44ad08ecf945a836,2023-24,2024-02-04,Manchester United,West Ham United,H,A Madley,22,10.318181818181818,9.636363636363637,6.318181818181818,6.318181818181818,2.4545454545454546,11,10.0,9.727272727272727,8.636363636363637,5.636363636363637,9.666666666666666,10.8,10.2,8.0,9.4,9.8,5.0,6.2,3.0,10.0,5.0,5.0,0.0
fdb31555c91279894c90,2023-24,2024-02-11,Manchester United,Aston Villa,A,R Jones,23,10.304347826086957,9.434782608695652,6.260869565217392,6.391304347826087,2.347826086956522,11,10.636363636363637,9.545454545454545,4.0,7.0,9.333333333333334,9.8,10.4,6.666666666666667,7.8,9.3,5.2,7.0,2.4,7.0,9.0,8.0,2.0
c04f63f243fc081339d2,2023-24,2024-02-18,Manchester United,Luton,A,D Coote,24,10.166666666666666,9.416666666666666,6.333333333333333,6.541666666666667,2.3333333333333335,12,10.333333333333334,9.5,4.333333333333333,7.25,9.0,9.2,9.8,8.0,7.6,9.6,6.2,7.8,2.6,21.0,7.0,6.0,5.0
7ca9c63d95ae1a79a869,2023-24,2024-02-24,Manchester United,Fulham,H,M Oliver,25,10.6,9.32,6.32,6.6,2.44,12,10.0,9.333333333333334,8.333333333333334,5.833333333333333,12.666666666666666,11.2,10.7,7.0,7.2,9.1,6.4,8.6,2.8,6.0,11.0,10.0,2.0
d758f83569bd2cf40738,2023-24,2024-03-03,Manchester United,Manchester City,A,A Madley,26,10.423076923076923,9.384615384615385,6.461538461538462,6.6923076923076925,2.423076923076923,13,11.153846153846153,9.307692307692308,4.461538461538462,7.3076923076923075,11.333333333333334,10.8,10.6,9.0,8.4,9.2,6.8,7.8,2.8,10.0,5.0,2.0,1.0
5ad895df2a7bcef7c683,2023-24,2024-03-09,Manchester United,Everton,H,S Hooper,27,10.407407407407407,9.222222222222221,6.296296296296297,7.0,2.3703703703703702,13,9.692307692307692,9.461538461538462,8.461538461538462,6.076923076923077,12.333333333333334,10.8,10.8,7.666666666666667,7.4,8.4,6.2,10.0,2.0,13.0,11.0,5.0,1.0
0df1a2fdd83b87f35b06,2023-24,2024-03-30,Manchester United,Brentford,A,S Hooper,28,10.5,9.285714285714286,6.25,7.035714285714286,2.3214285714285716,14,11.071428571428571,9.0,4.285714285714286,7.857142857142857,9.666666666666666,11.4,10.6,9.0,8.6,8.2,6.2,10.0,2.2,14.0,7.0,4.0,2.0
b5bd76439039c3115e02,2023-24,2024-04-04,Manchester United,Chelsea,A,J Gillett,29,10.620689655172415,9.206896551724139,6.172413793103448,7.275862068965517,2.310344827586207,15,11.266666666666667,8.866666666666667,4.266666666666667,8.266666666666667,12.333333333333334,12.8,11.0,7.666666666666667,8.2,7.9,5.4,10.8,2.2,15.0,7.0,3.0,0.0
7b3f38d56f48803c6bb9,2023-24,2024-04-07,Manchester United,Liverpool,H,A Taylor,30,10.766666666666667,9.133333333333333,6.066666666666666,7.433333333333334,2.2333333333333334,14,9.928571428571429,9.571428571428571,8.214285714285714,6.214285714285714,14.0,11.6,11.4,8.333333333333334,8.2,7.7,4.8,11.6,1.2,9.0,10.0,6.0,5.0
903492baaf1a483dc900,2023-24,2024-04-13,Manchester United,Bournemouth,A,T Harrington,31,10.709677419354838,9.161290322580646,6.064516129032258,7.548387096774194,2.3225806451612905,16,11.5,8.75,4.1875,8.5,12.666666666666666,12.2,11.5,8.0,8.0,8.2,4.0,12.0,1.8,14.0,13.0,2.0,0.0
83b8e5ac37d26410aa4d,2023-24,2024-04-24,Manchester United,Sheffield United,H,M Salisbury,32,10.8125,9.28125,5.9375,7.53125,2.25,15,9.866666666666667,9.6,8.066666666666666,6.533333333333333,12.666666666666666,13.0,11.9,10.0,9.6,8.5,4.0,10.4,1.6,7.0,9.0,9.0,0.0
06f33c749fa885b7c114,2023-24,2024-04-27,Manchester United,Burnley,H,J Brooks,33,10.696969696969697,9.272727272727273,6.03030303030303,7.424242424242424,2.1818181818181817,16,9.6875,9.5625,8.125,6.375,10.0,11.8,11.6,10.666666666666666,9.2,8.9,4.8,9.6,1.4,7.0,11.0,6.0,1.0
9c6640f8ec2b95697bf3,2023-24,2024-05-06,Manchester United,Crystal Palace,A,J Gillett,34,10.588235294117647,9.323529411764707,6.029411764705882,7.352941176470588,2.1470588235294117,17,11.647058823529411,9.0,4.0588235294117645,8.411764705882353,9.333333333333334,10.4,11.6,11.0,10.0,9.1,5.2,7.8,1.2,8.0,12.0,3.0,1.0
ec259d3a45a16a0eedc1,2023-24,2024-05-12,Manchester United,Arsenal,H,P Tierney,35,10.514285714285714,9.4,5.942857142857143,7.314285714285714,2.1142857142857143,17,9.529411764705882,9.647058823529411,8.0,6.294117647058823,7.333333333333333,9.0,10.3,10.666666666666666,11.0,9.6,5.2,6.6,1.4,5.0,6.0,4.0,0.0
5be315fecd4891d67a40,2023-24,2024-05-15,Manchester United,Newcastle United,H,R Jones,36,10.36111111111111,9.305555555555555,5.888888888888889,7.305555555555555,2.0555555555555554,18,9.277777777777779,9.444444444444445,7.777777777777778,6.333333333333333,6.666666666666667,8.2,10.2,9.666666666666666,10.2,9.1,4.8,5.8,0.4,16.0,7.0,9.0,3.0
14356a6d1d070d757cf0,2023-24,2024-05-19,Manchester United,Brighton & Hove Albion,A,C Pawson,37,10.513513513513514,9.243243243243244,5.972972972972973,7.351351351351352,2.081081081081081,18,11.444444444444445,9.166666666666666,4.0,8.277777777777779,9.666666666666666,8.6,10.8,8.333333333333334,9.0,9.3,6.2,6.2,1.0,9.0,10.0,5.0,3.0
e0c796e56e336a924dcc,2023-24,2023-08-12,Newcastle United,Aston Villa,H,A Madley,0,,,,,,0,,,,,,,,,,,,,,12.0,17.0,6.0,4.0
22660b8b3838735b39db,2023-24,2023-08-19,Newcastle United,Manchester City,A,R Jones,1,12.0,17.0,6.0,5.0,4.0,0,,,,,12.0,12.0,12.0,17.0,17.0,17.0,6.0,5.0,4.0,11.0,12.0,0.0,5.0
7376a25ee7e06dc5e8c1,2023-24,2023-08-27,Newcastle United,Liverpool,H,J Brooks,2,11.5,14.5,3.0,4.0,4.5,1,12.0,17.0,6.0,5.0,11.5,11.5,11.5,14.5,14.5,14.5,3.0,4.0,4.5,16.0,10.0,5.0,1.0
6fa192b4b19b473811a6,2023-24,2023-09-02,Newcastle United,Brighton & Hove Albion,A,S Attwell,3,13.0,13.0,3.6666666666666665,5.666666666666667,3.3333333333333335,1,11.0,12.0,0.0,3.0,13.0,13.0,13.0,13.0,13.0,13.0,3.6666666666666665,5.666666666666667,3.3333333333333335,17.0,14.0,3.0,4.0
fb845a60a9078fbec946,2023-24,2023-09-16,Newcastle United,Brentford,H,C Pawson,4,14.0,13.25,3.5,5.5,3.5,2,14.0,13.5,5.5,7.0,14.666666666666666,14.0,14.0,12.0,13.25,13.25,3.5,5.5,3.5,8.0,12.0,8.0,3.0
c5210a0fdf90fecaa1af,2023-24,2023-09-24,Newcastle United,Sheffield United,A,S Attwell,5,12.8,13.0,4.4,5.0,3.4,2,14.0,13.0,1.5,4.0,13.666666666666666,12.8,12.8,12.0,13.0,13.0,4.4,5.0,3.4,8.0,12.0,6.0,0.0
eaa40e9fb32cbf47a809,2023-24,2023-09-30,Newcastle United,Burnley,H,T Bramall,6,12.0,12.833333333333334,4.666666666666667,4.5,2.8333333333333335,3,12.0,13.0,6.333333333333333,5.666666666666667,11.0,12.0,12.0,12.666666666666666,12.0,12.833333333333334,4.4,4.4,2.6,7.0,15.0,5.0,1.0
afb93d0c72e43806b3bc,2023-24,2023-10-08,Newcastle United,West Ham United,A,P Bankes,7,11.285714285714286,13.142857142857142,4.714285714285714,4.285714285714286,2.5714285714285716,3,12.0,12.666666666666666,3.0,3.3333333333333335,7.666666666666667,11.2,11.285714285714286,13.0,12.6,13.142857142857142,5.4,4.4,1.8,18.0,11.0,2.0,3.0
95e276f111b9d3b57e4a,2023-24,2023-10-21,Newcastle United,Crystal Palace,H,T Robinson,8,12.125,12.875,4.375,4.25,2.625,4,10.75,13.5,6.0,5.0,11.0,11.6,12.125,12.666666666666666,12.8,12.875,4.8,3.4,2.2,7.0,12.0,6.0,2.0
a7f40d32e49f61bac7bd,2023-24,2023-10-28,Newcastle United,Wolverhampton Wanderers,A,A Taylor,9,11.555555555555555,12.777777777777779,4.555555555555555,4.666666666666667,2.5555555555555554,4,13.5,12.25,2.75,3.5,10.666666666666666,9.6,11.555555555555555,12.666666666666666,12.4,12.777777777777779,5.4,4.0,1.8,15.0,13.0,7.0,4.0
e78307f0ce7be84a0166,2023-24,2023-11-04,Newcastle United,Arsenal,H,S Attwell,10,11.9,12.8,4.8,5.0,2.7,5,10.0,13.2,6.0,5.6,13.333333333333334,11.0,11.9,12.0,12.6,12.8,5.2,5.0,2.0,14.0,9.0,0.0,5.0
a67e432c42395033e94f,2023-24,2023-11-11,Newcastle United,Bournemouth,A,C Kavanagh,11,12.090909090909092,12.454545454545455,4.363636363636363,5.545454545454546,2.909090909090909,5,13.8,12.4,3.6,4.4,12.0,12.2,12.1,11.333333333333334,12.0,12.0,4.0,6.8,3.0,4.0,10.0,5.0,1.0
43b108d394bb423631cd,2023-24,2023-11-25,Newcastle United,Chelsea,H,S Hooper,12,11.416666666666666,12.25,4.416666666666667,5.583333333333333,2.75,6,10.666666666666666,12.5,5.0,6.5,11.0,11.6,11.4,10.666666666666666,11.0,11.8,4.0,7.4,3.0,13.0,19.0,4.0,4.0
920479522195ee992eda,2023-24,2023-12-02,Newcastle United,Manchester United,H,R Jones,13,11.538461538461538,12.76923076923077,4.384615384615385,5.3076923076923075,2.8461538461538463,7,11.0,13.428571428571429,4.857142857142857,5.857142857142857,10.333333333333334,10.6,11.1,12.666666666666666,12.6,12.7,4.4,7.0,3.2,6.0,13.0,7.0,1.0
c8f85108e625032544da,2023-24,2023-12-07,Newcastle United,Everton,A,T Robinson,14,11.142857142857142,12.785714285714286,4.571428571428571,5.142857142857143,2.7142857142857144,6,12.166666666666666,12.0,3.8333333333333335,4.666666666666667,7.666666666666667,10.4,10.0,14.0,12.8,12.6,4.6,6.0,3.0,8.0,18.0,2.0,0.0
1d0ae1ce45e9dde52440,2023-24,2023-12-10,Newcastle United,Tottenham,A,C Kavanagh,15,10.933333333333334,13.133333333333333,4.4,5.133333333333334,2.533333333333333,7,11.571428571428571,12.857142857142858,3.5714285714285716,4.714285714285714,9.0,9.0,10.0,16.666666666666668,13.8,13.2,3.6,5.4,2.2,12.0,10.0,6.0,3.0
68f65f675d1a6deb7477,2023-24,2023-12-16,Newcastle United,Fulham,H,S Barrott,16,11.0,12.9375,4.5,5.0,2.5625,8,10.375,13.375,5.125,5.5,8.666666666666666,8.6,10.4,13.666666666666666,14.0,13.0,4.8,3.8,1.8,7.0,12.0,5.0,0.0
55fee7b6a5a654a09179,2023-24,2023-12-23,Newcastle United,Luton,A,D England,17,10.764705882352942,12.882352941176471,4.529411764705882,4.764705882352941,2.411764705882353,8,11.625,12.5,3.875,4.5,9.0,9.2,10.4,13.333333333333334,14.4,12.7,4.8,2.8,1.6,5.0,11.0,7.0,1.0
076f84f0d447ef99936a,2023-24,2023-12-26,Newcastle United,Nottingham Forest,H,C Kavanagh,18,10.444444444444445,12.777777777777779,4.666666666666667,4.833333333333333,2.3333333333333335,9,10.0,13.222222222222221,5.111111111111111,5.0,8.0,7.6,9.1,11.0,12.8,12.7,5.4,3.6,1.0,10.0,11.0,10.0,3.0
5ab14855160793d097de,2023-24,2024-01-01,Newcastle United,Liverpool,A,A Taylor,19,10.421052631578947,12.68421052631579,4.947368421052632,4.684210526315789,2.3684210526315788,9,10.88888888888889,12.333333333333334,4.222222222222222,4.666666666666667,7.333333333333333,8.4,9.4,11.333333333333334,12.4,12.6,6.0,3.4,1.4,15.0,16.0,3.0,5.0
8db2b57301b20e793abc,2023-24,2024-01-13,Newcastle United,Manchester City,H,C Kavanagh,20,10.65,12.85,4.85,4.8,2.5,10,10.0,13.0,5.6,4.7,10.0,9.8,9.4,12.666666666666666,12.0,12.9,6.2,3.8,2.4,7.0,7.0,3.0,1.0
0fe0668d80c8e0dc6258,2023-24,2024-01-30,Newcastle United,Aston Villa,A,J Brooks,21,10.476190476190476,12.571428571428571,4.761904761904762,5.190476190476191,2.4285714285714284,10,11.3,12.7,4.1,4.9,10.666666666666666,8.8,8.7,11.333333333333334,11.4,12.7,5.6,5.8,2.0,12.0,14.0,7.0,1.0
8cfe9fe9efb3fc0221df,2023-24,2024-02-03,Newcastle United,Luton,H,T Bramall,22,10.545454545454545,12.636363636363637,4.863636363636363,5.318181818181818,2.3636363636363638,11,9.727272727272727,12.454545454545455,5.363636363636363,5.454545454545454,11.333333333333334,9.8,9.5,12.333333333333334,11.8,13.1,6.0,7.2,2.2,13.0,16.0,8.0,2.0
9263431d15c9f82aa428,2023-24,2024-02-10,Newcastle United,Nottingham Forest,A,A Taylor,23,10.652173913043478,12.782608695652174,5.0,5.173913043478261,2.347826086956522,11,11.363636363636363,12.818181818181818,4.363636363636363,5.181818181818182,10.666666666666666,11.4,9.5,12.333333333333334,12.8,12.8,6.2,6.4,2.4,6.0,9.0,4.0,2.0
ce7d2fd666e4c0211876,2023-24,2024-02-17,Newcastle United,Bournemouth,H,M Salisbury,24,10.458333333333334,12.625,4.958333333333333,5.125,2.3333333333333335,12,10.0,12.75,5.583333333333333,5.166666666666667,10.333333333333334,10.6,9.5,13.0,12.4,12.4,5.0,6.8,2.2,9.0,22.0,4.0,1.0
60cbce496c589a1d9bf2,2023-24,2024-02-24,Newcastle United,Arsenal,A,P Tierney,25,10.4,13.0,4.92,5.0,2.28,12,10.916666666666666,12.5,4.333333333333333,5.083333333333333,9.333333333333334,9.4,9.6,15.666666666666666,13.6,12.8,5.2,5.8,1.4,6.0,15.0,0.0,0.0
778b6c5d9dc9ec007d6a,2023-24,2024-03-02,Newcastle United,Wolverhampton Wanderers,H,T Robinson,26,10.23076923076923,13.076923076923077,4.730769230769231,5.153846153846154,2.1923076923076925,13,9.923076923076923,13.461538461538462,5.461538461538462,4.923076923076923,7.0,9.2,9.0,15.333333333333334,15.2,13.3,4.6,5.0,1.2,8.0,11.0,3.0,0.0
39db47e1762196f9cb29,2023-24,2024-03-11,Newcastle United,Chelsea,A,J Brooks,27,10.148148148148149,13.0,4.666666666666667,5.148148148148148,2.111111111111111,13,10.538461538461538,12.692307692307692,4.0,5.384615384615385,7.666666666666667,8.4,9.1,16.0,14.6,13.2,3.8,4.4,1.0,7.0,12.0,4.0,1.0
295c537fb1e0688ec87b,2023-24,2024-03-30,Newcastle United,West Ham United,H,R Jones,28,10.035714285714286,12.964285714285714,4.642857142857143,4.964285714285714,2.0714285714285716,14,9.785714285714286,13.285714285714286,5.285714285714286,4.928571428571429,7.0,7.2,9.3,12.666666666666666,13.8,13.3,3.0,4.0,0.8,9.0,8.0,3.0,1.0
cffb8ee981e7f9483c2f,2023-24,2024-04-02,Newcastle United,Everton,H,T Harrington,29,10.0,12.793103448275861,4.586206896551724,4.931034482758621,2.0344827586206895,15,9.733333333333333,12.933333333333334,5.133333333333334,4.866666666666666,8.0,7.8,9.2,10.333333333333334,13.6,13.0,2.8,4.0,0.6,9.0,14.0,7.0,0.0
