match_id,season,match_date,home_team,away_team,referee,home_position_before,away_position_before,home_points_before,away_points_before,home_ppg_before,away_ppg_before,home_rest_days,away_rest_days,referee_matches_before,referee_fouls_avg_before,referee_yellow_avg_before,league_matches_before,league_fouls_avg_before,league_yellow_avg_before,league_corners_avg_before,league_goals_avg_before
659e2d3499aea87a19ff,2024-25,2025-02-01,Everton,Leicester,D Bond,16,17,23.0,17.0,1.0454545454545454,0.7391304347826086,7.0,6.0,9,23.77777777777778,4.777777777777778,229,22.30131004366812,4.379912663755459,10.615720524017467,3.017467248908297
b98ade36f0a67d9d3e81,2024-25,2025-02-12,Everton,Liverpool,M Oliver,16,1,26.0,56.0,1.1304347826086956,2.4347826086956523,11.0,11.0,18,22.22222222222222,4.722222222222222,239,22.297071129707113,4.347280334728033,10.556485355648535,3.0334728033472804
6f13a59b49ded5abc9ab,2024-25,2025-02-22,Everton,Manchester United,A Madley,14,15,30.0,29.0,1.2,1.16,7.0,6.0,13,23.615384615384617,4.846153846153846,252,22.28968253968254,4.253968253968254,10.575396825396826,3.0277777777777777
8ccad75a6effb3bfe628,2024-25,2025-03-15,Everton,West Ham United,D Bond,15,16,33.0,33.0,1.1785714285714286,1.1785714285714286,7.0,5.0,11,23.363636363636363,4.090909090909091,281,22.281138790035588,4.1637010676156585,10.494661921708184,2.98576512455516
30a0c4d950bb49f63a20,2024-25,2025-04-05,Everton,Arsenal,D England,15,2,34.0,61.0,1.1333333333333333,2.033333333333333,3.0,4.0,14,23.357142857142858,4.214285714285714,299,22.210702341137125,4.137123745819398,10.384615384615385,2.9531772575250836
0d962805963ff0423ed0,2024-25,2025-04-19,Everton,Manchester City,S Hooper,13,5,38.0,55.0,1.1875,1.71875,7.0,7.0,20,20.0,4.7,320,22.24375,4.10625,10.384375,2.971875
cde56882ed86806f66c5,2024-25,2025-05-03,Everton,Ipswich,L Smith,15,18,38.0,21.0,1.1176470588235294,0.6176470588235294,7.0,7.0,5,23.0,3.2,341,22.134897360703814,4.0821114369501466,10.392961876832844,2.964809384164223
ce658cf4e0d441d208f8,2024-25,2025-05-18,Everton,Southampton,M Oliver,13,20,42.0,12.0,1.1666666666666667,0.3333333333333333,8.0,8.0,24,23.458333333333332,4.416666666666667,362,22.162983425414364,4.088397790055248,10.334254143646408,2.93646408839779
e2c9013e59cc4570a453,2024-25,2024-08-24,Fulham,Leicester,D Bond,15,10,0.0,1.0,0.0,1.0,8.0,5.0,0,,,10,24.6,3.8,10.7,2.1
722144bae21df1d7be74,2024-25,2024-09-14,Fulham,West Ham United,T Robinson,12,13,4.0,3.0,1.3333333333333333,1.0,14.0,14.0,1,27.0,4.0,30,23.5,4.4,11.0,2.7666666666666666
b6976d9c682c70f34b25,2024-25,2024-09-21,Fulham,Newcastle United,P Bankes,12,3,5.0,10.0,1.25,2.5,7.0,6.0,0,,,40,23.625,4.925,10.625,2.65
776817b1d657b300815d,2024-25,2024-10-19,Fulham,Aston Villa,D England,8,5,11.0,14.0,1.5714285714285714,2.0,14.0,13.0,2,24.5,4.0,70,23.114285714285714,5.128571428571429,10.871428571428572,2.8714285714285714
0f1ccf50e24fd8f674e6,2024-25,2024-11-04,Fulham,Brentford,S Attwell,12,11,12.0,13.0,1.3333333333333333,1.4444444444444444,9.0,9.0,4,18.25,4.5,99,22.949494949494948,5.111111111111111,11.313131313131313,2.878787878787879
ed318b510a290606badd,2024-25,2024-11-23,Fulham,Wolverhampton Wanderers,R Jones,7,19,18.0,6.0,1.6363636363636365,0.5454545454545454,14.0,14.0,7,25.571428571428573,5.428571428571429,110,22.80909090909091,4.990909090909091,11.154545454545454,2.8545454545454545
90dd584fcfd1a8959a7d,2024-25,2024-12-05,Fulham,Brighton & Hove Albion,P Bankes,12,5,19.0,23.0,1.4615384615384615,1.7692307692307692,4.0,6.0,7,18.714285714285715,3.857142857142857,138,22.702898550724637,4.804347826086956,11.123188405797102,2.963768115942029
9d91f62042abc735116d,2024-25,2024-12-08,Fulham,Arsenal,C Kavanagh,9,3,22.0,28.0,1.5714285714285714,2.0,3.0,4.0,8,20.75,4.75,144,22.625,4.729166666666667,11.13888888888889,2.986111111111111
eb3b67b5666f5f159cf8,2024-25,2024-12-22,Fulham,Southampton,T Robinson,10,20,24.0,5.0,1.5,0.3125,8.0,7.0,7,23.857142857142858,5.285714285714286,164,22.463414634146343,4.652439024390244,11.054878048780488,3.0304878048780486
2bd4fd4afccc7249b967,2024-25,2024-12-29,Fulham,Bournemouth,R Jones,8,6,28.0,29.0,1.5555555555555556,1.6111111111111112,3.0,3.0,11,26.454545454545453,4.7272727272727275,179,22.51396648044693,4.569832402234637,10.910614525139664,2.9553072625698324
97a0ba6380d5af3546fa,2024-25,2025-01-05,Fulham,Ipswich,D Bond,9,18,29.0,15.0,1.5263157894736843,0.7894736842105263,7.0,6.0,8,23.75,4.625,196,22.45408163265306,4.479591836734694,10.821428571428571,2.9693877551020407
433cab5f11ea07db13fd,2024-25,2025-01-26,Fulham,Manchester United,A Taylor,10,13,33.0,26.0,1.5,1.1818181818181819,8.0,7.0,20,21.8,3.45,225,22.315555555555555,4.386666666666667,10.666666666666666,3.031111111111111
3e07cfe8dd75d7c0b36f,2024-25,2025-02-15,Fulham,Nottingham Forest,T Bramall,10,3,36.0,47.0,1.5,1.9583333333333333,14.0,14.0,4,24.25,4.0,241,22.34439834024896,4.340248962655601,10.535269709543568,3.037344398340249
2550264aa916f39e18f2,2024-25,2025-02-22,Fulham,Crystal Palace,R Jones,8,13,39.0,30.0,1.56,1.2,7.0,7.0,15,25.666666666666668,4.666666666666667,252,22.28968253968254,4.253968253968254,10.575396825396826,3.0277777777777777
e2f534196f4b8c7cce74,2024-25,2025-03-16,Fulham,Tottenham,A Madley,10,13,42.0,34.0,1.5,1.2142857142857142,8.0,7.0,15,23.666666666666668,4.666666666666667,286,22.248251748251747,4.143356643356643,10.458041958041958,2.9965034965034967
66745bbf49d7d8060b2a,2024-25,2025-04-06,Fulham,Liverpool,C Kavanagh,10,1,45.0,73.0,1.5,2.433333333333333,5.0,4.0,18,21.38888888888889,4.555555555555555,304,22.276315789473685,4.125,10.37171052631579,2.9539473684210527
4b8876d7d12dab80d41f,2024-25,2025-04-20,Fulham,Chelsea,A Taylor,9,7,48.0,54.0,1.5,1.6875,6.0,7.0,26,21.423076923076923,2.923076923076923,325,22.215384615384615,4.116923076923077,10.375384615384615,2.9723076923076923
dd6501252014d4a371bc,2024-25,2025-05-10,Fulham,Everton,M Salisbury,11,14,51.0,39.0,1.457142857142857,1.1142857142857143,7.0,7.0,14,21.714285714285715,3.0,350,22.19142857142857,4.1,10.334285714285715,2.9657142857142857
915d70969705ea41e9ae,2024-25,2025-05-25,Fulham,Manchester City,A Madley,10,3,54.0,68.0,1.4594594594594594,1.837837837837838,7.0,5.0,19,23.57894736842105,4.526315789473684,370,22.11891891891892,4.091891891891892,10.308108108108108,2.9486486486486485
acda54f2f3f96d9ef2bf,2024-25,2024-08-17,Ipswich,Liverpool,T Robinson,10,12,0.0,0.0,,,,,0,,,1,22.0,5.0,15.0,1.0
659d5af40c80b406dc41,2024-25,2024-08-31,Ipswich,Fulham,L Smith,18,10,0.0,3.0,0.0,1.5,7.0,7.0,0,,,20,24.35,3.8,11.0,2.65
70b3fe0ea96b70f093d0,2024-25,2024-09-29,Ipswich,Aston Villa,S Attwell,18,5,3.0,12.0,0.6,2.4,8.0,8.0,3,16.333333333333332,4.333333333333333,57,23.24561403508772,5.175438596491228,10.87719298245614,2.789473684210526
6c549f7e36ced4973f03,2024-25,2024-10-19,Ipswich,Everton,M Oliver,17,16,4.0,5.0,0.5714285714285714,0.7142857142857143,14.0,14.0,6,21.666666666666668,5.833333333333333,70,23.114285714285714,5.128571428571429,10.871428571428572,2.8714285714285714
ad898e079776977429c2,2024-25,2024-11-02,Ipswich,Leicester,T Robinson,18,15,4.0,9.0,0.4444444444444444,1.0,7.0,8.0,4,27.0,5.75,90,22.744444444444444,5.166666666666667,11.255555555555556,2.9
843e34d2f9be09f8e388,2024-25,2024-11-24,Ipswich,Manchester United,A Taylor,19,12,8.0,15.0,0.7272727272727273,1.3636363636363635,14.0,14.0,10,21.1,4.4,117,22.77777777777778,4.948717948717949,11.11111111111111,2.871794871794872
e1f49634814e9ecaa2d7,2024-25,2024-12-03,Ipswich,Crystal Palace,C Pawson,19,17,9.0,9.0,0.6923076923076923,0.6923076923076923,3.0,3.0,7,23.857142857142858,3.857142857142857,130,22.746153846153845,4.838461538461538,11.107692307692307,2.9153846153846152
bafffc82f2f6135c496d,2024-25,2024-12-08,Ipswich,Bournemouth,M Salisbury,18,10,9.0,21.0,0.6428571428571429,1.5,5.0,3.0,3,19.333333333333332,3.0,144,22.625,4.729166666666667,11.13888888888889,2.986111111111111
d29cc403b23fdbf2ab54,2024-25,2024-12-21,Ipswich,Newcastle United,S Attwell,18,12,12.0,23.0,0.75,1.4375,7.0,7.0,9,19.333333333333332,3.888888888888889,159,22.471698113207548,4.654088050314465,11.125786163522013,3.018867924528302
1c89d5192471b7d62b57,2024-25,2024-12-30,Ipswich,Chelsea,J Brooks,19,4,12.0,35.0,0.6666666666666666,1.9444444444444444,3.0,4.0,7,25.142857142857142,5.714285714285714,185,22.518918918918917,4.52972972972973,10.875675675675677,2.9675675675675675
d57b0a99b201677ef382,2024-25,2025-01-16,Ipswich,Brighton & Hove Albion,T Harrington,17,11,16.0,28.0,0.8,1.4,11.0,12.0,11,22.545454545454547,3.727272727272727,207,22.40096618357488,4.42512077294686,10.76328502415459,2.9806763285024154
6797376b42db691daf9a,2024-25,2025-01-19,Ipswich,Manchester City,S Barrott,18,8,16.0,35.0,0.7619047619047619,1.6666666666666667,3.0,5.0,13,22.307692307692307,4.923076923076923,214,22.397196261682243,4.420560747663552,10.75233644859813,2.9813084112149535
8f364d05ab0294b3e07e,2024-25,2025-02-01,Ipswich,Southampton,M Oliver,19,20,16.0,6.0,0.6956521739130435,0.2608695652173913,7.0,7.0,17,22.058823529411764,4.823529411764706,229,22.30131004366812,4.379912663755459,10.615720524017467,3.017467248908297
c0c589a2b7e8c2d5f8e5,2024-25,2025-02-22,Ipswich,Tottenham,T Robinson,18,12,17.0,30.0,0.68,1.2,7.0,6.0,10,23.0,5.0,252,22.28968253968254,4.253968253968254,10.575396825396826,3.0277777777777777
eaf24b45194c0e2d0c55,2024-25,2025-03-15,Ipswich,Nottingham Forest,M Salisbury,18,3,17.0,51.0,0.6071428571428571,1.8214285714285714,7.0,7.0,10,22.3,3.3,281,22.281138790035588,4.1637010676156585,10.494661921708184,2.98576512455516
4e4d370bec4f503924e8,2024-25,2025-04-05,Ipswich,Wolverhampton Wanderers,P Bankes,18,17,20.0,29.0,0.6666666666666666,0.9666666666666667,3.0,4.0,18,19.61111111111111,3.7222222222222223,299,22.210702341137125,4.137123745819398,10.384615384615385,2.9531772575250836
f5a1300243bc1a2b224f,2024-25,2025-04-20,Ipswich,Arsenal,C Kavanagh,18,2,21.0,63.0,0.65625,1.96875,7.0,8.0,20,21.0,4.35,325,22.215384615384615,4.116923076923077,10.375384615384615,2.9723076923076923
250c0b4008e75de49172,2024-25,2025-05-10,Ipswich,Brentford,S Barrott,18,9,22.0,52.0,0.6285714285714286,1.4857142857142858,7.0,6.0,21,21.285714285714285,4.333333333333333,350,22.19142857142857,4.1,10.334285714285715,2.9657142857142857
b9fbdafa8cec4926ad79,2024-25,2025-05-25,Ipswich,West Ham United,T Robinson,19,15,22.0,40.0,0.5945945945945946,1.0810810810810811,7.0,7.0,15,23.0,4.4,370,22.11891891891892,4.091891891891892,10.308108108108108,2.9486486486486485
2edb1146eb399e0cdf7f,2024-25,2024-08-19,Leicester,Tottenham,C Kavanagh,11,12,0.0,0.0,,,,,0,,,9,24.77777777777778,4.0,10.222222222222221,2.111111111111111
6c250dd73a8414b73401,2024-25,2024-08-31,Leicester,Aston Villa,D Coote,15,12,1.0,3.0,0.5,1.5,7.0,7.0,1,27.0,4.0,20,24.35,3.8,11.0,2.65
e678f4f51a9330f7b8dd,2024-25,2024-09-21,Leicester,Everton,D England,15,20,2.0,0.0,0.5,0.0,7.0,7.0,1,26.0,5.0,40,23.625,4.925,10.625,2.65
2ec4e90989d1507c44c1,2024-25,2024-10-05,Leicester,Bournemouth,D Bond,17,11,3.0,8.0,0.5,1.3333333333333333,7.0,5.0,2,19.5,4.0,60,23.5,5.25,10.816666666666666,2.8333333333333335
fe8d7fbc50e3d93452a6,2024-25,2024-10-25,Leicester,Nottingham Forest,C Pawson,14,8,9.0,13.0,1.125,1.625,6.0,4.0,4,23.75,4.25,80,22.8125,5.075,11.225,2.875
6a2befe2412caa4d24ef,2024-25,2024-11-23,Leicester,Chelsea,A Madley,15,3,10.0,19.0,0.9090909090909091,1.7272727272727273,13.0,13.0,5,25.2,6.2,110,22.80909090909091,4.990909090909091,11.154545454545454,2.8545454545454545
92a53a85683e5e19d646,2024-25,2024-12-03,Leicester,West Ham United,J Smith,16,14,10.0,15.0,0.7692307692307693,1.1538461538461537,3.0,3.0,2,21.5,4.5,130,22.746153846153845,4.838461538461538,11.107692307692307,2.9153846153846152
87981082b55cf72e22ad,2024-25,2024-12-08,Leicester,Brighton & Hove Albion,S Attwell,17,8,13.0,23.0,0.9285714285714286,1.6428571428571428,5.0,3.0,8,19.375,4.0,144,22.625,4.729166666666667,11.13888888888889,2.986111111111111
6b9c9f8fb9c6d86d30f9,2024-25,2024-12-22,Leicester,Wolverhampton Wanderers,A Taylor,17,19,14.0,9.0,0.875,0.5625,8.0,8.0,14,21.571428571428573,3.9285714285714284,164,22.463414634146343,4.652439024390244,11.054878048780488,3.0304878048780486
bb6be406e35f3deb4033,2024-25,2024-12-29,Leicester,Manchester City,M Oliver,18,7,14.0,28.0,0.7777777777777778,1.5555555555555556,3.0,3.0,14,21.785714285714285,5.142857142857143,179,22.51396648044693,4.569832402234637,10.910614525139664,2.9553072625698324
1cc1e9abf996038d55ec,2024-25,2025-01-15,Leicester,Crystal Palace,A Madley,19,15,14.0,21.0,0.7,1.05,11.0,11.0,9,24.77777777777778,5.777777777777778,203,22.408866995073893,4.467980295566503,10.77832512315271,2.9950738916256157
9fc36f57de1554ef79f6,2024-25,2025-01-18,Leicester,Fulham,M Salisbury,19,10,14.0,30.0,0.6666666666666666,1.4285714285714286,3.0,4.0,6,23.0,3.3333333333333335,209,22.39712918660287,4.421052631578948,10.751196172248804,2.9808612440191387
f39ed7f396b6ea51f6e7,2024-25,2025-02-15,Leicester,Arsenal,S Barrott,18,2,17.0,50.0,0.7083333333333334,2.0833333333333335,14.0,13.0,15,21.066666666666666,4.4,241,22.34439834024896,4.340248962655601,10.535269709543568,3.037344398340249
12b297cb3f99dfcdcf21,2024-25,2025-02-21,Leicester,Brentford,T Harrington,19,11,17.0,34.0,0.68,1.36,6.0,6.0,13,22.615384615384617,3.769230769230769,251,22.298804780876495,4.254980079681275,10.573705179282868,3.0239043824701195
7f6c9d63bdd0715476c7,2024-25,2025-03-16,Leicester,Manchester United,T Bramall,19,15,17.0,34.0,0.6071428571428571,1.2142857142857142,7.0,7.0,6,22.166666666666668,3.1666666666666665,286,22.248251748251747,4.143356643356643,10.458041958041958,2.9965034965034967
f68c131c9d4a35fdbdf5,2024-25,2025-04-07,Leicester,Newcastle United,R Jones,19,7,17.0,50.0,0.5666666666666667,1.7241379310344827,5.0,5.0,18,25.333333333333332,4.277777777777778,308,22.314935064935064,4.116883116883117,10.334415584415584,2.9448051948051948
33afc239ca752bd3e8c0,2024-25,2025-04-20,Leicester,Liverpool,S Attwell,19,1,18.0,76.0,0.5625,2.375,8.0,7.0,17,20.0,3.6470588235294117,325,22.215384615384615,4.116923076923077,10.375384615384615,2.9723076923076923
0c471aec605dd3c07287,2024-25,2025-05-03,Leicester,Southampton,D Webb,19,20,18.0,11.0,0.5294117647058824,0.3235294117647059,7.0,7.0,0,,,341,22.134897360703814,4.0821114369501466,10.392961876832844,2.964809384164223
bc1c3c97d3911228dfc1,2024-25,2025-05-18,Leicester,Ipswich,A Kitchen,19,18,22.0,22.0,0.6111111111111112,0.6111111111111112,7.0,8.0,1,27.0,3.0,362,22.162983425414364,4.088397790055248,10.334254143646408,2.93646408839779
f91bec7c3470247ddb95,2024-25,2024-08-25,Liverpool,Brentford,S Attwell,6,8,3.0,3.0,3.0,3.0,8.0,7.0,0,,,17,24.529411764705884,3.6470588235294117,10.588235294117647,2.411764705882353
2a681b581e1aa44393c9,2024-25,2024-09-14,Liverpool,Nottingham Forest,M Oliver,2,9,9.0,5.0,3.0,1.6666666666666667,13.0,14.0,3,20.333333333333332,4.333333333333333,30,23.5,4.4,11.0,2.7666666666666666
d58fd70cb5b70dfb914a,2024-25,2024-09-21,Liverpool,Bournemouth,T Harrington,4,11,9.0,5.0,2.25,1.25,7.0,7.0,2,27.5,3.0,40,23.625,4.925,10.625,2.65
54105bf610c97af95fa3,2024-25,2024-10-20,Liverpool,Chelsea,J Brooks,1,6,18.0,14.0,2.5714285714285716,2.0,15.0,14.0,1,20.0,4.0,77,22.935064935064936,5.0519480519480515,11.168831168831169,2.896103896103896
6c9b438d36aec53dab7f,2024-25,2024-11-02,Liverpool,Brighton & Hove Albion,T Harrington,2,6,22.0,16.0,2.4444444444444446,1.7777777777777777,6.0,7.0,5,22.8,3.6,90,22.744444444444444,5.166666666666667,11.255555555555556,2.9
983866547736b29f5640,2024-25,2024-11-09,Liverpool,Aston Villa,D Coote,1,6,25.0,18.0,2.5,1.8,7.0,6.0,5,23.4,5.4,100,22.85,5.09,11.34,2.88
cbe189431fe4c44b1d94,2024-25,2024-12-01,Liverpool,Manchester City,C Kavanagh,1,4,31.0,23.0,2.5833333333333335,1.9166666666666667,7.0,8.0,7,21.285714285714285,4.857142857142857,126,22.785714285714285,4.880952380952381,11.142857142857142,2.9206349206349205
3daa19b1d87c79ce9324,2024-25,2024-12-14,Liverpool,Fulham,T Harrington,1,10,35.0,23.0,2.5,1.5333333333333334,10.0,6.0,8,23.0,3.125,149,22.651006711409394,4.738255033557047,11.174496644295303,3.0134228187919465
79fa3edb59914d958b1e,2024-25,2024-12-26,Liverpool,Leicester,D Bond,1,17,39.0,14.0,2.4375,0.8235294117647058,4.0,4.0,7,24.0,4.571428571428571,169,22.532544378698226,4.621301775147929,11.029585798816568,3.029585798816568
05f21f39fc820865a17e,2024-25,2025-01-05,Liverpool,Manchester United,M Oliver,1,14,45.0,22.0,2.5,1.1578947368421053,7.0,6.0,15,21.466666666666665,5.0,196,22.45408163265306,4.479591836734694,10.821428571428571,2.9693877551020407
712cc8fbb56f1eda64d4,2024-25,2025-01-25,Liverpool,Ipswich,M Salisbury,1,18,50.0,16.0,2.380952380952381,0.7272727272727273,7.0,6.0,7,22.0,3.4285714285714284,219,22.378995433789953,4.410958904109589,10.721461187214611,3.0228310502283104
6af160b29e08cf1cdd03,2024-25,2025-02-16,Liverpool,Wolverhampton Wanderers,S Hooper,1,17,57.0,19.0,2.375,0.7916666666666666,4.0,15.0,14,20.714285714285715,4.642857142857143,248,22.31048387096774,4.274193548387097,10.556451612903226,3.028225806451613
15adbd147343bf0f6cb1,2024-25,2025-02-26,Liverpool,Newcastle United,C Kavanagh,1,6,64.0,44.0,2.3703703703703702,1.6923076923076923,3.0,3.0,15,21.533333333333335,4.666666666666667,265,22.358490566037737,4.222641509433962,10.558490566037737,3.0452830188679245
814f86354ef1bc566aec,2024-25,2025-03-08,Liverpool,Southampton,L Smith,1,20,67.0,9.0,2.392857142857143,0.3333333333333333,10.0,11.0,4,24.0,3.25,271,22.339483394833948,4.191881918819188,10.527675276752767,3.022140221402214
a69d9cc1d234dbeb0a8e,2024-25,2025-04-02,Liverpool,Everton,S Barrott,1,15,70.0,34.0,2.413793103448276,1.1724137931034482,25.0,18.0,18,21.22222222222222,4.166666666666667,292,22.184931506849313,4.13013698630137,10.431506849315069,2.9726027397260273
228006295a08042d77a3,2024-25,2025-04-13,Liverpool,West Ham United,A Madley,1,16,73.0,35.0,2.3548387096774195,1.1290322580645162,7.0,8.0,17,23.58823529411765,4.294117647058823,314,22.25796178343949,4.117834394904459,10.359872611464969,2.9522292993630574
d86d2f05dcc2e9201238,2024-25,2025-04-27,Liverpool,Tottenham,T Bramall,1,16,79.0,37.0,2.393939393939394,1.121212121212121,7.0,6.0,8,20.0,3.125,337,22.136498516320476,4.080118694362018,10.388724035608309,2.9673590504451037
ce5ad1681cd296f4ff1d,2024-25,2025-05-11,Liverpool,Arsenal,A Taylor,1,2,82.0,67.0,2.342857142857143,1.9142857142857144,7.0,8.0,28,21.321428571428573,2.9285714285714284,355,22.1887323943662,4.092957746478874,10.352112676056338,2.9464788732394367
a9586b25fd7e2f479701,2024-25,2025-05-25,Liverpool,Crystal Palace,D England,1,12,83.0,52.0,2.2432432432432434,1.4054054054054055,6.0,5.0,18,23.27777777777778,4.333333333333333,370,22.11891891891892,4.091891891891892,10.308108108108108,2.9486486486486485
bd7038b597d2f59a2c1f,2024-25,2024-08-24,Manchester City,Ipswich,M Salisbury,4,18,3.0,0.0,3.0,0.0,6.0,7.0,0,,,10,24.6,3.8,10.7,2.1
0ff93546de9be99244f6,2024-25,2024-09-14,Manchester City,Brentford,D Bond,1,6,9.0,6.0,3.0,2.0,14.0,14.0,1,27.0,4.0,30,23.5,4.4,11.0,2.7666666666666666
da78061fe4581a01946e,2024-25,2024-09-22,Manchester City,Arsenal,M Oliver,2,5,12.0,10.0,3.0,2.5,8.0,7.0,4,20.5,5.25,48,23.708333333333332,5.0625,10.666666666666666,2.6666666666666665
6cccf9717233a8f9fb4d,2024-25,2024-10-05,Manchester City,Fulham,P Bankes,2,6,14.0,11.0,2.3333333333333335,1.8333333333333333,7.0,7.0,2,21.5,5.5,60,23.5,5.25,10.816666666666666,2.8333333333333335
dd2d969ec5f39086b319,2024-25,2024-10-26,Manchester City,Southampton,T Harrington,2,19,20.0,1.0,2.5,0.125,6.0,7.0,4,24.0,3.5,81,22.839506172839506,5.098765432098766,11.246913580246913,2.888888888888889
a23bdaacb7ad24b73a91,2024-25,2024-11-23,Manchester City,Tottenham,J Brooks,2,10,23.0,16.0,2.090909090909091,1.4545454545454546,14.0,13.0,4,23.75,5.0,110,22.80909090909091,4.990909090909091,11.154545454545454,2.8545454545454545
4844d38e8d9c861d892e,2024-25,2024-12-04,Manchester City,Nottingham Forest,M Oliver,5,6,23.0,22.0,1.7692307692307692,1.6923076923076923,3.0,4.0,11,21.272727272727273,4.909090909090909,132,22.727272727272727,4.840909090909091,11.113636363636363,2.909090909090909
6caa5d49bba70d33ea9d,2024-25,2024-12-15,Manchester City,Manchester United,A Taylor,5,13,27.0,19.0,1.8,1.2666666666666666,8.0,8.0,13,21.76923076923077,4.076923076923077,154,22.532467532467532,4.707792207792208,11.090909090909092,3.0064935064935066
cb99d680c73b30395d8e,2024-25,2024-12-26,Manchester City,Everton,S Hooper,7,15,27.0,16.0,1.588235294117647,1.0,5.0,4.0,9,20.666666666666668,4.888888888888889,169,22.532544378698226,4.621301775147929,11.029585798816568,3.029585798816568
13afa4ae3e5c1ed73219,2024-25,2025-01-04,Manchester City,West Ham United,M Salisbury,6,13,31.0,23.0,1.631578947368421,1.2105263157894737,6.0,6.0,5,23.4,3.4,189,22.423280423280424,4.529100529100529,10.846560846560847,2.9682539682539684
d78d30f9021e9b579c0b,2024-25,2025-01-25,Manchester City,Chelsea,J Brooks,5,4,38.0,40.0,1.7272727272727273,1.8181818181818181,6.0,5.0,10,23.6,5.6,219,22.378995433789953,4.410958904109589,10.721461187214611,3.0228310502283104
cf1decfb6f8cd529b5c4,2024-25,2025-02-15,Manchester City,Newcastle United,A Madley,5,6,41.0,41.0,1.7083333333333333,1.7083333333333333,13.0,14.0,12,24.083333333333332,5.166666666666667,241,22.34439834024896,4.340248962655601,10.535269709543568,3.037344398340249
893783e9e9efa35687da,2024-25,2025-02-23,Manchester City,Liverpool,A Taylor,4,1,44.0,61.0,1.76,2.3461538461538463,8.0,4.0,22,21.5,3.227272727272727,259,22.374517374517374,4.2471042471042475,10.555984555984557,3.023166023166023
e0a957f97d244a2af43d,2024-25,2025-03-15,Manchester City,Brighton & Hove Albion,S Hooper,5,7,47.0,46.0,1.6785714285714286,1.6428571428571428,7.0,7.0,17,20.11764705882353,4.647058823529412,281,22.281138790035588,4.1637010676156585,10.494661921708184,2.98576512455516
4a3a1d69299d67d57607,2024-25,2025-04-02,Manchester City,Leicester,D England,5,19,48.0,17.0,1.6551724137931034,0.5862068965517241,18.0,17.0,13,23.692307692307693,4.153846153846154,292,22.184931506849313,4.13013698630137,10.431506849315069,2.9726027397260273
