match_id,season,match_date,referee,home_team,away_team,home_fouls,away_fouls,total_fouls,home_yellow,away_yellow,total_yellow,home_red,away_red,total_red
850564044cb5dc7c7f4f,2024-25,2025-02-25,S Barrott,Crystal Palace,Aston Villa,19.0,10.0,29.0,3.0,1.0,4.0,0.0,0.0,0.0
5b21a1984351fe314b22,2024-25,2025-02-25,P Bankes,Wolverhampton Wanderers,Fulham,8.0,15.0,23.0,1.0,3.0,4.0,0.0,0.0,0.0
d1e0245b680bd04e9d89,2024-25,2025-02-25,T Bramall,Chelsea,Southampton,6.0,9.0,15.0,1.0,2.0,3.0,0.0,0.0,0.0
0065d8e025db6a515e61,2024-25,2025-02-26,S Hooper,Brentford,Everton,3.0,6.0,9.0,2.0,1.0,3.0,0.0,0.0,0.0
4ca3a316433a04fd023e,2024-25,2025-02-26,D England,Manchester United,Ipswich,9.0,16.0,25.0,4.0,4.0,8.0,1.0,0.0,1.0
9e05757f039c2e578fd5,2024-25,2025-02-26,A Madley,Nottingham Forest,Arsenal,10.0,17.0,27.0,1.0,1.0,2.0,0.0,0.0,0.0
83d08e092a4018ea519c,2024-25,2025-02-26,J Gillett,Tottenham,Manchester City,12.0,15.0,27.0,3.0,0.0,3.0,0.0,0.0,0.0
15adbd147343bf0f6cb1,2024-25,2025-02-26,C Kavanagh,Liverpool,Newcastle United,12.0,11.0,23.0,0.0,1.0,1.0,0.0,0.0,0.0
5b11f7dcd320378d7a31,2024-25,2025-02-27,S Attwell,West Ham United,Leicester,12.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
f972e096278b5ade1aba,2024-25,2025-03-08,C Kavanagh,Nottingham Forest,Manchester City,9.0,7.0,16.0,3.0,2.0,5.0,0.0,0.0,0.0
96b5795a0186264f1aef,2024-25,2025-03-08,S Barrott,Brighton & Hove Albion,Fulham,6.0,12.0,18.0,0.0,2.0,2.0,0.0,0.0,0.0
3c512ba90ad1af15ca54,2024-25,2025-03-08,S Hooper,Crystal Palace,Ipswich,8.0,7.0,15.0,4.0,3.0,7.0,0.0,0.0,0.0
814f86354ef1bc566aec,2024-25,2025-03-08,L Smith,Liverpool,Southampton,10.0,9.0,19.0,2.0,1.0,3.0,0.0,0.0,0.0
811f37e87bb3ff9c6e5d,2024-25,2025-03-08,J Gillett,Brentford,Aston Villa,10.0,5.0,15.0,2.0,2.0,4.0,0.0,0.0,0.0
492b55e6328d0ef90a29,2024-25,2025-03-08,S Attwell,Wolverhampton Wanderers,Everton,11.0,16.0,27.0,2.0,2.0,4.0,0.0,0.0,0.0
55b7db40f30ef7a37200,2024-25,2025-03-09,T Robinson,Chelsea,Leicester,12.0,13.0,25.0,1.0,0.0,1.0,0.0,0.0,0.0
0f40addffe30839d2464,2024-25,2025-03-09,J Brooks,Tottenham,Bournemouth,15.0,16.0,31.0,3.0,3.0,6.0,0.0,0.0,0.0
516c0de6028a40405999,2024-25,2025-03-09,A Taylor,Manchester United,Arsenal,8.0,11.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0
0d70e4615c4ef30f4023,2024-25,2025-03-10,M Salisbury,West Ham United,Newcastle United,7.0,15.0,22.0,0.0,1.0,1.0,0.0,0.0,0.0
8ccad75a6effb3bfe628,2024-25,2025-03-15,D Bond,Everton,West Ham United,12.0,8.0,20.0,1.0,2.0,3.0,0.0,0.0,0.0
eaf24b45194c0e2d0c55,2024-25,2025-03-15,M Salisbury,Ipswich,Nottingham Forest,4.0,13.0,17.0,1.0,1.0,2.0,0.0,0.0,0.0
e0a957f97d244a2af43d,2024-25,2025-03-15,S Hooper,Manchester City,Brighton & Hove Albion,10.0,10.0,20.0,2.0,5.0,7.0,0.0,0.0,0.0
3a5afb1d2351758d38b2,2024-25,2025-03-15,R Jones,Southampton,Wolverhampton Wanderers,12.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
fa0ad98f46a8222fbc63,2024-25,2025-03-15,C Pawson,Bournemouth,Brentford,13.0,7.0,20.0,3.0,0.0,3.0,0.0,0.0,0.0
40adf861f2ca0eebfcbc,2024-25,2025-03-16,C Kavanagh,Arsenal,Chelsea,10.0,13.0,23.0,3.0,3.0,6.0,0.0,0.0,0.0
e2f534196f4b8c7cce74,2024-25,2025-03-16,A Madley,Fulham,Tottenham,13.0,10.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
7f6c9d63bdd0715476c7,2024-25,2025-03-16,T Bramall,Leicester,Manchester United,6.0,6.0,12.0,2.0,0.0,2.0,0.0,0.0,0.0
1c051feb086d745cac26,2024-25,2025-04-01,J Brooks,Arsenal,Fulham,2.0,10.0,12.0,1.0,2.0,3.0,0.0,0.0,0.0
c5aeb8d3348985d00464,2024-25,2025-04-01,T Harrington,Wolverhampton Wanderers,West Ham United,16.0,12.0,28.0,4.0,2.0,6.0,0.0,0.0,0.0
71ee351f86c6fe662433,2024-25,2025-04-01,J Gillett,Nottingham Forest,Manchester United,5.0,12.0,17.0,1.0,3.0,4.0,0.0,0.0,0.0
465230139add89da44d0,2024-25,2025-04-02,R Jones,Bournemouth,Ipswich,14.0,15.0,29.0,1.0,2.0,3.0,0.0,0.0,0.0
7c2787f256bcf380dc04,2024-25,2025-04-02,S Attwell,Brighton & Hove Albion,Aston Villa,16.0,11.0,27.0,1.0,3.0,4.0,0.0,0.0,0.0
4a3a1d69299d67d57607,2024-25,2025-04-02,D England,Manchester City,Leicester,11.0,8.0,19.0,1.0,4.0,5.0,0.0,0.0,0.0
e955f346ef7c05c3beff,2024-25,2025-04-02,P Bankes,Newcastle United,Brentford,12.0,12.0,24.0,1.0,1.0,2.0,0.0,0.0,0.0
1b24b4a4a9a35a37df6d,2024-25,2025-04-02,A Madley,Southampton,Crystal Palace,14.0,9.0,23.0,2.0,1.0,3.0,0.0,0.0,0.0
a69d9cc1d234dbeb0a8e,2024-25,2025-04-02,S Barrott,Liverpool,Everton,7.0,11.0,18.0,2.0,2.0,4.0,0.0,0.0,0.0
c24ee2c5b7c108d178ff,2024-25,2025-04-03,C Pawson,Chelsea,Tottenham,7.0,16.0,23.0,5.0,5.0,10.0,0.0,0.0,0.0
30a0c4d950bb49f63a20,2024-25,2025-04-05,D England,Everton,Arsenal,17.0,13.0,30.0,3.0,1.0,4.0,0.0,0.0,0.0
c21dbc9f2e79d23207ed,2024-25,2025-04-05,A Taylor,Crystal Palace,Brighton & Hove Albion,12.0,13.0,25.0,0.0,1.0,1.0,2.0,1.0,3.0
4e4d370bec4f503924e8,2024-25,2025-04-05,P Bankes,Ipswich,Wolverhampton Wanderers,12.0,16.0,28.0,2.0,2.0,4.0,0.0,0.0,0.0
5942ab71f8d8409bfe57,2024-25,2025-04-05,T Robinson,West Ham United,Bournemouth,13.0,13.0,26.0,2.0,2.0,4.0,0.0,0.0,0.0
bfd7a5e741155349f498,2024-25,2025-04-05,S Hooper,Aston Villa,Nottingham Forest,7.0,15.0,22.0,2.0,2.0,4.0,0.0,0.0,0.0
12348e5b970f198f8ed7,2024-25,2025-04-06,M Oliver,Brentford,Chelsea,12.0,12.0,24.0,1.0,3.0,4.0,0.0,0.0,0.0
66745bbf49d7d8060b2a,2024-25,2025-04-06,C Kavanagh,Fulham,Liverpool,10.0,9.0,19.0,3.0,0.0,3.0,0.0,0.0,0.0
95a6a18dca861905898e,2024-25,2025-04-06,M Salisbury,Tottenham,Southampton,16.0,20.0,36.0,1.0,1.0,2.0,0.0,0.0,0.0
f23480af2b86bb1b909b,2024-25,2025-04-06,J Brooks,Manchester United,Manchester City,13.0,9.0,22.0,3.0,2.0,5.0,0.0,0.0,0.0
f68c131c9d4a35fdbdf5,2024-25,2025-04-07,R Jones,Leicester,Newcastle United,8.0,9.0,17.0,2.0,0.0,2.0,0.0,0.0,0.0
58bbd2c2f6b3e4a74e20,2024-25,2025-04-12,J Gillett,Manchester City,Crystal Palace,10.0,16.0,26.0,2.0,3.0,5.0,0.0,0.0,0.0
15660a362eefdc7798f5,2024-25,2025-04-12,D Bond,Brighton & Hove Albion,Leicester,9.0,11.0,20.0,2.0,5.0,7.0,0.0,0.0,0.0
8307137a21f814c6d212,2024-25,2025-04-12,C Pawson,Nottingham Forest,Everton,9.0,13.0,22.0,0.0,3.0,3.0,0.0,0.0,0.0
bd949c137f35d5786fe7,2024-25,2025-04-12,T Bramall,Southampton,Aston Villa,11.0,4.0,15.0,3.0,1.0,4.0,0.0,0.0,0.0
a608e882f5ff8fa49982,2024-25,2025-04-12,S Hooper,Arsenal,Brentford,7.0,9.0,16.0,1.0,3.0,4.0,0.0,0.0,0.0
f7be52f6fac82d1590a6,2024-25,2025-04-13,S Attwell,Chelsea,Ipswich,11.0,7.0,18.0,2.0,2.0,4.0,0.0,0.0,0.0
228006295a08042d77a3,2024-25,2025-04-13,A Madley,Liverpool,West Ham United,15.0,8.0,23.0,0.0,2.0,2.0,0.0,0.0,0.0
a3c033d881ebfc3fe78d,2024-25,2025-04-13,A Taylor,Wolverhampton Wanderers,Tottenham,12.0,15.0,27.0,1.0,2.0,3.0,0.0,0.0,0.0
ff9f29ca53e8ebe3309b,2024-25,2025-04-13,C Kavanagh,Newcastle United,Manchester United,7.0,9.0,16.0,0.0,2.0,2.0,0.0,0.0,0.0
776ed6d2730307f231fd,2024-25,2025-04-14,O Oliver,Bournemouth,Fulham,11.0,10.0,21.0,3.0,2.0,5.0,0.0,0.0,0.0
1fa7784000feb5993730,2024-25,2025-04-16,D England,Newcastle United,Crystal Palace,9.0,15.0,24.0,2.0,3.0,5.0,0.0,0.0,0.0
96d2e697709fc9d2ee20,2024-25,2025-04-19,T Robinson,Brentford,Brighton & Hove Albion,7.0,11.0,18.0,3.0,3.0,6.0,0.0,1.0,1.0
0365367e7679593889ca,2024-25,2025-04-19,S Barrott,Crystal Palace,Bournemouth,13.0,10.0,23.0,3.0,4.0,7.0,1.0,0.0,1.0
0d962805963ff0423ed0,2024-25,2025-04-19,S Hooper,Everton,Manchester City,7.0,6.0,13.0,4.0,0.0,4.0,0.0,0.0,0.0
5ae005ada43097a03505,2024-25,2025-04-19,A Kitchen,West Ham United,Southampton,14.0,13.0,27.0,2.0,1.0,3.0,0.0,0.0,0.0
cfa104a47e1e8aa6f177,2024-25,2025-04-19,J Gillett,Aston Villa,Newcastle United,9.0,12.0,21.0,1.0,3.0,4.0,0.0,0.0,0.0
4b8876d7d12dab80d41f,2024-25,2025-04-20,A Taylor,Fulham,Chelsea,13.0,9.0,22.0,1.0,3.0,4.0,0.0,0.0,0.0
f5a1300243bc1a2b224f,2024-25,2025-04-20,C Kavanagh,Ipswich,Arsenal,10.0,7.0,17.0,0.0,0.0,0.0,1.0,0.0,1.0
5ca56c3d9972454d6162,2024-25,2025-04-20,R Jones,Manchester United,Wolverhampton Wanderers,11.0,18.0,29.0,2.0,3.0,5.0,0.0,0.0,0.0
33afc239ca752bd3e8c0,2024-25,2025-04-20,S Attwell,Leicester,Liverpool,11.0,7.0,18.0,1.0,2.0,3.0,0.0,0.0,0.0
529149a817e4c1386a71,2024-25,2025-04-21,P Bankes,Tottenham,Nottingham Forest,11.0,12.0,23.0,1.0,4.0,5.0,0.0,0.0,0.0
6e1aa2a4d7b78f7d481d,2024-25,2025-04-22,C Pawson,Manchester City,Aston Villa,9.0,10.0,19.0,3.0,3.0,6.0,0.0,0.0,0.0
4c70adeb9654c2c335c5,2024-25,2025-04-23,M Salisbury,Arsenal,Crystal Palace,4.0,6.0,10.0,1.0,1.0,2.0,0.0,0.0,0.0
77ad6207d1c3cb1320dd,2024-25,2025-04-26,C Kavanagh,Chelsea,Everton,11.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
71b1c8ff2b598bd25e25,2024-25,2025-04-26,D England,Brighton & Hove Albion,West Ham United,7.0,9.0,16.0,1.0,1.0,2.0,0.0,0.0,0.0
b84182aeabe8d380e37a,2024-25,2025-04-26,M Salisbury,Newcastle United,Ipswich,9.0,9.0,18.0,1.0,2.0,3.0,0.0,1.0,1.0
55e82d44e00c061b5fe7,2024-25,2025-04-26,T Harrington,Southampton,Fulham,10.0,12.0,22.0,1.0,1.0,2.0,0.0,0.0,0.0
7f0193db29a854b0deef,2024-25,2025-04-26,S Barrott,Wolverhampton Wanderers,Leicester,7.0,17.0,24.0,1.0,4.0,5.0,0.0,0.0,0.0
beec82698db68a88d05f,2024-25,2025-04-27,P Bankes,Bournemouth,Manchester United,11.0,12.0,23.0,4.0,2.0,6.0,1.0,0.0,1.0
d86d2f05dcc2e9201238,2024-25,2025-04-27,T Bramall,Liverpool,Tottenham,16.0,9.0,25.0,2.0,1.0,3.0,0.0,0.0,0.0
a955a978cde7096baf67,2024-25,2025-05-01,D England,Nottingham Forest,Brentford,10.0,12.0,22.0,3.0,5.0,8.0,0.0,0.0,0.0
95b39f526986307c2ec8,2024-25,2025-05-02,P Bankes,Manchester City,Wolverhampton Wanderers,7.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
aeaffc99a49c105d1268,2024-25,2025-05-03,R Jones,Aston Villa,Fulham,6.0,17.0,23.0,0.0,5.0,5.0,0.0,0.0,0.0
cde56882ed86806f66c5,2024-25,2025-05-03,L Smith,Everton,Ipswich,12.0,15.0,27.0,4.0,4.0,8.0,0.0,0.0,0.0
0c471aec605dd3c07287,2024-25,2025-05-03,D Webb,Leicester,Southampton,12.0,13.0,25.0,1.0,3.0,4.0,0.0,0.0,0.0
6c19453db5a5668145fc,2024-25,2025-05-03,J Gillett,Arsenal,Bournemouth,7.0,16.0,23.0,0.0,2.0,2.0,0.0,0.0,0.0
043067b9c89c5fe9b6e4,2024-25,2025-05-04,A Taylor,Brentford,Manchester United,8.0,10.0,18.0,0.0,2.0,2.0,0.0,0.0,0.0
c7354098cb25de605b94,2024-25,2025-05-04,C Pawson,Brighton & Hove Albion,Newcastle United,15.0,10.0,25.0,2.0,1.0,3.0,0.0,0.0,0.0
8c406e8dbd638cebdf91,2024-25,2025-05-04,M Oliver,West Ham United,Tottenham,18.0,15.0,33.0,2.0,2.0,4.0,0.0,0.0,0.0
852dab646e83efe43b59,2024-25,2025-05-04,S Hooper,Chelsea,Liverpool,10.0,11.0,21.0,2.0,2.0,4.0,0.0,0.0,0.0
87d84f9df92b188b9039,2024-25,2025-05-05,A Madley,Crystal Palace,Nottingham Forest,9.0,15.0,24.0,3.0,8.0,11.0,0.0,0.0,0.0
dd6501252014d4a371bc,2024-25,2025-05-10,M Salisbury,Fulham,Everton,15.0,9.0,24.0,1.0,0.0,1.0,0.0,0.0,0.0
250c0b4008e75de49172,2024-25,2025-05-10,S Barrott,Ipswich,Brentford,6.0,12.0,18.0,2.0,4.0,6.0,0.0,0.0,0.0
00e33bf49fbd87348cc3,2024-25,2025-05-10,T Robinson,Southampton,Manchester City,9.0,8.0,17.0,2.0,0.0,2.0,0.0,0.0,0.0
2374cdf7057ecdeb8094,2024-25,2025-05-10,M Oliver,Wolverhampton Wanderers,Brighton & Hove Albion,8.0,12.0,20.0,1.0,1.0,2.0,0.0,0.0,0.0
f71f4f84d4f32bb8d63c,2024-25,2025-05-10,S Attwell,Bournemouth,Aston Villa,19.0,12.0,31.0,4.0,3.0,7.0,0.0,1.0,1.0
28961720ec8eec5813d5,2024-25,2025-05-11,J Brooks,Newcastle United,Chelsea,9.0,13.0,22.0,4.0,2.0,6.0,0.0,1.0,1.0
5961d57c661ead305810,2024-25,2025-05-11,J Gillett,Manchester United,West Ham United,3.0,13.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0
14788e605a155225a4fd,2024-25,2025-05-11,T Harrington,Nottingham Forest,Leicester,11.0,11.0,22.0,3.0,3.0,6.0,0.0,0.0,0.0
7d80ab4357a046472a21,2024-25,2025-05-11,C Kavanagh,Tottenham,Crystal Palace,12.0,10.0,22.0,1.0,1.0,2.0,0.0,0.0,0.0
ce5ad1681cd296f4ff1d,2024-25,2025-05-11,A Taylor,Liverpool,Arsenal,13.0,10.0,23.0,1.0,1.0,2.0,0.0,1.0,1.0
2c6c0bc906622fa1a6a0,2024-25,2025-05-16,P Bankes,Aston Villa,Tottenham,5.0,12.0,17.0,1.0,2.0,3.0,0.0,0.0,0.0
96026f9680d350aeebdd,2024-25,2025-05-16,C Kavanagh,Chelsea,Manchester United,10.0,14.0,24.0,1.0,6.0,7.0,0.0,0.0,0.0
ce658cf4e0d441d208f8,2024-25,2025-05-18,M Oliver,Everton,Southampton,6.0,10.0,16.0,1.0,1.0,2.0,0.0,0.0,0.0
761c4f5e983909f891c6,2024-25,2025-05-18,S Barrott,West Ham United,Nottingham Forest,14.0,7.0,21.0,6.0,3.0,9.0,0.0,0.0,0.0
11187115c771a4197504,2024-25,2025-05-18,J Gillett,Brentford,Fulham,12.0,8.0,20.0,4.0,4.0,8.0,0.0,0.0,0.0
bc1c3c97d3911228dfc1,2024-25,2025-05-18,A Kitchen,Leicester,Ipswich,15.0,12.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0
97a51e6d338ee34b7d56,2024-25,2025-05-18,S Hooper,Arsenal,Newcastle United,9.0,9.0,18.0,3.0,3.0,6.0,0.0,0.0,0.0
5f94ae890443fb42f0f5,2024-25,2025-05-19,J Brooks,Brighton & Hove Albion,Liverpool,9.0,8.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0
ecb2224d7e4ad12d227b,2024-25,2025-05-20,D Webb,Crystal Palace,Wolverhampton Wanderers,14.0,8.0,22.0,1.0,2.0,3.0,0.0,0.0,0.0
d5aa0d786abc3ef9a53f,2024-25,2025-05-20,T Bramall,Manchester City,Bournemouth,7.0,13.0,20.0,1.0,3.0,4.0,1.0,1.0,2.0
dd7fd630d79d192ec295,2024-25,2025-05-25,L Smith,Bournemouth,Leicester,19.0,16.0,35.0,0.0,2.0,2.0,0.0,0.0,0.0
915d70969705ea41e9ae,2024-25,2025-05-25,A Madley,Fulham,Manchester City,11.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
b9fbdafa8cec4926ad79,2024-25,2025-05-25,T Robinson,Ipswich,West Ham United,10.0,9.0,19.0,1.0,1.0,2.0,0.0,0.0,0.0
a9586b25fd7e2f479701,2024-25,2025-05-25,D England,Liverpool,Crystal Palace,7.0,10.0,17.0,1.0,0.0,1.0,1.0,0.0,1.0
22184e5f7e54f1795026,2024-25,2025-05-25,T Bramall,Manchester United,Aston Villa,10.0,10.0,20.0,2.0,2.0,4.0,0.0,1.0,1.0
e799c093d21549daaf88,2024-25,2025-05-25,T Harrington,Newcastle United,Everton,12.0,9.0,21.0,1.0,4.0,5.0,0.0,0.0,0.0
d674dec66ce330323223,2024-25,2025-05-25,A Taylor,Nottingham Forest,Chelsea,10.0,11.0,21.0,2.0,2.0,4.0,0.0,0.0,0.0
9048e4c7201d6ee445c0,2024-25,2025-05-25,D Bond,Southampton,Arsenal,7.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
7a7df5c8b4e5b88663b5,2024-25,2025-05-25,R Jones,Tottenham,Brighton & Hove Albion,13.0,8.0,21.0,3.0,1.0,4.0,0.0,0.0,0.0
24755a099779b5a53e1a,2024-25,2025-05-25,C Pawson,Wolverhampton Wanderers,Brentford,7.0,9.0,16.0,2.0,1.0,3.0,0.0,0.0,0.0
0b1af42a17aec96420b5,2025-26,2025-08-15,A Taylor,Liverpool,Bournemouth,7.0,10.0,17.0,1.0,2.0,3.0,0.0,0.0,0.0
65d04dbc5e4b1d6e896b,2025-26,2025-08-16,C Pawson,Aston Villa,Newcastle United,13.0,11.0,24.0,1.0,1.0,2.0,1.0,0.0,1.0
fd61477ad12eb7e1d922,2025-26,2025-08-16,S Barrott,Brighton & Hove Albion,Fulham,16.0,15.0,31.0,3.0,3.0,6.0,0.0,0.0,0.0
5420c68f6f1918d72432,2025-26,2025-08-16,R Jones,Sunderland,West Ham United,8.0,10.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0
dbaf3a0a88259c2d62c7,2025-26,2025-08-16,M Oliver,Tottenham,Burnley,14.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
f17f537eb41aa245ad3f,2025-26,2025-08-16,J Gillett,Wolverhampton Wanderers,Manchester City,13.0,7.0,20.0,1.0,2.0,3.0,0.0,0.0,0.0
21dc5f69a9d1995daa2e,2025-26,2025-08-17,D England,Chelsea,Crystal Palace,10.0,12.0,22.0,2.0,3.0,5.0,0.0,0.0,0.0
1aa62c11d10789ae3e92,2025-26,2025-08-17,P Bankes,Nottingham Forest,Brentford,7.0,15.0,22.0,1.0,2.0,3.0,0.0,0.0,0.0
9044d0d676ce7c2bcfa5,2025-26,2025-08-17,S Hooper,Manchester United,Arsenal,10.0,19.0,29.0,1.0,4.0,5.0,0.0,0.0,0.0
b89c7702ee02e85ed667,2025-26,2025-08-18,C Kavanagh,Leeds,Everton,6.0,8.0,14.0,0.0,2.0,2.0,0.0,0.0,0.0
6bae600ff3f41ad94aee,2025-26,2025-08-22,M Oliver,West Ham United,Chelsea,7.0,10.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0
61efff67c895681bc2c0,2025-26,2025-08-23,P Bankes,Manchester City,Tottenham,7.0,12.0,19.0,1.0,4.0,5.0,0.0,0.0,0.0
0ef1fd2aac63d0a6a2b6,2025-26,2025-08-23,T Bramall,Bournemouth,Wolverhampton Wanderers,13.0,16.0,29.0,2.0,4.0,6.0,0.0,1.0,1.0
4edba4c41915dfe80d1d,2025-26,2025-08-23,T Harrington,Brentford,Aston Villa,11.0,9.0,20.0,1.0,2.0,3.0,0.0,0.0,0.0
e1d2b0a29e47aca45b53,2025-26,2025-08-23,M Salisbury,Burnley,Sunderland,9.0,5.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0
bd741f511de757b73b5f,2025-26,2025-08-23,J Gillett,Arsenal,Leeds,8.0,11.0,19.0,0.0,2.0,2.0,0.0,0.0,0.0
a68f84d0ba8a7e8df3c7,2025-26,2025-08-24,A Taylor,Crystal Palace,Nottingham Forest,11.0,11.0,22.0,3.0,3.0,6.0,0.0,0.0,0.0
30970af3285da8a891f0,2025-26,2025-08-24,S Attwell,Everton,Brighton & Hove Albion,7.0,15.0,22.0,4.0,3.0,7.0,0.0,0.0,0.0
d8b2dd1904f58ab96dc6,2025-26,2025-08-24,C Kavanagh,Fulham,Manchester United,12.0,10.0,22.0,1.0,1.0,2.0,0.0,0.0,0.0
c322406b953eca33daf2,2025-26,2025-08-25,S Hooper,Newcastle United,Liverpool,17.0,15.0,32.0,2.0,3.0,5.0,1.0,0.0,1.0
2b53d83261c37138838c,2025-26,2025-08-30,R Jones,Chelsea,Fulham,11.0,17.0,28.0,2.0,2.0,4.0,0.0,0.0,0.0
43dbb151702e11ab0d73,2025-26,2025-08-30,S Barrott,Manchester United,Burnley,9.0,9.0,18.0,1.0,5.0,6.0,0.0,0.0,0.0
7cf7c5c4f92cab0bb87b,2025-26,2025-08-30,A Taylor,Sunderland,Brentford,11.0,12.0,23.0,3.0,2.0,5.0,0.0,0.0,0.0
6d6ea000d7d2308d708d,2025-26,2025-08-30,S Hooper,Tottenham,Bournemouth,17.0,13.0,30.0,2.0,4.0,6.0,0.0,0.0,0.0
ed8744209cb7d0f308a6,2025-26,2025-08-30,M Oliver,Wolverhampton Wanderers,Everton,15.0,10.0,25.0,0.0,1.0,1.0,0.0,0.0,0.0
db81310bd0694ede27ed,2025-26,2025-08-30,P Bankes,Leeds,Newcastle United,10.0,15.0,25.0,1.0,1.0,2.0,0.0,0.0,0.0
5a851244ca5ce40437c1,2025-26,2025-08-31,D England,Brighton & Hove Albion,Manchester City,16.0,14.0,30.0,2.0,2.0,4.0,0.0,0.0,0.0
a5d0ac0596d23bc378d5,2025-26,2025-08-31,C Pawson,Nottingham Forest,West Ham United,14.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
900eb69d3c0ee844ede0,2025-26,2025-08-31,C Kavanagh,Liverpool,Arsenal,7.0,10.0,17.0,2.0,2.0,4.0,0.0,0.0,0.0
a4a99c07b2e9b1f52541,2025-26,2025-08-31,S Attwell,Aston Villa,Crystal Palace,7.0,14.0,21.0,2.0,3.0,5.0,0.0,0.0,0.0
2389db6207a3546ae310,2025-26,2025-09-13,D England,Arsenal,Nottingham Forest,8.0,11.0,19.0,1.0,1.0,2.0,0.0,0.0,0.0
daee8a08b71dc9b0240d,2025-26,2025-09-13,P Bankes,Bournemouth,Brighton & Hove Albion,16.0,10.0,26.0,4.0,4.0,8.0,0.0,0.0,0.0
29ddc40596dc2ce99478,2025-26,2025-09-13,T Bramall,Crystal Palace,Sunderland,10.0,8.0,18.0,1.0,1.0,2.0,0.0,0.0,0.0
0edbf9f22de4e6874331,2025-26,2025-09-13,S Hooper,Everton,Aston Villa,17.0,15.0,32.0,3.0,3.0,6.0,0.0,0.0,0.0
710f4ec393465c23c9eb,2025-26,2025-09-13,C Pawson,Fulham,Leeds,20.0,15.0,35.0,1.0,2.0,3.0,0.0,0.0,0.0
db97397fb67764500fd9,2025-26,2025-09-13,C Kavanagh,Newcastle United,Wolverhampton Wanderers,10.0,17.0,27.0,1.0,4.0,5.0,0.0,0.0,0.0
76d24653b890e17b5fe2,2025-26,2025-09-13,J Gillett,West Ham United,Tottenham,8.0,7.0,15.0,0.0,1.0,1.0,1.0,0.0,1.0
00c447e451478096d7a3,2025-26,2025-09-13,S Attwell,Brentford,Chelsea,13.0,9.0,22.0,3.0,2.0,5.0,0.0,0.0,0.0
e91b6f121f29c0a0d919,2025-26,2025-09-14,M Oliver,Burnley,Liverpool,9.0,9.0,18.0,0.0,2.0,2.0,0.0,0.0,0.0
c964b636734a558df1ae,2025-26,2025-09-14,A Taylor,Manchester City,Manchester United,8.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
2157fb234fe7b06df58b,2025-26,2025-09-20,D England,Liverpool,Everton,11.0,10.0,21.0,2.0,3.0,5.0,0.0,0.0,0.0
0890bd9cde9867de83bf,2025-26,2025-09-20,C Kavanagh,Brighton & Hove Albion,Tottenham,10.0,13.0,23.0,1.0,2.0,3.0,0.0,0.0,0.0
454fd2ca7c474bd4aa3f,2025-26,2025-09-20,T Bramall,Burnley,Nottingham Forest,12.0,11.0,23.0,1.0,1.0,2.0,0.0,0.0,0.0
2284cf276976adfdddff,2025-26,2025-09-20,T Harrington,West Ham United,Crystal Palace,15.0,5.0,20.0,3.0,3.0,6.0,0.0,0.0,0.0
be83f04f053e5dfdb49d,2025-26,2025-09-20,A Taylor,Wolverhampton Wanderers,Leeds,11.0,9.0,20.0,1.0,1.0,2.0,0.0,0.0,0.0
e449895385bc6819e021,2025-26,2025-09-20,P Bankes,Manchester United,Chelsea,13.0,14.0,27.0,0.0,5.0,5.0,1.0,1.0,2.0
0d4bc4eb124df2bb5b1c,2025-26,2025-09-20,M Oliver,Fulham,Brentford,11.0,13.0,24.0,4.0,1.0,5.0,0.0,0.0,0.0
319565fe07f7f71d19b5,2025-26,2025-09-21,R Jones,Bournemouth,Newcastle United,7.0,10.0,17.0,2.0,1.0,3.0,0.0,0.0,0.0
514a9b38d9b91746a476,2025-26,2025-09-21,S Barrott,Sunderland,Aston Villa,14.0,8.0,22.0,2.0,1.0,3.0,1.0,0.0,1.0
f060e33b82d01b6bde39,2025-26,2025-09-21,S Attwell,Arsenal,Manchester City,11.0,10.0,21.0,1.0,2.0,3.0,0.0,0.0,0.0
b1a4d23ae44af996a598,2025-26,2025-09-27,C Pawson,Brentford,Manchester United,14.0,10.0,24.0,2.0,2.0,4.0,0.0,0.0,0.0
7807db37bc3a166acdf8,2025-26,2025-09-27,S Hooper,Chelsea,Brighton & Hove Albion,9.0,16.0,25.0,3.0,5.0,8.0,1.0,0.0,1.0
