season,as_of_date,team,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,position
2024-25,2024-10-05,Nottingham Forest,6,2,3,1,6,5,1,9,11
2024-25,2024-10-05,West Ham United,7,2,2,3,10,11,-1,8,12
2024-25,2024-10-05,Bournemouth,7,2,2,3,8,10,-2,8,13
2024-25,2024-10-05,Manchester United,6,2,1,3,5,8,-3,7,14
2024-25,2024-10-05,Leicester,7,1,3,3,9,12,-3,6,15
2024-25,2024-10-05,Everton,7,1,2,4,7,15,-8,5,16
2024-25,2024-10-05,Ipswich,7,0,4,3,6,14,-8,4,17
2024-25,2024-10-05,Crystal Palace,7,0,3,4,5,10,-5,3,18
2024-25,2024-10-05,Southampton,7,0,1,6,4,15,-11,1,19
2024-25,2024-10-05,Wolverhampton Wanderers,7,0,1,6,9,21,-12,1,20
2024-25,2024-10-06,Liverpool,7,6,0,1,13,2,11,18,1
2024-25,2024-10-06,Manchester City,7,5,2,0,17,8,9,17,2
2024-25,2024-10-06,Arsenal,7,5,2,0,15,6,9,17,3
2024-25,2024-10-06,Chelsea,7,4,2,1,16,8,8,14,4
2024-25,2024-10-06,Aston Villa,7,4,2,1,12,9,3,14,5
2024-25,2024-10-06,Brighton & Hove Albion,7,3,3,1,13,10,3,12,6
2024-25,2024-10-06,Newcastle United,7,3,3,1,8,7,1,12,7
2024-25,2024-10-06,Fulham,7,3,2,2,10,8,2,11,8
2024-25,2024-10-06,Tottenham,7,3,1,3,14,8,6,10,9
2024-25,2024-10-06,Nottingham Forest,7,2,4,1,7,6,1,10,10
2024-25,2024-10-06,Brentford,7,3,1,3,13,13,0,10,11
2024-25,2024-10-06,West Ham United,7,2,2,3,10,11,-1,8,12
2024-25,2024-10-06,Bournemouth,7,2,2,3,8,10,-2,8,13
2024-25,2024-10-06,Manchester United,7,2,2,3,5,8,-3,8,14
2024-25,2024-10-06,Leicester,7,1,3,3,9,12,-3,6,15
2024-25,2024-10-06,Everton,7,1,2,4,7,15,-8,5,16
2024-25,2024-10-06,Ipswich,7,0,4,3,6,14,-8,4,17
2024-25,2024-10-06,Crystal Palace,7,0,3,4,5,10,-5,3,18
2024-25,2024-10-06,Southampton,7,0,1,6,4,15,-11,1,19
2024-25,2024-10-06,Wolverhampton Wanderers,7,0,1,6,9,21,-12,1,20
2024-25,2024-10-19,Liverpool,7,6,0,1,13,2,11,18,1
2024-25,2024-10-19,Manchester City,7,5,2,0,17,8,9,17,2
2024-25,2024-10-19,Arsenal,8,5,2,1,15,8,7,17,3
2024-25,2024-10-19,Aston Villa,8,5,2,1,15,10,5,17,4
2024-25,2024-10-19,Brighton & Hove Albion,8,4,3,1,14,10,4,15,5
2024-25,2024-10-19,Chelsea,7,4,2,1,16,8,8,14,6
2024-25,2024-10-19,Tottenham,8,4,1,3,18,9,9,13,7
2024-25,2024-10-19,Newcastle United,8,3,3,2,8,8,0,12,8
2024-25,2024-10-19,Fulham,8,3,2,3,11,11,0,11,9
2024-25,2024-10-19,Bournemouth,8,3,2,3,10,10,0,11,10
2024-25,2024-10-19,Manchester United,8,3,2,3,7,9,-2,11,11
2024-25,2024-10-19,Nottingham Forest,7,2,4,1,7,6,1,10,12
2024-25,2024-10-19,Brentford,8,3,1,4,14,15,-1,10,13
2024-25,2024-10-19,Leicester,8,2,3,3,12,14,-2,9,14
2024-25,2024-10-19,West Ham United,8,2,2,4,11,15,-4,8,15
2024-25,2024-10-19,Everton,8,2,2,4,9,15,-6,8,16
2024-25,2024-10-19,Ipswich,8,0,4,4,6,16,-10,4,17
2024-25,2024-10-19,Crystal Palace,7,0,3,4,5,10,-5,3,18
2024-25,2024-10-19,Wolverhampton Wanderers,7,0,1,6,9,21,-12,1,19
2024-25,2024-10-19,Southampton,8,0,1,7,6,18,-12,1,20
2024-25,2024-10-20,Liverpool,8,7,0,1,15,3,12,21,1
2024-25,2024-10-20,Manchester City,8,6,2,0,19,9,10,20,2
2024-25,2024-10-20,Arsenal,8,5,2,1,15,8,7,17,3
2024-25,2024-10-20,Aston Villa,8,5,2,1,15,10,5,17,4
2024-25,2024-10-20,Brighton & Hove Albion,8,4,3,1,14,10,4,15,5
2024-25,2024-10-20,Chelsea,8,4,2,2,17,10,7,14,6
2024-25,2024-10-20,Tottenham,8,4,1,3,18,9,9,13,7
2024-25,2024-10-20,Newcastle United,8,3,3,2,8,8,0,12,8
2024-25,2024-10-20,Fulham,8,3,2,3,11,11,0,11,9
2024-25,2024-10-20,Bournemouth,8,3,2,3,10,10,0,11,10
2024-25,2024-10-20,Manchester United,8,3,2,3,7,9,-2,11,11
2024-25,2024-10-20,Nottingham Forest,7,2,4,1,7,6,1,10,12
2024-25,2024-10-20,Brentford,8,3,1,4,14,15,-1,10,13
2024-25,2024-10-20,Leicester,8,2,3,3,12,14,-2,9,14
2024-25,2024-10-20,West Ham United,8,2,2,4,11,15,-4,8,15
2024-25,2024-10-20,Everton,8,2,2,4,9,15,-6,8,16
2024-25,2024-10-20,Ipswich,8,0,4,4,6,16,-10,4,17
2024-25,2024-10-20,Crystal Palace,7,0,3,4,5,10,-5,3,18
2024-25,2024-10-20,Southampton,8,0,1,7,6,18,-12,1,19
2024-25,2024-10-20,Wolverhampton Wanderers,8,0,1,7,10,23,-13,1,20
2024-25,2024-10-21,Liverpool,8,7,0,1,15,3,12,21,1
2024-25,2024-10-21,Manchester City,8,6,2,0,19,9,10,20,2
2024-25,2024-10-21,Arsenal,8,5,2,1,15,8,7,17,3
2024-25,2024-10-21,Aston Villa,8,5,2,1,15,10,5,17,4
2024-25,2024-10-21,Brighton & Hove Albion,8,4,3,1,14,10,4,15,5
2024-25,2024-10-21,Chelsea,8,4,2,2,17,10,7,14,6
2024-25,2024-10-21,Tottenham,8,4,1,3,18,9,9,13,7
2024-25,2024-10-21,Nottingham Forest,8,3,4,1,8,6,2,13,8
2024-25,2024-10-21,Newcastle United,8,3,3,2,8,8,0,12,9
2024-25,2024-10-21,Fulham,8,3,2,3,11,11,0,11,10
2024-25,2024-10-21,Bournemouth,8,3,2,3,10,10,0,11,11
2024-25,2024-10-21,Manchester United,8,3,2,3,7,9,-2,11,12
2024-25,2024-10-21,Brentford,8,3,1,4,14,15,-1,10,13
2024-25,2024-10-21,Leicester,8,2,3,3,12,14,-2,9,14
2024-25,2024-10-21,West Ham United,8,2,2,4,11,15,-4,8,15
2024-25,2024-10-21,Everton,8,2,2,4,9,15,-6,8,16
2024-25,2024-10-21,Ipswich,8,0,4,4,6,16,-10,4,17
2024-25,2024-10-21,Crystal Palace,8,0,3,5,5,11,-6,3,18
2024-25,2024-10-21,Southampton,8,0,1,7,6,18,-12,1,19
2024-25,2024-10-21,Wolverhampton Wanderers,8,0,1,7,10,23,-13,1,20
2024-25,2024-10-25,Liverpool,8,7,0,1,15,3,12,21,1
2024-25,2024-10-25,Manchester City,8,6,2,0,19,9,10,20,2
2024-25,2024-10-25,Arsenal,8,5,2,1,15,8,7,17,3
2024-25,2024-10-25,Aston Villa,8,5,2,1,15,10,5,17,4
2024-25,2024-10-25,Nottingham Forest,9,4,4,1,11,7,4,16,5
2024-25,2024-10-25,Brighton & Hove Albion,8,4,3,1,14,10,4,15,6
2024-25,2024-10-25,Chelsea,8,4,2,2,17,10,7,14,7
2024-25,2024-10-25,Tottenham,8,4,1,3,18,9,9,13,8
2024-25,2024-10-25,Newcastle United,8,3,3,2,8,8,0,12,9
2024-25,2024-10-25,Fulham,8,3,2,3,11,11,0,11,10
2024-25,2024-10-25,Bournemouth,8,3,2,3,10,10,0,11,11
2024-25,2024-10-25,Manchester United,8,3,2,3,7,9,-2,11,12
2024-25,2024-10-25,Brentford,8,3,1,4,14,15,-1,10,13
2024-25,2024-10-25,Leicester,9,2,3,4,13,17,-4,9,14
2024-25,2024-10-25,West Ham United,8,2,2,4,11,15,-4,8,15
2024-25,2024-10-25,Everton,8,2,2,4,9,15,-6,8,16
2024-25,2024-10-25,Ipswich,8,0,4,4,6,16,-10,4,17
2024-25,2024-10-25,Crystal Palace,8,0,3,5,5,11,-6,3,18
2024-25,2024-10-25,Southampton,8,0,1,7,6,18,-12,1,19
2024-25,2024-10-25,Wolverhampton Wanderers,8,0,1,7,10,23,-13,1,20
2024-25,2024-10-26,Manchester City,9,7,2,0,20,9,11,23,1
2024-25,2024-10-26,Liverpool,8,7,0,1,15,3,12,21,2
2024-25,2024-10-26,Aston Villa,9,5,3,1,16,11,5,18,3
2024-25,2024-10-26,Arsenal,8,5,2,1,15,8,7,17,4
2024-25,2024-10-26,Brighton & Hove Albion,9,4,4,1,16,12,4,16,5
2024-25,2024-10-26,Nottingham Forest,9,4,4,1,11,7,4,16,6
2024-25,2024-10-26,Chelsea,8,4,2,2,17,10,7,14,7
2024-25,2024-10-26,Tottenham,8,4,1,3,18,9,9,13,8
2024-25,2024-10-26,Brentford,9,4,1,4,18,18,0,13,9
2024-25,2024-10-26,Fulham,9,3,3,3,12,12,0,12,10
2024-25,2024-10-26,Bournemouth,9,3,3,3,11,11,0,12,11
2024-25,2024-10-26,Newcastle United,8,3,3,2,8,8,0,12,12
2024-25,2024-10-26,Manchester United,8,3,2,3,7,9,-2,11,13
2024-25,2024-10-26,Leicester,9,2,3,4,13,17,-4,9,14
2024-25,2024-10-26,Everton,9,2,3,4,10,16,-6,9,15
2024-25,2024-10-26,West Ham United,8,2,2,4,11,15,-4,8,16
2024-25,2024-10-26,Ipswich,9,0,4,5,9,20,-11,4,17
2024-25,2024-10-26,Crystal Palace,8,0,3,5,5,11,-6,3,18
2024-25,2024-10-26,Wolverhampton Wanderers,9,0,2,7,12,25,-13,2,19
2024-25,2024-10-26,Southampton,9,0,1,8,6,19,-13,1,20
2024-25,2024-10-27,Manchester City,9,7,2,0,20,9,11,23,1
2024-25,2024-10-27,Liverpool,9,7,1,1,17,5,12,22,2
2024-25,2024-10-27,Arsenal,9,5,3,1,17,10,7,18,3
2024-25,2024-10-27,Aston Villa,9,5,3,1,16,11,5,18,4
2024-25,2024-10-27,Chelsea,9,5,2,2,19,11,8,17,5
2024-25,2024-10-27,Brighton & Hove Albion,9,4,4,1,16,12,4,16,6
2024-25,2024-10-27,Nottingham Forest,9,4,4,1,11,7,4,16,7
2024-25,2024-10-27,Tottenham,9,4,1,4,18,10,8,13,8
2024-25,2024-10-27,Brentford,9,4,1,4,18,18,0,13,9
2024-25,2024-10-27,Fulham,9,3,3,3,12,12,0,12,10
2024-25,2024-10-27,Bournemouth,9,3,3,3,11,11,0,12,11
2024-25,2024-10-27,Newcastle United,9,3,3,3,9,10,-1,12,12
2024-25,2024-10-27,West Ham United,9,3,2,4,13,16,-3,11,13
2024-25,2024-10-27,Manchester United,9,3,2,4,8,11,-3,11,14
2024-25,2024-10-27,Leicester,9,2,3,4,13,17,-4,9,15
2024-25,2024-10-27,Everton,9,2,3,4,10,16,-6,9,16
2024-25,2024-10-27,Crystal Palace,9,1,3,5,6,11,-5,6,17
2024-25,2024-10-27,Ipswich,9,0,4,5,9,20,-11,4,18
2024-25,2024-10-27,Wolverhampton Wanderers,9,0,2,7,12,25,-13,2,19
2024-25,2024-10-27,Southampton,9,0,1,8,6,19,-13,1,20
2024-25,2024-11-02,Liverpool,10,8,1,1,19,6,13,25,1
2024-25,2024-11-02,Manchester City,10,7,2,1,21,11,10,23,2
2024-25,2024-11-02,Nottingham Forest,10,5,4,1,14,7,7,19,3
2024-25,2024-11-02,Arsenal,10,5,3,2,17,11,6,18,4
2024-25,2024-11-02,Aston Villa,9,5,3,1,16,11,5,18,5
2024-25,2024-11-02,Chelsea,9,5,2,2,19,11,8,17,6
2024-25,2024-11-02,Brighton & Hove Albion,10,4,4,2,17,14,3,16,7
2024-25,2024-11-02,Bournemouth,10,4,3,3,13,12,1,15,8
2024-25,2024-11-02,Newcastle United,10,4,3,3,10,10,0,15,9
2024-25,2024-11-02,Tottenham,9,4,1,4,18,10,8,13,10
2024-25,2024-11-02,Brentford,9,4,1,4,18,18,0,13,11
2024-25,2024-11-02,Fulham,9,3,3,3,12,12,0,12,12
2024-25,2024-11-02,Manchester United,9,3,2,4,8,11,-3,11,13
2024-25,2024-11-02,West Ham United,10,3,2,5,13,19,-6,11,14
2024-25,2024-11-02,Leicester,10,2,4,4,14,18,-4,10,15
2024-25,2024-11-02,Everton,10,2,3,5,10,17,-7,9,16
2024-25,2024-11-02,Crystal Palace,10,1,4,5,8,13,-5,7,17
2024-25,2024-11-02,Ipswich,10,0,5,5,10,21,-11,5,18
2024-25,2024-11-02,Southampton,10,1,1,8,7,19,-12,4,19
2024-25,2024-11-02,Wolverhampton Wanderers,10,0,3,7,14,27,-13,3,20
2024-25,2024-11-03,Liverpool,10,8,1,1,19,6,13,25,1
2024-25,2024-11-03,Manchester City,10,7,2,1,21,11,10,23,2
2024-25,2024-11-03,Nottingham Forest,10,5,4,1,14,7,7,19,3
2024-25,2024-11-03,Chelsea,10,5,3,2,20,12,8,18,4
2024-25,2024-11-03,Arsenal,10,5,3,2,17,11,6,18,5
2024-25,2024-11-03,Aston Villa,10,5,3,2,17,15,2,18,6
2024-25,2024-11-03,Tottenham,10,5,1,4,22,11,11,16,7
2024-25,2024-11-03,Brighton & Hove Albion,10,4,4,2,17,14,3,16,8
2024-25,2024-11-03,Bournemouth,10,4,3,3,13,12,1,15,9
2024-25,2024-11-03,Newcastle United,10,4,3,3,10,10,0,15,10
2024-25,2024-11-03,Brentford,9,4,1,4,18,18,0,13,11
2024-25,2024-11-03,Fulham,9,3,3,3,12,12,0,12,12
2024-25,2024-11-03,Manchester United,10,3,3,4,9,12,-3,12,13
2024-25,2024-11-03,West Ham United,10,3,2,5,13,19,-6,11,14
2024-25,2024-11-03,Leicester,10,2,4,4,14,18,-4,10,15
2024-25,2024-11-03,Everton,10,2,3,5,10,17,-7,9,16
2024-25,2024-11-03,Crystal Palace,10,1,4,5,8,13,-5,7,17
2024-25,2024-11-03,Ipswich,10,0,5,5,10,21,-11,5,18
2024-25,2024-11-03,Southampton,10,1,1,8,7,19,-12,4,19
2024-25,2024-11-03,Wolverhampton Wanderers,10,0,3,7,14,27,-13,3,20
2024-25,2024-11-04,Liverpool,10,8,1,1,19,6,13,25,1
2024-25,2024-11-04,Manchester City,10,7,2,1,21,11,10,23,2
2024-25,2024-11-04,Nottingham Forest,10,5,4,1,14,7,7,19,3
2024-25,2024-11-04,Chelsea,10,5,3,2,20,12,8,18,4
2024-25,2024-11-04,Arsenal,10,5,3,2,17,11,6,18,5
2024-25,2024-11-04,Aston Villa,10,5,3,2,17,15,2,18,6
2024-25,2024-11-04,Tottenham,10,5,1,4,22,11,11,16,7
2024-25,2024-11-04,Brighton & Hove Albion,10,4,4,2,17,14,3,16,8
2024-25,2024-11-04,Fulham,10,4,3,3,14,13,1,15,9
2024-25,2024-11-04,Bournemouth,10,4,3,3,13,12,1,15,10
2024-25,2024-11-04,Newcastle United,10,4,3,3,10,10,0,15,11
2024-25,2024-11-04,Brentford,10,4,1,5,19,20,-1,13,12
2024-25,2024-11-04,Manchester United,10,3,3,4,9,12,-3,12,13
2024-25,2024-11-04,West Ham United,10,3,2,5,13,19,-6,11,14
2024-25,2024-11-04,Leicester,10,2,4,4,14,18,-4,10,15
2024-25,2024-11-04,Everton,10,2,3,5,10,17,-7,9,16
2024-25,2024-11-04,Crystal Palace,10,1,4,5,8,13,-5,7,17
2024-25,2024-11-04,Ipswich,10,0,5,5,10,21,-11,5,18
2024-25,2024-11-04,Southampton,10,1,1,8,7,19,-12,4,19
2024-25,2024-11-04,Wolverhampton Wanderers,10,0,3,7,14,27,-13,3,20
2024-25,2024-11-09,Liverpool,11,9,1,1,21,6,15,28,1
2024-25,2024-11-09,Manchester City,11,7,2,2,22,13,9,23,2
2024-25,2024-11-09,Nottingham Forest,10,5,4,1,14,7,7,19,3
2024-25,2024-11-09,Brighton & Hove Albion,11,5,4,2,19,15,4,19,4
2024-25,2024-11-09,Chelsea,10,5,3,2,20,12,8,18,5
2024-25,2024-11-09,Arsenal,10,5,3,2,17,11,6,18,6
2024-25,2024-11-09,Fulham,11,5,3,3,16,13,3,18,7
2024-25,2024-11-09,Aston Villa,11,5,3,3,17,17,0,18,8
2024-25,2024-11-09,Tottenham,10,5,1,4,22,11,11,16,9
2024-25,2024-11-09,Brentford,11,5,1,5,22,22,0,16,10
2024-25,2024-11-09,Bournemouth,11,4,3,4,15,15,0,15,11
2024-25,2024-11-09,Newcastle United,10,4,3,3,10,10,0,15,12
2024-25,2024-11-09,Manchester United,10,3,3,4,9,12,-3,12,13
2024-25,2024-11-09,West Ham United,11,3,3,5,13,19,-6,12,14
2024-25,2024-11-09,Leicester,10,2,4,4,14,18,-4,10,15
2024-25,2024-11-09,Everton,11,2,4,5,10,17,-7,10,16
2024-25,2024-11-09,Crystal Palace,11,1,4,6,8,15,-7,7,17
2024-25,2024-11-09,Wolverhampton Wanderers,11,1,3,7,16,27,-11,6,18
2024-25,2024-11-09,Ipswich,10,0,5,5,10,21,-11,5,19
2024-25,2024-11-09,Southampton,11,1,1,9,7,21,-14,4,20
2024-25,2024-11-10,Liverpool,11,9,1,1,21,6,15,28,1
2024-25,2024-11-10,Manchester City,11,7,2,2,22,13,9,23,2
2024-25,2024-11-10,Chelsea,11,5,4,2,21,13,8,19,3
2024-25,2024-11-10,Arsenal,11,5,4,2,18,12,6,19,4
2024-25,2024-11-10,Nottingham Forest,11,5,4,2,15,10,5,19,5
2024-25,2024-11-10,Brighton & Hove Albion,11,5,4,2,19,15,4,19,6
2024-25,2024-11-10,Fulham,11,5,3,3,16,13,3,18,7
2024-25,2024-11-10,Newcastle United,11,5,3,3,13,11,2,18,8
2024-25,2024-11-10,Aston Villa,11,5,3,3,17,17,0,18,9
2024-25,2024-11-10,Tottenham,11,5,1,5,23,13,10,16,10
2024-25,2024-11-10,Brentford,11,5,1,5,22,22,0,16,11
2024-25,2024-11-10,Bournemouth,11,4,3,4,15,15,0,15,12
2024-25,2024-11-10,Manchester United,11,4,3,4,12,12,0,15,13
2024-25,2024-11-10,West Ham United,11,3,3,5,13,19,-6,12,14
2024-25,2024-11-10,Leicester,11,2,4,5,14,21,-7,10,15
2024-25,2024-11-10,Everton,11,2,4,5,10,17,-7,10,16
2024-25,2024-11-10,Ipswich,11,1,5,5,12,22,-10,8,17
2024-25,2024-11-10,Crystal Palace,11,1,4,6,8,15,-7,7,18
2024-25,2024-11-10,Wolverhampton Wanderers,11,1,3,7,16,27,-11,6,19
2024-25,2024-11-10,Southampton,11,1,1,9,7,21,-14,4,20
2024-25,2024-11-23,Liverpool,11,9,1,1,21,6,15,28,1
2024-25,2024-11-23,Manchester City,12,7,2,3,22,17,5,23,2
2024-25,2024-11-23,Chelsea,12,6,4,2,23,14,9,22,3
2024-25,2024-11-23,Arsenal,12,6,4,2,21,12,9,22,4
2024-25,2024-11-23,Brighton & Hove Albion,12,6,4,2,21,16,5,22,5
2024-25,2024-11-23,Tottenham,12,6,1,5,27,13,14,19,6
2024-25,2024-11-23,Nottingham Forest,12,5,4,3,15,13,2,19,7
2024-25,2024-11-23,Aston Villa,12,5,4,3,19,19,0,19,8
2024-25,2024-11-23,Newcastle United,11,5,3,3,13,11,2,18,9
2024-25,2024-11-23,Fulham,12,5,3,4,17,17,0,18,10
2024-25,2024-11-23,Brentford,12,5,2,5,22,22,0,17,11
2024-25,2024-11-23,Manchester United,11,4,3,4,12,12,0,15,12
2024-25,2024-11-23,Bournemouth,12,4,3,5,16,17,-1,15,13
2024-25,2024-11-23,West Ham United,11,3,3,5,13,19,-6,12,14
2024-25,2024-11-23,Everton,12,2,5,5,10,17,-7,11,15
2024-25,2024-11-23,Leicester,12,2,4,6,15,23,-8,10,16
2024-25,2024-11-23,Wolverhampton Wanderers,12,2,3,7,20,28,-8,9,17
2024-25,2024-11-23,Crystal Palace,12,1,5,6,10,17,-7,8,18
2024-25,2024-11-23,Ipswich,11,1,5,5,12,22,-10,8,19
2024-25,2024-11-23,Southampton,11,1,1,9,7,21,-14,4,20
2024-25,2024-11-24,Liverpool,12,10,1,1,24,8,16,31,1
2024-25,2024-11-24,Manchester City,12,7,2,3,22,17,5,23,2
2024-25,2024-11-24,Chelsea,12,6,4,2,23,14,9,22,3
2024-25,2024-11-24,Arsenal,12,6,4,2,21,12,9,22,4
2024-25,2024-11-24,Brighton & Hove Albion,12,6,4,2,21,16,5,22,5
2024-25,2024-11-24,Tottenham,12,6,1,5,27,13,14,19,6
2024-25,2024-11-24,Nottingham Forest,12,5,4,3,15,13,2,19,7
2024-25,2024-11-24,Aston Villa,12,5,4,3,19,19,0,19,8
2024-25,2024-11-24,Newcastle United,11,5,3,3,13,11,2,18,9
2024-25,2024-11-24,Fulham,12,5,3,4,17,17,0,18,10
2024-25,2024-11-24,Brentford,12,5,2,5,22,22,0,17,11
2024-25,2024-11-24,Manchester United,12,4,4,4,13,13,0,16,12
2024-25,2024-11-24,Bournemouth,12,4,3,5,16,17,-1,15,13
2024-25,2024-11-24,West Ham United,11,3,3,5,13,19,-6,12,14
2024-25,2024-11-24,Everton,12,2,5,5,10,17,-7,11,15
2024-25,2024-11-24,Leicester,12,2,4,6,15,23,-8,10,16
2024-25,2024-11-24,Wolverhampton Wanderers,12,2,3,7,20,28,-8,9,17
2024-25,2024-11-24,Ipswich,12,1,6,5,13,23,-10,9,18
2024-25,2024-11-24,Crystal Palace,12,1,5,6,10,17,-7,8,19
2024-25,2024-11-24,Southampton,12,1,1,10,9,24,-15,4,20
2024-25,2024-11-25,Liverpool,12,10,1,1,24,8,16,31,1
2024-25,2024-11-25,Manchester City,12,7,2,3,22,17,5,23,2
2024-25,2024-11-25,Chelsea,12,6,4,2,23,14,9,22,3
2024-25,2024-11-25,Arsenal,12,6,4,2,21,12,9,22,4
2024-25,2024-11-25,Brighton & Hove Albion,12,6,4,2,21,16,5,22,5
2024-25,2024-11-25,Tottenham,12,6,1,5,27,13,14,19,6
2024-25,2024-11-25,Nottingham Forest,12,5,4,3,15,13,2,19,7
2024-25,2024-11-25,Aston Villa,12,5,4,3,19,19,0,19,8
2024-25,2024-11-25,Fulham,12,5,3,4,17,17,0,18,9
2024-25,2024-11-25,Newcastle United,12,5,3,4,13,13,0,18,10
2024-25,2024-11-25,Brentford,12,5,2,5,22,22,0,17,11
2024-25,2024-11-25,Manchester United,12,4,4,4,13,13,0,16,12
2024-25,2024-11-25,Bournemouth,12,4,3,5,16,17,-1,15,13
2024-25,2024-11-25,West Ham United,12,4,3,5,15,19,-4,15,14
2024-25,2024-11-25,Everton,12,2,5,5,10,17,-7,11,15
2024-25,2024-11-25,Leicester,12,2,4,6,15,23,-8,10,16
2024-25,2024-11-25,Wolverhampton Wanderers,12,2,3,7,20,28,-8,9,17
2024-25,2024-11-25,Ipswich,12,1,6,5,13,23,-10,9,18
2024-25,2024-11-25,Crystal Palace,12,1,5,6,10,17,-7,8,19
2024-25,2024-11-25,Southampton,12,1,1,10,9,24,-15,4,20
2024-25,2024-11-29,Liverpool,12,10,1,1,24,8,16,31,1
2024-25,2024-11-29,Brighton & Hove Albion,13,6,5,2,22,17,5,23,2
2024-25,2024-11-29,Manchester City,12,7,2,3,22,17,5,23,3
2024-25,2024-11-29,Chelsea,12,6,4,2,23,14,9,22,4
2024-25,2024-11-29,Arsenal,12,6,4,2,21,12,9,22,5
2024-25,2024-11-29,Tottenham,12,6,1,5,27,13,14,19,6
2024-25,2024-11-29,Nottingham Forest,12,5,4,3,15,13,2,19,7
2024-25,2024-11-29,Aston Villa,12,5,4,3,19,19,0,19,8
2024-25,2024-11-29,Fulham,12,5,3,4,17,17,0,18,9
2024-25,2024-11-29,Newcastle United,12,5,3,4,13,13,0,18,10
2024-25,2024-11-29,Brentford,12,5,2,5,22,22,0,17,11
2024-25,2024-11-29,Manchester United,12,4,4,4,13,13,0,16,12
2024-25,2024-11-29,Bournemouth,12,4,3,5,16,17,-1,15,13
2024-25,2024-11-29,West Ham United,12,4,3,5,15,19,-4,15,14
2024-25,2024-11-29,Everton,12,2,5,5,10,17,-7,11,15
2024-25,2024-11-29,Leicester,12,2,4,6,15,23,-8,10,16
2024-25,2024-11-29,Wolverhampton Wanderers,12,2,3,7,20,28,-8,9,17
2024-25,2024-11-29,Ipswich,12,1,6,5,13,23,-10,9,18
2024-25,2024-11-29,Crystal Palace,12,1,5,6,10,17,-7,8,19
2024-25,2024-11-29,Southampton,13,1,2,10,10,25,-15,5,20
2024-25,2024-11-30,Liverpool,12,10,1,1,24,8,16,31,1
2024-25,2024-11-30,Arsenal,13,7,4,2,26,14,12,25,2
2024-25,2024-11-30,Brighton & Hove Albion,13,6,5,2,22,17,5,23,3
2024-25,2024-11-30,Manchester City,12,7,2,3,22,17,5,23,4
2024-25,2024-11-30,Chelsea,12,6,4,2,23,14,9,22,5
2024-25,2024-11-30,Nottingham Forest,13,6,4,3,16,13,3,22,6
2024-25,2024-11-30,Brentford,13,6,2,5,26,23,3,20,7
2024-25,2024-11-30,Tottenham,12,6,1,5,27,13,14,19,8
2024-25,2024-11-30,Aston Villa,12,5,4,3,19,19,0,19,9
2024-25,2024-11-30,Newcastle United,13,5,4,4,14,14,0,19,10
2024-25,2024-11-30,Bournemouth,13,5,3,5,20,19,1,18,11
2024-25,2024-11-30,Fulham,12,5,3,4,17,17,0,18,12
2024-25,2024-11-30,Manchester United,12,4,4,4,13,13,0,16,13
2024-25,2024-11-30,West Ham United,13,4,3,6,17,24,-7,15,14
2024-25,2024-11-30,Everton,12,2,5,5,10,17,-7,11,15
2024-25,2024-11-30,Leicester,13,2,4,7,16,27,-11,10,16
2024-25,2024-11-30,Crystal Palace,13,1,6,6,11,18,-7,9,17
2024-25,2024-11-30,Wolverhampton Wanderers,13,2,3,8,22,32,-10,9,18
2024-25,2024-11-30,Ipswich,13,1,6,6,13,24,-11,9,19
2024-25,2024-11-30,Southampton,13,1,2,10,10,25,-15,5,20
2024-25,2024-12-01,Liverpool,13,11,1,1,26,8,18,34,1
2024-25,2024-12-01,Arsenal,13,7,4,2,26,14,12,25,2
2024-25,2024-12-01,Chelsea,13,7,4,2,26,14,12,25,3
2024-25,2024-12-01,Brighton & Hove Albion,13,6,5,2,22,17,5,23,4
2024-25,2024-12-01,Manchester City,13,7,2,4,22,19,3,23,5
2024-25,2024-12-01,Nottingham Forest,13,6,4,3,16,13,3,22,6
2024-25,2024-12-01,Tottenham,13,6,2,5,28,14,14,20,7
2024-25,2024-12-01,Brentford,13,6,2,5,26,23,3,20,8
2024-25,2024-12-01,Manchester United,13,5,4,4,17,13,4,19,9
2024-25,2024-12-01,Fulham,13,5,4,4,18,18,0,19,10
2024-25,2024-12-01,Newcastle United,13,5,4,4,14,14,0,19,11
2024-25,2024-12-01,Aston Villa,13,5,4,4,19,22,-3,19,12
2024-25,2024-12-01,Bournemouth,13,5,3,5,20,19,1,18,13
2024-25,2024-12-01,West Ham United,13,4,3,6,17,24,-7,15,14
2024-25,2024-12-01,Everton,13,2,5,6,10,21,-11,11,15
2024-25,2024-12-01,Leicester,13,2,4,7,16,27,-11,10,16
2024-25,2024-12-01,Crystal Palace,13,1,6,6,11,18,-7,9,17
2024-25,2024-12-01,Wolverhampton Wanderers,13,2,3,8,22,32,-10,9,18
2024-25,2024-12-01,Ipswich,13,1,6,6,13,24,-11,9,19
2024-25,2024-12-01,Southampton,13,1,2,10,10,25,-15,5,20
2024-25,2024-12-03,Liverpool,13,11,1,1,26,8,18,34,1
2024-25,2024-12-03,Arsenal,13,7,4,2,26,14,12,25,2
2024-25,2024-12-03,Chelsea,13,7,4,2,26,14,12,25,3
2024-25,2024-12-03,Brighton & Hove Albion,13,6,5,2,22,17,5,23,4
2024-25,2024-12-03,Manchester City,13,7,2,4,22,19,3,23,5
