season,as_of_date,team,scope,window,matches_used,fouls_committed_avg,fouls_suffered_avg,corners_for_avg,corners_against_avg,yellow_cards_avg,yellow_cards_opponent_avg,shots_for_avg,shots_against_avg,shots_on_target_for_avg,shots_on_target_against_avg,goals_for_avg,goals_against_avg,xg_for_avg,xg_against_avg
2024-25,2025-05-25,West Ham United,ALL,0,38,11.657894736842104,10.789473684210526,4.052631578947368,5.5,2.0526315789473686,1.4736842105263157,12.526315789473685,15.342105263157896,3.8421052631578947,4.921052631578948,1.2105263157894737,1.631578947368421,,
2024-25,2025-05-25,West Ham United,ALL,3,3,12.0,6.666666666666667,4.333333333333333,6.333333333333333,2.6666666666666665,1.3333333333333333,11.666666666666666,14.666666666666666,5.0,4.666666666666667,2.0,1.0,,
2024-25,2025-05-25,West Ham United,ALL,5,5,12.6,8.4,3.0,6.0,2.2,1.4,11.6,13.4,4.2,5.0,1.8,1.4,,
2024-25,2025-05-25,West Ham United,ALL,10,10,11.8,11.1,3.1,5.9,2.1,1.5,11.0,13.0,3.8,4.6,1.4,1.4,,
2024-25,2025-05-25,West Ham United,HOME,0,19,11.894736842105264,11.31578947368421,4.631578947368421,4.894736842105263,2.263157894736842,1.5789473684210527,11.736842105263158,14.368421052631579,3.736842105263158,5.0,1.2105263157894737,1.7894736842105263,,
2024-25,2025-05-25,West Ham United,HOME,3,3,15.333333333333334,11.666666666666666,3.6666666666666665,5.0,3.3333333333333335,2.0,13.0,10.666666666666666,3.6666666666666665,3.6666666666666665,1.0,1.3333333333333333,,
2024-25,2025-05-25,West Ham United,HOME,5,5,13.2,12.6,3.6,5.2,2.4,1.8,11.4,10.4,3.2,3.6,1.0,1.4,,
2024-25,2025-05-25,West Ham United,HOME,10,10,11.7,12.0,3.5,4.4,1.7,1.3,9.6,13.1,2.4,5.0,1.0,1.7,,
2024-25,2025-05-25,West Ham United,AWAY,0,19,11.421052631578947,10.263157894736842,3.473684210526316,6.105263157894737,1.8421052631578947,1.368421052631579,13.31578947368421,16.31578947368421,3.9473684210526314,4.842105263157895,1.2105263157894737,1.4736842105263157,,
2024-25,2025-05-25,West Ham United,AWAY,3,3,10.333333333333334,6.666666666666667,2.0,6.666666666666667,1.0,0.6666666666666666,10.333333333333334,16.666666666666668,4.666666666666667,6.0,2.3333333333333335,1.3333333333333333,,
2024-25,2025-05-25,West Ham United,AWAY,5,5,10.2,10.2,2.2,6.2,1.4,1.2,10.4,14.8,3.8,5.2,1.6,1.4,,
2024-25,2025-05-25,West Ham United,AWAY,10,10,11.3,11.1,2.3,5.4,1.7,1.5,11.2,15.3,3.9,4.7,1.3,1.5,,
2024-25,2025-05-25,Wolverhampton Wanderers,ALL,0,38,12.631578947368421,11.631578947368421,3.9210526315789473,5.7368421052631575,1.9473684210526316,2.1578947368421053,11.342105263157896,12.447368421052632,4.2105263157894735,4.578947368421052,1.4210526315789473,1.8157894736842106,,
2024-25,2025-05-25,Wolverhampton Wanderers,ALL,3,3,7.666666666666667,11.666666666666666,8.333333333333334,2.3333333333333335,1.6666666666666667,1.0,13.333333333333334,11.333333333333334,4.0,6.333333333333333,1.0,2.3333333333333335,,
2024-25,2025-05-25,Wolverhampton Wanderers,ALL,5,5,8.2,11.8,6.8,2.6,1.2,1.4,13.2,10.2,3.8,4.6,1.2,1.6,,
2024-25,2025-05-25,Wolverhampton Wanderers,ALL,10,10,11.6,12.1,4.7,3.7,1.6,1.5,11.9,10.0,3.8,3.5,1.6,1.2,,
2024-25,2025-05-25,Wolverhampton Wanderers,HOME,0,19,12.210526315789474,11.157894736842104,3.8947368421052633,5.631578947368421,1.7894736842105263,2.210526315789474,11.368421052631579,11.736842105263158,4.315789473684211,4.473684210526316,1.4210526315789473,1.6842105263157894,,
2024-25,2025-05-25,Wolverhampton Wanderers,HOME,3,3,7.333333333333333,12.666666666666666,6.333333333333333,3.0,1.3333333333333333,2.0,16.0,9.333333333333334,5.0,3.6666666666666665,1.3333333333333333,1.0,,
2024-25,2025-05-25,Wolverhampton Wanderers,HOME,5,5,10.0,13.0,4.2,3.0,1.8,2.0,14.0,9.8,4.4,3.2,1.8,1.0,,
2024-25,2025-05-25,Wolverhampton Wanderers,HOME,10,10,11.9,12.7,4.4,4.1,1.5,2.1,12.9,10.2,4.5,3.4,1.3,1.2,,
2024-25,2025-05-25,Wolverhampton Wanderers,AWAY,0,19,13.052631578947368,12.105263157894736,3.9473684210526314,5.842105263157895,2.1052631578947367,2.1052631578947367,11.31578947368421,13.157894736842104,4.105263157894737,4.684210526315789,1.4210526315789473,1.9473684210526316,,
2024-25,2025-05-25,Wolverhampton Wanderers,AWAY,3,3,12.333333333333334,10.666666666666666,5.666666666666667,4.333333333333333,1.6666666666666667,1.0,7.333333333333333,11.666666666666666,2.0,4.666666666666667,1.0,1.6666666666666667,,
2024-25,2025-05-25,Wolverhampton Wanderers,AWAY,5,5,13.2,11.2,5.2,4.4,1.4,1.0,9.8,10.2,3.2,3.8,1.4,1.4,,
2024-25,2025-05-25,Wolverhampton Wanderers,AWAY,10,10,12.5,11.5,4.9,4.4,1.8,1.5,11.1,11.8,3.9,4.0,1.2,1.7,,
2025-26,2026-05-24,Arsenal,ALL,0,38,10.289473684210526,11.026315789473685,5.684210526315789,3.3684210526315788,1.3421052631578947,1.8421052631578947,14.526315789473685,8.157894736842104,4.894736842105263,2.3684210526315788,1.868421052631579,0.7105263157894737,,
2025-26,2026-05-24,Arsenal,ALL,3,3,10.333333333333334,13.0,3.3333333333333335,3.3333333333333335,2.0,2.0,15.0,7.333333333333333,4.666666666666667,2.0,1.3333333333333333,0.3333333333333333,,
2025-26,2026-05-24,Arsenal,ALL,5,5,10.2,12.2,4.0,3.2,1.6,1.8,14.8,9.0,5.4,2.0,1.6,0.2,,
2025-26,2026-05-24,Arsenal,ALL,10,10,10.9,12.4,5.1,4.2,1.3,2.1,14.2,9.7,4.7,2.7,1.5,0.6,,
2025-26,2026-05-24,Arsenal,HOME,0,19,10.0,11.894736842105264,5.894736842105263,2.8947368421052633,0.8947368421052632,1.9473684210526316,16.05263157894737,6.947368421052632,5.0,1.894736842105263,2.1578947368421053,0.5789473684210527,,
2025-26,2026-05-24,Arsenal,HOME,3,3,9.0,12.666666666666666,4.333333333333333,3.0,1.0,2.0,14.0,9.333333333333334,5.333333333333333,1.3333333333333333,1.6666666666666667,0.0,,
2025-26,2026-05-24,Arsenal,HOME,5,5,10.0,13.6,6.2,2.6,0.8,1.8,16.4,9.0,5.2,2.0,1.6,0.4,,
2025-26,2026-05-24,Arsenal,HOME,10,10,11.1,11.7,5.6,3.0,1.2,1.9,15.6,8.8,5.1,2.2,1.9,0.7,,
2025-26,2026-05-24,Arsenal,AWAY,0,19,10.578947368421053,10.157894736842104,5.473684210526316,3.8421052631578947,1.7894736842105263,1.736842105263158,13.0,9.368421052631579,4.7894736842105265,2.8421052631578947,1.5789473684210527,0.8421052631578947,,
2025-26,2026-05-24,Arsenal,AWAY,3,3,12.0,9.333333333333334,4.0,5.0,2.3333333333333335,1.6666666666666667,13.666666666666666,10.666666666666666,4.666666666666667,3.6666666666666665,1.3333333333333333,1.0,,
2025-26,2026-05-24,Arsenal,AWAY,5,5,11.8,11.8,4.0,4.2,1.8,2.2,13.6,9.8,4.6,3.8,1.8,0.8,,
2025-26,2026-05-24,Arsenal,AWAY,10,10,10.7,10.8,5.3,4.3,1.5,2.1,12.6,9.0,4.5,2.8,1.9,0.9,,
2025-26,2026-05-24,Aston Villa,ALL,0,38,9.973684210526315,13.026315789473685,5.2368421052631575,4.921052631578948,1.5263157894736843,2.3684210526315788,12.710526315789474,12.894736842105264,4.473684210526316,4.421052631578948,1.4736842105263157,1.2894736842105263,,
2025-26,2026-05-24,Aston Villa,ALL,3,3,8.0,11.666666666666666,5.333333333333333,6.666666666666667,1.3333333333333333,1.0,14.666666666666666,15.666666666666666,7.0,4.666666666666667,2.6666666666666665,1.6666666666666667,,
2025-26,2026-05-24,Aston Villa,ALL,5,5,9.6,12.2,5.2,5.4,1.6,2.0,11.8,14.0,4.6,5.0,1.8,1.6,,
2025-26,2026-05-24,Aston Villa,ALL,10,10,8.7,11.3,4.8,5.9,1.6,2.1,12.7,13.5,4.8,5.1,1.8,1.9,,
2025-26,2026-05-24,Aston Villa,HOME,0,19,10.0,13.263157894736842,5.526315789473684,4.947368421052632,1.3157894736842106,2.5789473684210527,13.736842105263158,11.368421052631579,4.842105263157895,4.368421052631579,1.6842105263157894,1.1578947368421053,,
2025-26,2026-05-24,Aston Villa,HOME,3,3,11.666666666666666,10.666666666666666,4.333333333333333,6.333333333333333,2.0,3.0,11.333333333333334,12.0,5.666666666666667,5.666666666666667,3.0,2.3333333333333335,,
2025-26,2026-05-24,Aston Villa,HOME,5,5,9.6,9.6,4.4,6.6,1.8,2.4,13.2,12.0,5.6,5.2,2.4,2.2,,
2025-26,2026-05-24,Aston Villa,HOME,10,10,10.1,12.0,5.8,4.9,1.4,2.6,15.3,10.8,4.7,4.3,1.7,1.5,,
2025-26,2026-05-24,Aston Villa,AWAY,0,19,9.947368421052632,12.789473684210526,4.947368421052632,4.894736842105263,1.736842105263158,2.1578947368421053,11.68421052631579,14.421052631578947,4.105263157894737,4.473684210526316,1.263157894736842,1.4210526315789473,,
2025-26,2026-05-24,Aston Villa,AWAY,3,3,8.0,13.333333333333334,5.666666666666667,4.333333333333333,1.0,1.3333333333333333,13.333333333333334,14.666666666666666,4.333333333333333,5.0,1.3333333333333333,1.3333333333333333,,
2025-26,2026-05-24,Aston Villa,AWAY,5,5,7.8,13.0,5.2,5.2,1.4,1.8,12.2,15.0,4.0,5.0,1.2,1.6,,
2025-26,2026-05-24,Aston Villa,AWAY,10,10,9.3,11.5,4.8,4.9,1.6,1.8,12.2,15.2,4.3,5.2,1.0,1.5,,
2025-26,2026-05-24,Bournemouth,ALL,0,38,12.026315789473685,10.473684210526315,5.578947368421052,5.315789473684211,2.3157894736842106,1.8421052631578947,13.81578947368421,12.631578947368421,4.684210526315789,4.2631578947368425,1.5263157894736843,1.4210526315789473,,
2025-26,2026-05-24,Bournemouth,ALL,3,3,14.666666666666666,10.0,4.0,7.666666666666667,2.3333333333333335,2.3333333333333335,12.333333333333334,14.333333333333334,3.6666666666666665,4.0,1.0,0.6666666666666666,,
2025-26,2026-05-24,Bournemouth,ALL,5,5,12.0,10.2,6.2,5.0,2.0,1.8,14.0,12.0,4.6,3.2,1.6,0.8,,
2025-26,2026-05-24,Bournemouth,ALL,10,10,11.4,10.4,5.3,5.3,2.1,1.6,14.1,12.1,3.9,3.1,1.4,0.8,,
2025-26,2026-05-24,Bournemouth,HOME,0,19,11.526315789473685,10.31578947368421,6.0,4.0,2.1578947368421053,1.7894736842105263,14.473684210526315,9.263157894736842,4.526315789473684,3.1052631578947367,1.5263157894736843,1.0526315789473684,,
2025-26,2026-05-24,Bournemouth,HOME,3,3,10.666666666666666,9.333333333333334,8.666666666666666,2.6666666666666665,2.3333333333333335,1.3333333333333333,14.333333333333334,10.333333333333334,4.666666666666667,3.0,2.0,1.0,,
2025-26,2026-05-24,Bournemouth,HOME,5,5,10.2,9.4,7.2,3.8,2.2,1.4,14.4,10.0,4.2,3.2,1.6,1.0,,
2025-26,2026-05-24,Bournemouth,HOME,10,10,10.9,9.5,6.7,4.9,2.3,1.5,15.1,10.7,4.6,3.7,1.8,1.4,,
2025-26,2026-05-24,Bournemouth,AWAY,0,19,12.526315789473685,10.631578947368421,5.157894736842105,6.631578947368421,2.473684210526316,1.894736842105263,13.157894736842104,16.0,4.842105263157895,5.421052631578948,1.5263157894736843,1.7894736842105263,,
2025-26,2026-05-24,Bournemouth,AWAY,3,3,13.333333333333334,11.333333333333334,2.6666666666666665,6.333333333333333,2.3333333333333335,2.3333333333333335,13.0,13.666666666666666,4.0,3.3333333333333335,1.3333333333333333,0.6666666666666666,,
2025-26,2026-05-24,Bournemouth,AWAY,5,5,12.6,11.4,3.4,6.8,2.0,1.8,13.8,14.2,3.6,3.0,1.2,0.6,,
2025-26,2026-05-24,Bournemouth,AWAY,10,10,12.2,10.4,3.9,7.8,2.1,1.7,12.7,15.8,3.9,3.9,1.3,0.7,,
2025-26,2026-05-24,Brentford,ALL,0,38,10.263157894736842,9.31578947368421,4.7894736842105265,5.368421052631579,1.8157894736842106,1.894736842105263,10.657894736842104,13.263157894736842,3.8684210526315788,4.2631578947368425,1.4473684210526316,1.368421052631579,,
2025-26,2026-05-24,Brentford,ALL,3,3,10.0,7.333333333333333,4.333333333333333,9.333333333333334,2.0,3.0,9.666666666666666,21.666666666666668,2.3333333333333335,7.666666666666667,1.0,2.0,,
2025-26,2026-05-24,Brentford,ALL,5,5,9.4,8.0,4.6,8.2,2.2,2.8,11.0,17.8,3.4,6.6,1.4,1.6,,
2025-26,2026-05-24,Brentford,ALL,10,10,9.2,8.5,4.0,6.2,1.4,2.5,10.6,15.4,3.2,5.0,1.1,1.2,,
2025-26,2026-05-24,Brentford,HOME,0,19,9.631578947368421,9.789473684210526,4.368421052631579,4.631578947368421,1.4736842105263157,1.8421052631578947,12.0,12.421052631578947,4.105263157894737,4.052631578947368,1.736842105263158,1.105263157894737,,
2025-26,2026-05-24,Brentford,HOME,3,3,7.666666666666667,10.0,6.666666666666667,4.333333333333333,0.6666666666666666,2.3333333333333335,13.666666666666666,13.333333333333334,4.333333333333333,3.0,1.6666666666666667,0.6666666666666666,,
2025-26,2026-05-24,Brentford,HOME,5,5,8.2,9.4,4.6,4.2,0.8,2.6,13.6,13.4,4.0,4.0,1.8,1.2,,
2025-26,2026-05-24,Brentford,HOME,10,10,9.4,10.5,5.1,3.9,1.2,2.0,12.8,11.2,3.5,3.7,1.3,1.1,,
2025-26,2026-05-24,Brentford,AWAY,0,19,10.894736842105264,8.842105263157896,5.2105263157894735,6.105263157894737,2.1578947368421053,1.9473684210526316,9.31578947368421,14.105263157894736,3.6315789473684212,4.473684210526316,1.1578947368421053,1.631578947368421,,
2025-26,2026-05-24,Brentford,AWAY,3,3,10.666666666666666,7.666666666666667,4.0,10.333333333333334,3.0,2.6666666666666665,9.0,20.0,2.6666666666666665,8.0,0.6666666666666666,2.0,,
2025-26,2026-05-24,Brentford,AWAY,5,5,10.2,7.6,3.4,8.2,2.0,2.4,7.6,17.4,2.4,6.0,0.4,1.2,,
2025-26,2026-05-24,Brentford,AWAY,10,10,10.4,8.5,4.3,7.3,2.1,1.9,9.7,16.2,3.8,5.0,1.4,1.5,,
2025-26,2026-05-24,Brighton & Hove Albion,ALL,0,38,11.921052631578947,10.078947368421053,4.868421052631579,4.815789473684211,2.263157894736842,2.026315789473684,13.026315789473685,11.657894736842104,4.631578947368421,3.8947368421052633,1.368421052631579,1.2105263157894737,,
2025-26,2026-05-24,Brighton & Hove Albion,ALL,3,3,9.0,9.333333333333334,5.0,3.6666666666666665,0.3333333333333333,1.3333333333333333,15.333333333333334,7.666666666666667,5.333333333333333,3.0,1.0,1.3333333333333333,,
2025-26,2026-05-24,Brighton & Hove Albion,ALL,5,5,10.8,8.8,6.2,3.6,1.0,1.6,14.8,8.4,5.8,3.0,1.4,1.4,,
2025-26,2026-05-24,Brighton & Hove Albion,ALL,10,10,11.6,9.5,4.9,5.1,1.8,2.0,13.6,9.8,5.2,3.7,1.4,1.1,,
2025-26,2026-05-24,Brighton & Hove Albion,HOME,0,19,11.31578947368421,10.842105263157896,4.947368421052632,4.526315789473684,1.7894736842105263,2.1052631578947367,13.789473684210526,9.842105263157896,4.947368421052632,3.6842105263157894,1.5789473684210527,1.0526315789473684,,
2025-26,2026-05-24,Brighton & Hove Albion,HOME,3,3,11.666666666666666,8.333333333333334,4.333333333333333,3.0,0.6666666666666666,1.3333333333333333,14.0,7.333333333333333,5.666666666666667,2.6666666666666665,2.0,1.0,,
2025-26,2026-05-24,Brighton & Hove Albion,HOME,5,5,12.0,9.6,4.2,4.0,2.2,2.0,13.8,8.2,5.4,3.0,1.6,1.0,,
2025-26,2026-05-24,Brighton & Hove Albion,HOME,10,10,11.1,10.7,4.8,4.0,1.8,2.3,13.3,8.4,4.7,3.2,1.4,0.9,,
2025-26,2026-05-24,Brighton & Hove Albion,AWAY,0,19,12.526315789473685,9.31578947368421,4.7894736842105265,5.105263157894737,2.736842105263158,1.9473684210526316,12.263157894736842,13.473684210526315,4.315789473684211,4.105263157894737,1.1578947368421053,1.368421052631579,,
2025-26,2026-05-24,Brighton & Hove Albion,AWAY,3,3,11.0,11.0,7.666666666666667,5.333333333333333,1.3333333333333333,2.3333333333333335,14.0,11.0,5.0,4.333333333333333,1.0,2.0,,
2025-26,2026-05-24,Brighton & Hove Albion,AWAY,5,5,11.2,9.4,5.6,6.2,1.4,2.0,13.4,11.4,5.0,4.4,1.2,1.2,,
2025-26,2026-05-24,Brighton & Hove Albion,AWAY,10,10,12.5,9.2,5.0,6.1,2.4,1.8,12.2,12.9,4.9,4.0,1.2,1.2,,
2025-26,2026-05-24,Burnley,ALL,0,38,10.368421052631579,9.157894736842104,3.6315789473684212,6.0,1.6842105263157894,1.1842105263157894,9.342105263157896,16.736842105263158,3.1052631578947367,5.684210526315789,1.0,1.9736842105263157,,
2025-26,2026-05-24,Burnley,ALL,3,3,14.666666666666666,8.666666666666666,4.0,6.0,2.0,1.3333333333333333,12.0,15.666666666666666,4.666666666666667,4.666666666666667,1.0,1.3333333333333333,,
2025-26,2026-05-24,Burnley,ALL,5,5,13.0,10.0,3.0,6.8,1.8,1.6,10.8,18.6,3.6,6.2,0.8,1.6,,
2025-26,2026-05-24,Burnley,ALL,10,10,11.6,9.0,4.1,6.0,1.7,1.1,9.7,17.4,3.5,5.5,0.6,1.9,,
2025-26,2026-05-24,Burnley,HOME,0,19,10.0,8.578947368421053,3.736842105263158,5.947368421052632,1.263157894736842,1.105263157894737,10.842105263157896,16.31578947368421,3.3157894736842106,5.947368421052632,0.9473684210526315,1.5263157894736843,,
2025-26,2026-05-24,Burnley,HOME,3,3,12.666666666666666,10.333333333333334,4.0,8.666666666666666,1.0,1.0,13.333333333333334,20.666666666666668,5.0,6.666666666666667,1.0,1.3333333333333333,,
2025-26,2026-05-24,Burnley,HOME,5,5,11.2,9.4,5.0,7.2,1.2,0.8,13.0,19.4,4.4,5.8,0.6,1.2,,
2025-26,2026-05-24,Burnley,HOME,10,10,10.2,8.6,4.0,5.9,1.6,0.8,12.6,18.7,3.9,7.0,1.1,1.9,,
2025-26,2026-05-24,Burnley,AWAY,0,19,10.736842105263158,9.736842105263158,3.526315789473684,6.052631578947368,2.1052631578947367,1.263157894736842,7.842105263157895,17.157894736842106,2.8947368421052633,5.421052631578948,1.0526315789473684,2.4210526315789473,,
2025-26,2026-05-24,Burnley,AWAY,3,3,13.0,9.0,2.3333333333333335,4.0,2.6666666666666665,1.6666666666666667,6.0,13.666666666666666,2.0,5.0,0.6666666666666666,2.6666666666666665,,
2025-26,2026-05-24,Burnley,AWAY,5,5,12.0,8.6,3.2,4.8,2.2,1.4,6.4,15.4,2.6,5.2,0.6,2.6,,
2025-26,2026-05-24,Burnley,AWAY,10,10,11.6,9.4,3.0,5.5,2.4,1.3,6.9,17.1,2.4,5.1,0.8,2.2,,
2025-26,2026-05-24,Chelsea,ALL,0,38,11.210526315789474,12.210526315789474,6.078947368421052,4.315789473684211,2.3421052631578947,2.0789473684210527,13.447368421052632,10.921052631578947,4.315789473684211,4.105263157894737,1.5263157894736843,1.368421052631579,,
2025-26,2026-05-24,Chelsea,ALL,3,3,15.333333333333334,16.666666666666668,4.0,5.333333333333333,3.3333333333333335,2.6666666666666665,8.333333333333334,12.333333333333334,2.6666666666666665,2.6666666666666665,1.3333333333333333,1.3333333333333333,,
2025-26,2026-05-24,Chelsea,ALL,5,5,12.8,15.0,5.4,4.6,2.8,2.0,10.4,11.6,2.6,4.2,1.0,2.0,,
2025-26,2026-05-24,Chelsea,ALL,10,10,11.1,12.8,6.3,4.3,2.4,1.9,13.4,10.6,3.4,4.8,0.9,1.9,,
2025-26,2026-05-24,Chelsea,HOME,0,19,10.842105263157896,12.421052631578947,6.842105263157895,3.8947368421052633,2.210526315789474,2.3684210526315788,15.157894736842104,10.157894736842104,4.2105263157894735,3.8947368421052633,1.368421052631579,1.3157894736842106,,
2025-26,2026-05-24,Chelsea,HOME,3,3,11.666666666666666,13.666666666666666,6.666666666666667,2.0,2.6666666666666665,2.3333333333333335,17.0,6.333333333333333,4.0,2.6666666666666665,1.0,1.6666666666666667,,
2025-26,2026-05-24,Chelsea,HOME,5,5,10.8,13.0,6.4,3.8,2.6,2.0,17.0,8.8,3.6,4.2,0.6,1.8,,
2025-26,2026-05-24,Chelsea,HOME,10,10,9.9,12.4,6.9,4.0,2.6,2.1,15.3,10.3,3.5,4.4,1.3,1.6,,
2025-26,2026-05-24,Chelsea,AWAY,0,19,11.578947368421053,12.0,5.315789473684211,4.7368421052631575,2.473684210526316,1.7894736842105263,11.736842105263158,11.68421052631579,4.421052631578948,4.315789473684211,1.6842105263157894,1.4210526315789473,,
2025-26,2026-05-24,Chelsea,AWAY,3,3,13.666666666666666,15.666666666666666,4.666666666666667,6.0,2.3333333333333335,2.0,7.333333333333333,14.333333333333334,1.3333333333333333,4.666666666666667,0.6666666666666666,2.0,,
2025-26,2026-05-24,Chelsea,AWAY,5,5,11.4,12.6,6.2,4.8,2.2,1.8,9.8,12.4,3.2,5.4,1.2,2.0,,
2025-26,2026-05-24,Chelsea,AWAY,10,10,11.1,11.7,6.3,4.6,2.3,1.9,10.5,12.8,4.0,5.0,1.5,1.7,,
2025-26,2026-05-24,Crystal Palace,ALL,0,38,10.473684210526315,9.763157894736842,4.2105263157894735,5.2368421052631575,1.9473684210526316,1.6842105263157894,11.631578947368421,11.710526315789474,3.710526315789474,4.2631578947368425,1.0789473684210527,1.3421052631578947,,
2025-26,2026-05-24,Crystal Palace,ALL,3,3,7.0,9.666666666666666,3.6666666666666665,7.333333333333333,1.6666666666666667,0.6666666666666666,10.0,15.333333333333334,3.3333333333333335,4.666666666666667,1.0,2.3333333333333335,,
2025-26,2026-05-24,Crystal Palace,ALL,5,5,7.4,10.4,3.4,7.8,1.4,0.8,11.6,15.0,3.8,5.0,1.0,2.4,,
2025-26,2026-05-24,Crystal Palace,ALL,10,10,10.3,11.1,4.2,6.3,1.6,1.3,11.3,12.2,3.6,4.2,1.1,1.7,,
2025-26,2026-05-24,Crystal Palace,HOME,0,19,10.421052631578947,10.263157894736842,4.368421052631579,4.368421052631579,1.5789473684210527,2.0526315789473686,13.31578947368421,10.68421052631579,3.8947368421052633,4.105263157894737,1.0,1.2105263157894737,,
2025-26,2026-05-24,Crystal Palace,HOME,3,3,9.0,12.333333333333334,4.0,6.666666666666667,0.6666666666666666,1.3333333333333333,12.666666666666666,13.0,4.0,5.666666666666667,1.0,1.3333333333333333,,
2025-26,2026-05-24,Crystal Palace,HOME,5,5,11.2,12.0,4.4,5.4,0.8,1.6,12.2,11.2,3.4,4.6,1.0,1.0,,
2025-26,2026-05-24,Crystal Palace,HOME,10,10,11.2,10.4,5.0,4.5,1.5,1.7,13.1,11.8,3.7,4.7,1.0,1.2,,
2025-26,2026-05-24,Crystal Palace,AWAY,0,19,10.526315789473685,9.263157894736842,4.052631578947368,6.105263157894737,2.3157894736842106,1.3157894736842106,9.947368421052632,12.736842105263158,3.526315789473684,4.421052631578948,1.1578947368421053,1.4736842105263157,,
2025-26,2026-05-24,Crystal Palace,AWAY,3,3,7.666666666666667,9.0,3.0,8.333333333333334,2.3333333333333335,0.3333333333333333,9.666666666666666,15.0,2.6666666666666665,4.0,0.6666666666666666,2.6666666666666665,,
2025-26,2026-05-24,Crystal Palace,AWAY,5,5,9.4,10.2,4.0,7.2,2.4,1.0,10.4,13.2,3.8,3.8,1.2,2.4,,
2025-26,2026-05-24,Crystal Palace,AWAY,10,10,10.7,9.3,4.2,6.2,2.6,1.3,9.8,12.7,3.2,4.7,1.0,1.9,,
2025-26,2026-05-24,Everton,ALL,0,38,10.657894736842104,11.078947368421053,4.2894736842105265,5.105263157894737,1.9210526315789473,1.6578947368421053,11.052631578947368,14.026315789473685,3.789473684210526,4.2631578947368425,1.236842105263158,1.3157894736842106,,
2025-26,2026-05-24,Everton,ALL,3,3,13.0,9.666666666666666,5.0,4.333333333333333,2.6666666666666665,1.6666666666666667,10.333333333333334,16.333333333333332,4.333333333333333,5.666666666666667,1.0,2.0,,
2025-26,2026-05-24,Everton,ALL,5,5,13.0,8.6,4.8,5.0,3.2,1.8,11.2,16.0,4.4,4.8,1.4,2.2,,
2025-26,2026-05-24,Everton,ALL,10,10,10.8,9.1,4.0,5.3,2.0,1.2,11.3,15.3,5.0,4.7,1.5,1.7,,
2025-26,2026-05-24,Everton,HOME,0,19,10.473684210526315,11.210526315789474,4.947368421052632,4.631578947368421,1.8421052631578947,2.0,12.210526315789474,11.368421052631579,4.315789473684211,4.105263157894737,1.368421052631579,1.4210526315789473,,
2025-26,2026-05-24,Everton,HOME,3,3,12.333333333333334,8.666666666666666,3.0,5.666666666666667,3.0,0.3333333333333333,11.333333333333334,14.0,4.666666666666667,4.333333333333333,1.6666666666666667,2.6666666666666665,,
2025-26,2026-05-24,Everton,HOME,5,5,10.6,9.0,3.6,5.8,1.8,0.8,11.6,11.8,5.6,3.8,2.0,1.6,,
2025-26,2026-05-24,Everton,HOME,10,10,11.0,10.3,4.5,4.8,1.3,1.8,12.3,11.9,4.9,4.1,1.5,1.7,,
2025-26,2026-05-24,Everton,AWAY,0,19,10.842105263157896,10.947368421052632,3.6315789473684212,5.578947368421052,2.0,1.3157894736842106,9.894736842105264,16.68421052631579,3.263157894736842,4.421052631578948,1.105263157894737,1.2105263157894737,,
2025-26,2026-05-24,Everton,AWAY,3,3,12.0,9.666666666666666,5.333333333333333,4.666666666666667,3.0,2.6666666666666665,10.666666666666666,17.333333333333332,4.0,5.666666666666667,1.0,1.6666666666666667,,
2025-26,2026-05-24,Everton,AWAY,5,5,11.0,9.2,4.4,4.8,2.2,1.6,11.0,18.8,4.4,5.6,1.0,1.8,,
2025-26,2026-05-24,Everton,AWAY,10,10,11.0,11.1,3.8,5.7,2.3,1.4,10.7,17.4,4.0,5.1,1.4,1.3,,
2025-26,2026-05-24,Fulham,ALL,0,38,10.894736842105264,9.868421052631579,4.947368421052632,5.526315789473684,1.9736842105263157,1.6578947368421053,12.657894736842104,11.789473684210526,3.6315789473684212,3.9210526315789473,1.236842105263158,1.3421052631578947,,
2025-26,2026-05-24,Fulham,ALL,3,3,11.0,15.666666666666666,7.666666666666667,3.6666666666666665,2.0,1.6666666666666667,16.0,9.333333333333334,4.333333333333333,3.3333333333333335,1.0,0.6666666666666666,,
